# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0100,0,"[1, 2, 0]",300,0.7877349853515625,False,2.3831906496271777,700,0.068359375
0100,1,"[1, 0, 2]",135,0.8089542388916016,True,2.3831906496271777,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0100,0,"[1, 2, 0]",300,0.7877349853515625,False,2.3831906496271777,700,0.068359375
0100,1,"[1, 0, 2]",135,0.8089542388916016,True,2.3831906496271777,700,0.068359375
0100,2,"[1, 2, 0]",300,0.8325576782226562,False,2.3831906496271777,700,0.068359375
0100,3,"[1, 0, 2]",135,0.8401870727539062,True,2.3831906496271777,700,0.068359375
0100,4,"[1, 2, 0]",300,0.8523464202880859,False,2.3831906496271777,700,0.068359375
0100,5,"[1, 0, 2]",135,0.8587837219238281,True,2.3831906496271777,700,0.068359375
0100,6,"[1, 2, 0]",300,0.8685588836669922,False,2.3831906496271777,700,0.068359375
0100,7,"[1, 0, 2]",135,0.8742809295654297,True,2.3831906496271777,700,0.068359375
0100,8,"[1, 2, 0]",300,0.8838176727294922,False,2.3831906496271777,700,0.068359375
0100,9,"[1, 0, 2]",135,0.8900165557861328,True,2.3831906496271777,700,0.068359375
0100,10,"[1, 2, 0]",300,0.9005069732666016,False,2.3831906496271777,700,0.068359375
0100,11,"[1, 0, 2]",135,0.9064674377441406,True,2.3831906496271777,700,0.068359375
0100,12,"[1, 2, 0]",300,0.9157657623291016,False,2.3831906496271777,700,0.068359375
0100,13,"[1, 0, 2]",135,0.9214878082275391,True,2.3831906496271777,700,0.068359375
0100,14,"[1, 2, 0]",300,0.9300708770751953,False,2.3831906496271777,700,0.068359375
0100,15,"[1, 0, 2]",135,0.9355545043945312,True,2.3831906496271777,700,0.068359375
0100,16,"[1, 2, 0]",300,0.9438991546630859,False,2.3831906496271777,700,0.068359375
0100,17,"[1, 0, 2]",135,0.9493827819824219,True,2.3831906496271777,700,0.068359375
0100,18,"[1, 2, 0]",300,0.957489013671875,False,2.3831906496271777,700,0.068359375
0100,19,"[1, 0, 2]",135,0.9622573852539062,True,2.3831906496271777,700,0.068359375
0100,20,"[1, 2, 0]",300,0.9710788726806641,False,2.3831906496271777,700,0.068359375
0100,21,"[1, 0, 2]",135,0.9760856628417969,True,2.3831906496271777,700,0.068359375
0100,22,"[1, 2, 0]",300,0.9844303131103516,False,2.3831906496271777,700,0.068359375
0100,23,"[1, 0, 2]",135,0.9894371032714844,True,2.3831906496271777,700,0.068359375
0100,24,"[1, 2, 0]",300,0.9980201721191406,False,2.3831906496271777,700,0.068359375
0100,25,"[1, 0, 2]",135,1.0027885437011719,True,2.3831906496271777,700,0.068359375
0100,26,"[1, 2, 0]",300,1.0113716125488281,False,2.3831906496271777,700,0.068359375
0100,27,"[1, 0, 2]",135,1.016378402709961,True,2.3831906496271777,700,0.068359375
0100,28,"[1, 2, 0]",300,1.0247230529785156,False,2.3831906496271777,700,0.068359375
0100,29,"[1, 0, 2]",135,1.02996826171875,True,2.3831906496271777,700,0.068359375
0100,30,"[1, 2, 0]",300,1.0383129119873047,False,2.3831906496271777,700,0.068359375
0100,31,"[1, 0, 2]",135,1.0433197021484375,True,2.3831906496271777,700,0.068359375
0100,32,"[1, 2, 0]",300,1.0535717010498047,False,2.3831906496271777,700,0.068359375
0100,33,"[1, 0, 2]",135,1.058340072631836,True,2.3831906496271777,700,0.068359375
0100,34,"[1, 2, 0]",300,1.066446304321289,False,2.3831906496271777,700,0.068359375
0100,35,"[1, 0, 2]",135,1.0714530944824219,True,2.3831906496271777,700,0.068359375
0100,36,"[1, 2, 0]",300,1.079559326171875,False,2.3831906496271777,700,0.068359375
0100,37,"[1, 0, 2]",135,1.085042953491211,True,2.3831906496271777,700,0.068359375
0100,38,"[1, 2, 0]",300,1.0936260223388672,False,2.3831906496271777,700,0.068359375
0100,39,"[1, 0, 2]",135,1.0988712310791016,True,2.3831906496271777,700,0.068359375
0100,40,"[1, 2, 0]",300,1.1069774627685547,False,2.3831906496271777,700,0.068359375
0100,41,"[1, 0, 2]",135,1.112222671508789,True,2.3831906496271777,700,0.068359375
0100,42,"[1, 2, 0]",300,1.1205673217773438,False,2.3831906496271777,700,0.068359375
0100,43,"[1, 0, 2]",135,1.125335693359375,True,2.3831906496271777,700,0.068359375
0100,44,"[1, 2, 0]",300,1.1339187622070312,False,2.3831906496271777,700,0.068359375
0100,45,"[1, 0, 2]",135,1.1386871337890625,True,2.3831906496271777,700,0.068359375
0100,46,"[1, 2, 0]",300,1.1470317840576172,False,2.3831906496271777,700,0.068359375
0100,47,"[1, 0, 2]",135,1.15203857421875,True,2.3831906496271777,700,0.068359375
0100,48,"[1, 2, 0]",300,1.1608600616455078,False,2.3831906496271777,700,0.068359375
0100,49,"[1, 0, 2]",135,1.1658668518066406,True,2.3831906496271777,700,0.068359375
0100,50,"[1, 2, 0]",300,1.1742115020751953,False,2.3831906496271777,700,0.068359375
0100,51,"[1, 0, 2]",135,1.1792182922363281,True,2.3831906496271777,700,0.068359375
0100,52,"[1, 2, 0]",300,1.1878013610839844,False,2.3831906496271777,700,0.068359375
0100,53,"[1, 0, 2]",135,1.1932849884033203,True,2.3831906496271777,700,0.068359375
0100,54,"[1, 2, 0]",300,1.2018680572509766,False,2.3831906496271777,700,0.068359375
0100,55,"[1, 0, 2]",135,1.207113265991211,True,2.3831906496271777,700,0.068359375
0100,56,"[1, 2, 0]",300,1.2156963348388672,False,2.3831906496271777,700,0.068359375
0100,57,"[1, 0, 2]",135,1.220703125,True,2.3831906496271777,700,0.068359375
0100,58,"[1, 2, 0]",300,1.2290477752685547,False,2.3831906496271777,700,0.068359375
0100,59,"[1, 0, 2]",135,1.234292984008789,True,2.3831906496271777,700,0.068359375
0100,60,"[1, 2, 0]",300,1.2426376342773438,False,2.3831906496271777,700,0.068359375
0100,61,"[1, 0, 2]",135,1.2476444244384766,True,2.3831906496271777,700,0.068359375
0100,62,"[1, 2, 0]",300,1.2557506561279297,False,2.3831906496271777,700,0.068359375
0100,63,"[1, 0, 2]",135,1.260519027709961,True,2.3831906496271777,700,0.068359375
0100,64,"[1, 2, 0]",300,1.2688636779785156,False,2.3831906496271777,700,0.068359375
0100,65,"[1, 0, 2]",135,1.2736320495605469,True,2.3831906496271777,700,0.068359375
0100,66,"[1, 2, 0]",300,1.28173828125,False,2.3831906496271777,700,0.068359375
0100,67,"[1, 0, 2]",135,1.287221908569336,True,2.3831906496271777,700,0.068359375
0100,68,"[1, 2, 0]",300,1.2955665588378906,False,2.3831906496271777,700,0.068359375
0100,69,"[1, 0, 2]",135,1.3005733489990234,True,2.3831906496271777,700,0.068359375
0100,70,"[1, 2, 0]",300,1.3093948364257812,False,2.3831906496271777,700,0.068359375
0100,71,"[1, 0, 2]",135,1.3146400451660156,True,2.3831906496271777,700,0.068359375
0100,72,"[1, 2, 0]",300,1.3229846954345703,False,2.3831906496271777,700,0.068359375
0100,73,"[1, 0, 2]",135,1.3284683227539062,True,2.3831906496271777,700,0.068359375
0100,74,"[1, 2, 0]",300,1.3382434844970703,False,2.3831906496271777,700,0.068359375
0100,75,"[1, 0, 2]",135,1.3432502746582031,True,2.3831906496271777,700,0.068359375
0100,76,"[1, 2, 0]",300,1.352071762084961,False,2.3831906496271777,700,0.068359375
0100,77,"[1, 0, 2]",135,1.3570785522460938,True,2.3831906496271777,700,0.068359375
0100,78,"[1, 2, 0]",300,1.3649463653564453,False,2.3831906496271777,700,0.068359375
0100,79,"[1, 0, 2]",135,1.3701915740966797,True,2.3831906496271777,700,0.068359375
0100,80,"[1, 2, 0]",300,1.3785362243652344,False,2.3831906496271777,700,0.068359375
0100,81,"[1, 0, 2]",135,1.3837814331054688,True,2.3831906496271777,700,0.068359375
0100,82,"[1, 2, 0]",300,1.3921260833740234,False,2.3831906496271777,700,0.068359375
0100,83,"[1, 0, 2]",135,1.3973712921142578,True,2.3831906496271777,700,0.068359375
0100,84,"[1, 2, 0]",300,1.405477523803711,False,2.3831906496271777,700,0.068359375
0100,85,"[1, 0, 2]",135,1.4102458953857422,True,2.3831906496271777,700,0.068359375
0100,86,"[1, 2, 0]",300,1.4188289642333984,False,2.3831906496271777,700,0.068359375
0100,87,"[1, 0, 2]",135,1.4233589172363281,True,2.3831906496271777,700,0.068359375
0100,88,"[1, 2, 0]",300,1.4319419860839844,False,2.3831906496271777,700,0.068359375
