# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.2819766998291016,False,2.0,700,0.068359375
1000,1,"[0, 1, 2]",15,1.445770263671875,True,2.0,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.2819766998291016,False,2.0,700,0.068359375
1000,1,"[0, 1, 2]",15,1.445770263671875,True,2.0,700,0.068359375
1000,2,"[0, 2, 1]",200,1.4715194702148438,False,2.0,700,0.068359375
1000,3,"[0, 1, 2]",15,1.4820098876953125,True,2.0,700,0.068359375
1000,4,"[0, 2, 1]",200,1.497030258178711,False,2.0,700,0.068359375
1000,5,"[0, 1, 2]",15,1.5053749084472656,True,2.0,700,0.068359375
1000,6,"[0, 2, 1]",200,1.51824951171875,False,2.0,700,0.068359375
1000,7,"[0, 1, 2]",15,1.52587890625,True,2.0,700,0.068359375
1000,8,"[0, 2, 1]",200,1.5380382537841797,False,2.0,700,0.068359375
1000,9,"[0, 1, 2]",15,1.5451908111572266,True,2.0,700,0.068359375
1000,10,"[0, 2, 1]",200,1.556396484375,False,2.0,700,0.068359375
1000,11,"[0, 1, 2]",15,1.5635490417480469,True,2.0,700,0.068359375
1000,12,"[0, 2, 1]",200,1.5745162963867188,False,2.0,700,0.068359375
1000,13,"[0, 1, 2]",15,1.581430435180664,True,2.0,700,0.068359375
1000,14,"[0, 2, 1]",200,1.592397689819336,False,2.0,700,0.068359375
1000,15,"[0, 1, 2]",15,1.5988349914550781,True,2.0,700,0.068359375
1000,16,"[0, 2, 1]",200,1.6095638275146484,False,2.0,700,0.068359375
1000,17,"[0, 1, 2]",15,1.6160011291503906,True,2.0,700,0.068359375
1000,18,"[0, 2, 1]",200,1.6264915466308594,False,2.0,700,0.068359375
1000,19,"[0, 1, 2]",15,1.6331672668457031,True,2.0,700,0.068359375
1000,20,"[0, 2, 1]",200,1.6434192657470703,False,2.0,700,0.068359375
1000,21,"[0, 1, 2]",15,1.6498565673828125,True,2.0,700,0.068359375
1000,22,"[0, 2, 1]",200,1.6601085662841797,False,2.0,700,0.068359375
1000,23,"[0, 1, 2]",15,1.6663074493408203,True,2.0,700,0.068359375
1000,24,"[0, 2, 1]",200,1.6765594482421875,False,2.0,700,0.068359375
1000,25,"[0, 1, 2]",15,1.6827583312988281,True,2.0,700,0.068359375
1000,26,"[0, 2, 1]",200,1.6930103302001953,False,2.0,700,0.068359375
1000,27,"[0, 1, 2]",15,1.6994476318359375,True,2.0,700,0.068359375
1000,28,"[0, 2, 1]",200,1.7096996307373047,False,2.0,700,0.068359375
1000,29,"[0, 1, 2]",15,1.7158985137939453,True,2.0,700,0.068359375
1000,30,"[0, 2, 1]",200,1.7261505126953125,False,2.0,700,0.068359375
1000,31,"[0, 1, 2]",15,1.7323493957519531,True,2.0,700,0.068359375
1000,32,"[0, 2, 1]",200,1.7423629760742188,False,2.0,700,0.068359375
1000,33,"[0, 1, 2]",15,1.7485618591308594,True,2.0,700,0.068359375
1000,34,"[0, 2, 1]",200,1.7588138580322266,False,2.0,700,0.068359375
1000,35,"[0, 1, 2]",15,1.7650127410888672,True,2.0,700,0.068359375
1000,36,"[0, 2, 1]",200,1.7752647399902344,False,2.0,700,0.068359375
1000,37,"[0, 1, 2]",15,1.7817020416259766,True,2.0,700,0.068359375
1000,38,"[0, 2, 1]",200,1.7919540405273438,False,2.0,700,0.068359375
1000,39,"[0, 1, 2]",15,1.798391342163086,True,2.0,700,0.068359375
1000,40,"[0, 2, 1]",200,1.8091201782226562,False,2.0,700,0.068359375
1000,41,"[0, 1, 2]",15,1.8157958984375,True,2.0,700,0.068359375
1000,42,"[0, 2, 1]",200,1.8267631530761719,False,2.0,700,0.068359375
1000,43,"[0, 1, 2]",15,1.8334388732910156,True,2.0,700,0.068359375
1000,44,"[0, 2, 1]",200,1.8444061279296875,False,2.0,700,0.068359375
1000,45,"[0, 1, 2]",15,1.8510818481445312,True,2.0,700,0.068359375
1000,46,"[0, 2, 1]",200,1.8622875213623047,False,2.0,700,0.068359375
1000,47,"[0, 1, 2]",15,1.8689632415771484,True,2.0,700,0.068359375
1000,48,"[0, 2, 1]",200,1.8799304962158203,False,2.0,700,0.068359375
1000,49,"[0, 1, 2]",15,1.886606216430664,True,2.0,700,0.068359375
1000,50,"[0, 2, 1]",200,1.897573471069336,False,2.0,700,0.068359375
1000,51,"[0, 1, 2]",15,1.9218921661376953,True,2.0,700,0.068359375
1000,52,"[0, 2, 1]",200,1.931905746459961,False,2.0,700,0.068359375
1000,53,"[0, 1, 2]",15,1.9383430480957031,True,2.0,700,0.068359375
