# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,1.3277530670166016,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,1.3513565063476562,True,2.0,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,1.3277530670166016,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,1.3513565063476562,True,2.0,700,0.068359375
1001,2,"[0, 2, 1]",200,1.3682842254638672,False,2.0,700,0.068359375
1001,3,"[0, 1, 2]",15,1.3761520385742188,True,2.0,700,0.068359375
1001,4,"[0, 2, 1]",200,1.3880729675292969,False,2.0,700,0.068359375
1001,5,"[0, 1, 2]",15,1.3952255249023438,True,2.0,700,0.068359375
1001,6,"[0, 2, 1]",200,1.405954360961914,False,2.0,700,0.068359375
1001,7,"[0, 1, 2]",15,1.4119148254394531,True,2.0,700,0.068359375
1001,8,"[0, 2, 1]",200,1.421213150024414,False,2.0,700,0.068359375
1001,9,"[0, 1, 2]",15,1.4274120330810547,True,2.0,700,0.068359375
1001,10,"[0, 2, 1]",200,1.4367103576660156,False,2.0,700,0.068359375
1001,11,"[0, 1, 2]",15,1.4431476593017578,True,2.0,700,0.068359375
1001,12,"[0, 2, 1]",200,1.4519691467285156,False,2.0,700,0.068359375
1001,13,"[0, 1, 2]",15,1.4574527740478516,True,2.0,700,0.068359375
1001,14,"[0, 2, 1]",200,1.466512680053711,False,2.0,700,0.068359375
1001,15,"[0, 1, 2]",15,1.4719963073730469,True,2.0,700,0.068359375
1001,16,"[0, 2, 1]",200,1.4808177947998047,False,2.0,700,0.068359375
1001,17,"[0, 1, 2]",15,1.4865398406982422,True,2.0,700,0.068359375
1001,18,"[0, 2, 1]",200,1.4951229095458984,False,2.0,700,0.068359375
1001,19,"[0, 1, 2]",15,1.4998912811279297,True,2.0,700,0.068359375
1001,20,"[0, 2, 1]",200,1.508951187133789,False,2.0,700,0.068359375
1001,21,"[0, 1, 2]",15,1.5137195587158203,True,2.0,700,0.068359375
1001,22,"[0, 2, 1]",200,1.5225410461425781,False,2.0,700,0.068359375
1001,23,"[0, 1, 2]",15,1.527547836303711,True,2.0,700,0.068359375
1001,24,"[0, 2, 1]",200,1.5361309051513672,False,2.0,700,0.068359375
1001,25,"[0, 1, 2]",15,1.5413761138916016,True,2.0,700,0.068359375
1001,26,"[0, 2, 1]",200,1.550912857055664,False,2.0,700,0.068359375
1001,27,"[0, 1, 2]",15,1.5561580657958984,True,2.0,700,0.068359375
1001,28,"[0, 2, 1]",200,1.5649795532226562,False,2.0,700,0.068359375
1001,29,"[0, 1, 2]",15,1.5704631805419922,True,2.0,700,0.068359375
1001,30,"[0, 2, 1]",200,1.57928466796875,False,2.0,700,0.068359375
1001,31,"[0, 1, 2]",15,1.584768295288086,True,2.0,700,0.068359375
1001,32,"[0, 2, 1]",200,1.5935897827148438,False,2.0,700,0.068359375
1001,33,"[0, 1, 2]",15,1.5990734100341797,True,2.0,700,0.068359375
1001,34,"[0, 2, 1]",200,1.6078948974609375,False,2.0,700,0.068359375
1001,35,"[0, 1, 2]",15,1.6129016876220703,True,2.0,700,0.068359375
1001,36,"[0, 2, 1]",200,1.621246337890625,False,2.0,700,0.068359375
1001,37,"[0, 1, 2]",15,1.6269683837890625,True,2.0,700,0.068359375
1001,38,"[0, 2, 1]",200,1.6357898712158203,False,2.0,700,0.068359375
1001,39,"[0, 1, 2]",15,1.6410350799560547,True,2.0,700,0.068359375
1001,40,"[0, 2, 1]",200,1.649618148803711,False,2.0,700,0.068359375
1001,41,"[0, 1, 2]",15,1.6546249389648438,True,2.0,700,0.068359375
1001,42,"[0, 2, 1]",200,1.6629695892333984,False,2.0,700,0.068359375
1001,43,"[0, 1, 2]",15,1.6679763793945312,True,2.0,700,0.068359375
1001,44,"[0, 2, 1]",200,1.676321029663086,False,2.0,700,0.068359375
1001,45,"[0, 1, 2]",15,1.6815662384033203,True,2.0,700,0.068359375
1001,46,"[0, 2, 1]",200,1.6896724700927734,False,2.0,700,0.068359375
1001,47,"[0, 1, 2]",15,1.6951560974121094,True,2.0,700,0.068359375
1001,48,"[0, 2, 1]",200,1.7032623291015625,False,2.0,700,0.068359375
1001,49,"[0, 1, 2]",15,1.7085075378417969,True,2.0,700,0.068359375
1001,50,"[0, 2, 1]",200,1.71661376953125,False,2.0,700,0.068359375
1001,51,"[0, 1, 2]",15,1.7213821411132812,True,2.0,700,0.068359375
1001,52,"[0, 2, 1]",200,1.729726791381836,False,2.0,700,0.068359375
1001,53,"[0, 1, 2]",15,1.7347335815429688,True,2.0,700,0.068359375
1001,54,"[0, 2, 1]",200,1.7426013946533203,False,2.0,700,0.068359375
1001,55,"[0, 1, 2]",15,1.7476081848144531,True,2.0,700,0.068359375
1001,56,"[0, 2, 1]",200,1.7559528350830078,False,2.0,700,0.068359375
1001,57,"[0, 1, 2]",15,1.7609596252441406,True,2.0,700,0.068359375
1001,58,"[0, 2, 1]",200,1.7693042755126953,False,2.0,700,0.068359375
1001,59,"[0, 1, 2]",15,1.7745494842529297,True,2.0,700,0.068359375
1001,60,"[0, 2, 1]",200,1.7828941345214844,False,2.0,700,0.068359375
1001,61,"[0, 1, 2]",15,1.7879009246826172,True,2.0,700,0.068359375
1001,62,"[0, 2, 1]",200,1.7962455749511719,False,2.0,700,0.068359375
1001,63,"[0, 1, 2]",15,1.8012523651123047,True,2.0,700,0.068359375
1001,64,"[0, 2, 1]",200,1.8095970153808594,False,2.0,700,0.068359375
1001,65,"[0, 1, 2]",15,1.8146038055419922,True,2.0,700,0.068359375
1001,66,"[0, 2, 1]",200,1.8227100372314453,False,2.0,700,0.068359375
1001,67,"[0, 1, 2]",15,1.8277168273925781,True,2.0,700,0.068359375
1001,68,"[0, 2, 1]",200,1.8358230590820312,False,2.0,700,0.068359375
