# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,1.5401840209960938,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,1.5711784362792969,True,2.0,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,1.5401840209960938,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,1.5711784362792969,True,2.0,700,0.068359375
1001,2,"[0, 2, 1]",200,1.5900135040283203,False,2.0,700,0.068359375
1001,3,"[0, 1, 2]",15,1.5981197357177734,True,2.0,700,0.068359375
1001,4,"[0, 2, 1]",200,1.60980224609375,False,2.0,700,0.068359375
1001,5,"[0, 1, 2]",15,1.6162395477294922,True,2.0,700,0.068359375
1001,6,"[0, 2, 1]",200,1.626729965209961,False,2.0,700,0.068359375
1001,7,"[0, 1, 2]",15,1.6329288482666016,True,2.0,700,0.068359375
1001,8,"[0, 2, 1]",200,1.6434192657470703,False,2.0,700,0.068359375
1001,9,"[0, 1, 2]",15,1.6493797302246094,True,2.0,700,0.068359375
1001,10,"[0, 2, 1]",200,1.6589164733886719,False,2.0,700,0.068359375
1001,11,"[0, 1, 2]",15,1.6646385192871094,True,2.0,700,0.068359375
1001,12,"[0, 2, 1]",200,1.6739368438720703,False,2.0,700,0.068359375
1001,13,"[0, 1, 2]",15,1.680135726928711,True,2.0,700,0.068359375
1001,14,"[0, 2, 1]",200,1.6889572143554688,False,2.0,700,0.068359375
1001,15,"[0, 1, 2]",15,1.6946792602539062,True,2.0,700,0.068359375
1001,16,"[0, 2, 1]",200,1.703500747680664,False,2.0,700,0.068359375
1001,17,"[0, 1, 2]",15,1.7092227935791016,True,2.0,700,0.068359375
1001,18,"[0, 2, 1]",200,1.7192363739013672,False,2.0,700,0.068359375
1001,19,"[0, 1, 2]",15,1.7249584197998047,True,2.0,700,0.068359375
1001,20,"[0, 2, 1]",200,1.733541488647461,False,2.0,700,0.068359375
1001,21,"[0, 1, 2]",15,1.7397403717041016,True,2.0,700,0.068359375
1001,22,"[0, 2, 1]",200,1.7483234405517578,False,2.0,700,0.068359375
1001,23,"[0, 1, 2]",15,1.7540454864501953,True,2.0,700,0.068359375
1001,24,"[0, 2, 1]",200,1.7635822296142578,False,2.0,700,0.068359375
1001,25,"[0, 1, 2]",15,1.7693042755126953,True,2.0,700,0.068359375
1001,26,"[0, 2, 1]",200,1.7781257629394531,False,2.0,700,0.068359375
1001,27,"[0, 1, 2]",15,1.783609390258789,True,2.0,700,0.068359375
1001,28,"[0, 2, 1]",200,1.7931461334228516,False,2.0,700,0.068359375
1001,29,"[0, 1, 2]",15,1.7986297607421875,True,2.0,700,0.068359375
1001,30,"[0, 2, 1]",200,1.8074512481689453,False,2.0,700,0.068359375
1001,31,"[0, 1, 2]",15,1.8129348754882812,True,2.0,700,0.068359375
1001,32,"[0, 2, 1]",200,1.8215179443359375,False,2.0,700,0.068359375
1001,33,"[0, 1, 2]",15,1.8270015716552734,True,2.0,700,0.068359375
1001,34,"[0, 2, 1]",200,1.8355846405029297,False,2.0,700,0.068359375
1001,35,"[0, 1, 2]",15,1.8966197967529297,True,2.0,700,0.068359375
1001,36,"[0, 2, 1]",200,1.9233226776123047,False,2.0,700,0.068359375
1001,37,"[0, 1, 2]",15,1.9350051879882812,True,2.0,700,0.068359375
1001,38,"[0, 2, 1]",200,1.9488334655761719,False,2.0,700,0.068359375
1001,39,"[0, 1, 2]",15,1.9557476043701172,True,2.0,700,0.068359375
1001,40,"[0, 2, 1]",200,1.966238021850586,False,2.0,700,0.068359375
1001,41,"[0, 1, 2]",15,1.9719600677490234,True,2.0,700,0.068359375
1001,42,"[0, 2, 1]",200,1.9812583923339844,False,2.0,700,0.068359375
1001,43,"[0, 1, 2]",15,1.987457275390625,True,2.0,700,0.068359375
1001,44,"[0, 2, 1]",200,1.9977092742919922,False,2.0,700,0.068359375
1001,45,"[0, 1, 2]",15,2.0046234130859375,True,2.0,700,0.068359375
1001,46,"[0, 2, 1]",200,2.015352249145508,False,2.0,700,0.068359375
1001,47,"[0, 1, 2]",15,2.0210742950439453,True,2.0,700,0.068359375
1001,48,"[0, 2, 1]",200,2.0303726196289062,False,2.0,700,0.068359375
1001,49,"[0, 1, 2]",15,2.0351409912109375,True,2.0,700,0.068359375
1001,50,"[0, 2, 1]",200,2.0437240600585938,False,2.0,700,0.068359375
1001,51,"[0, 1, 2]",15,2.0492076873779297,True,2.0,700,0.068359375
1001,52,"[0, 2, 1]",200,2.057313919067383,False,2.0,700,0.068359375
1001,53,"[0, 1, 2]",15,2.062559127807617,True,2.0,700,0.068359375
1001,54,"[0, 2, 1]",200,2.070903778076172,False,2.0,700,0.068359375
1001,55,"[0, 1, 2]",15,2.0759105682373047,True,2.0,700,0.068359375
1001,56,"[0, 2, 1]",200,2.084493637084961,False,2.0,700,0.068359375
1001,57,"[0, 1, 2]",15,2.0902156829833984,True,2.0,700,0.068359375
1001,58,"[0, 2, 1]",200,2.099275588989258,False,2.0,700,0.068359375
1001,59,"[0, 1, 2]",15,2.104520797729492,True,2.0,700,0.068359375
1001,60,"[0, 2, 1]",200,2.11334228515625,False,2.0,700,0.068359375
1001,61,"[0, 1, 2]",15,2.1190643310546875,True,2.0,700,0.068359375
1001,62,"[0, 2, 1]",200,2.128124237060547,False,2.0,700,0.068359375
1001,63,"[0, 1, 2]",15,2.133607864379883,True,2.0,700,0.068359375
1001,64,"[0, 2, 1]",200,2.142667770385742,False,2.0,700,0.068359375
1001,65,"[0, 1, 2]",15,2.1479129791259766,True,2.0,700,0.068359375
1001,66,"[0, 2, 1]",200,2.156972885131836,False,2.0,700,0.068359375
1001,67,"[0, 1, 2]",15,2.162456512451172,True,2.0,700,0.068359375
1001,68,"[0, 2, 1]",200,2.170562744140625,False,2.0,700,0.068359375
1001,69,"[0, 1, 2]",15,2.175569534301758,True,2.0,700,0.068359375
1001,70,"[0, 2, 1]",200,2.1843910217285156,False,2.0,700,0.068359375
1001,71,"[0, 1, 2]",15,2.189159393310547,True,2.0,700,0.068359375
1001,72,"[0, 2, 1]",200,2.1979808807373047,False,2.0,700,0.068359375
1001,73,"[0, 1, 2]",15,2.204418182373047,True,2.0,700,0.068359375
1001,74,"[0, 2, 1]",200,2.213001251220703,False,2.0,700,0.068359375
1001,75,"[0, 1, 2]",15,2.218484878540039,True,2.0,700,0.068359375
1001,76,"[0, 2, 1]",200,2.2268295288085938,False,2.0,700,0.068359375
1001,77,"[0, 1, 2]",15,2.232074737548828,True,2.0,700,0.068359375
1001,78,"[0, 2, 1]",200,2.240419387817383,False,2.0,700,0.068359375
1001,79,"[0, 1, 2]",15,2.245187759399414,True,2.0,700,0.068359375
1001,80,"[0, 2, 1]",200,2.254009246826172,False,2.0,700,0.068359375
1001,81,"[0, 1, 2]",15,2.259969711303711,True,2.0,700,0.068359375
1001,82,"[0, 2, 1]",200,2.268075942993164,False,2.0,700,0.068359375
1001,83,"[0, 1, 2]",15,2.2737979888916016,True,2.0,700,0.068359375
1001,84,"[0, 2, 1]",200,2.282381057739258,False,2.0,700,0.068359375
