# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.8079280853271484,False,2.0,1491,0.14560546875
1000,1,"[0, 1, 2]",135,1.8377304077148438,True,2.0,1491,0.14560546875

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.8079280853271484,False,2.0,1491,0.14560546875
1000,1,"[0, 1, 2]",135,1.8377304077148438,True,2.0,1491,0.14560546875
1000,2,"[0, 2, 1]",200,1.8568038940429688,False,2.0,1491,0.14560546875
1000,3,"[0, 1, 2]",135,1.8646717071533203,True,2.0,1491,0.14560546875
1000,4,"[0, 2, 1]",200,1.8765926361083984,False,2.0,1491,0.14560546875
1000,5,"[0, 1, 2]",135,1.882791519165039,True,2.0,1491,0.14560546875
1000,6,"[0, 2, 1]",200,1.8930435180664062,False,2.0,1491,0.14560546875
1000,7,"[0, 1, 2]",135,1.8987655639648438,True,2.0,1491,0.14560546875
1000,8,"[0, 2, 1]",200,1.9085407257080078,False,2.0,1491,0.14560546875
1000,9,"[0, 1, 2]",135,1.9142627716064453,True,2.0,1491,0.14560546875
1000,10,"[0, 2, 1]",200,1.9259452819824219,False,2.0,1491,0.14560546875
1000,11,"[0, 1, 2]",135,1.9321441650390625,True,2.0,1491,0.14560546875
1000,12,"[0, 2, 1]",200,1.9421577453613281,False,2.0,1491,0.14560546875
1000,13,"[0, 1, 2]",135,1.9483566284179688,True,2.0,1491,0.14560546875
1000,14,"[0, 2, 1]",200,1.9576549530029297,False,2.0,1491,0.14560546875
1000,15,"[0, 1, 2]",135,1.962900161743164,True,2.0,1491,0.14560546875
1000,16,"[0, 2, 1]",200,1.9717216491699219,False,2.0,1491,0.14560546875
1000,17,"[0, 1, 2]",135,1.9779205322265625,True,2.0,1491,0.14560546875
1000,18,"[0, 2, 1]",200,1.9869804382324219,False,2.0,1491,0.14560546875
1000,19,"[0, 1, 2]",135,1.9927024841308594,True,2.0,1491,0.14560546875
1000,20,"[0, 2, 1]",200,2.0012855529785156,False,2.0,1491,0.14560546875
1000,21,"[0, 1, 2]",135,2.0067691802978516,True,2.0,1491,0.14560546875
1000,22,"[0, 2, 1]",200,2.015829086303711,False,2.0,1491,0.14560546875
1000,23,"[0, 1, 2]",135,2.0215511322021484,True,2.0,1491,0.14560546875
1000,24,"[0, 2, 1]",200,2.0303726196289062,False,2.0,1491,0.14560546875
1000,25,"[0, 1, 2]",135,2.0356178283691406,True,2.0,1491,0.14560546875
1000,26,"[0, 2, 1]",200,2.0449161529541016,False,2.0,1491,0.14560546875
1000,27,"[0, 1, 2]",135,2.054452896118164,True,2.0,1491,0.14560546875
1000,28,"[0, 2, 1]",200,2.0630359649658203,False,2.0,1491,0.14560546875
1000,29,"[0, 1, 2]",135,2.068042755126953,True,2.0,1491,0.14560546875
1000,30,"[0, 2, 1]",200,2.0766258239746094,False,2.0,1491,0.14560546875
1000,31,"[0, 1, 2]",135,2.0821094512939453,True,2.0,1491,0.14560546875
1000,32,"[0, 2, 1]",200,2.0902156829833984,False,2.0,1491,0.14560546875
1000,33,"[0, 1, 2]",135,2.0952224731445312,True,2.0,1491,0.14560546875
1000,34,"[0, 2, 1]",200,2.1038055419921875,False,2.0,1491,0.14560546875
1000,35,"[0, 1, 2]",135,2.109050750732422,True,2.0,1491,0.14560546875
1000,36,"[0, 2, 1]",200,2.117633819580078,False,2.0,1491,0.14560546875
1000,37,"[0, 1, 2]",135,2.1228790283203125,True,2.0,1491,0.14560546875
1000,38,"[0, 2, 1]",200,2.1321773529052734,False,2.0,1491,0.14560546875
1000,39,"[0, 1, 2]",135,2.1376609802246094,True,2.0,1491,0.14560546875
1000,40,"[0, 2, 1]",200,2.146482467651367,False,2.0,1491,0.14560546875
1000,41,"[0, 1, 2]",135,2.1514892578125,True,2.0,1491,0.14560546875
1000,42,"[0, 2, 1]",200,2.1600723266601562,False,2.0,1491,0.14560546875
1000,43,"[0, 1, 2]",135,2.1648406982421875,True,2.0,1491,0.14560546875
1000,44,"[0, 2, 1]",200,2.1736621856689453,False,2.0,1491,0.14560546875
1000,45,"[0, 1, 2]",135,2.178668975830078,True,2.0,1491,0.14560546875
1000,46,"[0, 2, 1]",200,2.187490463256836,False,2.0,1491,0.14560546875
1000,47,"[0, 1, 2]",135,2.1924972534179688,True,2.0,1491,0.14560546875
