# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.878976821899414,False,2.0,1448,0.14140625
1000,1,"[0, 1, 2]",135,1.9006729125976562,True,2.0,1448,0.14140625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.878976821899414,False,2.0,1448,0.14140625
1000,1,"[0, 1, 2]",135,1.9006729125976562,True,2.0,1448,0.14140625
1000,2,"[0, 2, 1]",200,1.9180774688720703,False,2.0,1448,0.14140625
1000,3,"[0, 1, 2]",135,1.9259452819824219,True,2.0,1448,0.14140625
1000,4,"[0, 2, 1]",200,1.9381046295166016,False,2.0,1448,0.14140625
1000,5,"[0, 1, 2]",135,1.9450187683105469,True,2.0,1448,0.14140625
1000,6,"[0, 2, 1]",200,1.9557476043701172,False,2.0,1448,0.14140625
1000,7,"[0, 1, 2]",135,1.9612312316894531,True,2.0,1448,0.14140625
1000,8,"[0, 2, 1]",200,1.9710063934326172,False,2.0,1448,0.14140625
1000,9,"[0, 1, 2]",135,1.9767284393310547,True,2.0,1448,0.14140625
1000,10,"[0, 2, 1]",200,1.985788345336914,False,2.0,1448,0.14140625
1000,11,"[0, 1, 2]",135,1.99127197265625,True,2.0,1448,0.14140625
1000,12,"[0, 2, 1]",200,2.0008087158203125,False,2.0,1448,0.14140625
1000,13,"[0, 1, 2]",135,2.006053924560547,True,2.0,1448,0.14140625
1000,14,"[0, 2, 1]",200,2.015829086303711,False,2.0,1448,0.14140625
1000,15,"[0, 1, 2]",135,2.021312713623047,True,2.0,1448,0.14140625
1000,16,"[0, 2, 1]",200,2.029895782470703,False,2.0,1448,0.14140625
1000,17,"[0, 1, 2]",135,2.0351409912109375,True,2.0,1448,0.14140625
1000,18,"[0, 2, 1]",200,2.044200897216797,False,2.0,1448,0.14140625
1000,19,"[0, 1, 2]",135,2.0494461059570312,True,2.0,1448,0.14140625
1000,20,"[0, 2, 1]",200,2.058267593383789,False,2.0,1448,0.14140625
1000,21,"[0, 1, 2]",135,2.0635128021240234,True,2.0,1448,0.14140625
1000,22,"[0, 2, 1]",200,2.0720958709716797,False,2.0,1448,0.14140625
1000,23,"[0, 1, 2]",135,2.0775794982910156,True,2.0,1448,0.14140625
1000,24,"[0, 2, 1]",200,2.0864009857177734,False,2.0,1448,0.14140625
1000,25,"[0, 1, 2]",135,2.0918846130371094,True,2.0,1448,0.14140625
1000,26,"[0, 2, 1]",200,2.1004676818847656,False,2.0,1448,0.14140625
1000,27,"[0, 1, 2]",135,2.106189727783203,True,2.0,1448,0.14140625
1000,28,"[0, 2, 1]",200,2.1152496337890625,False,2.0,1448,0.14140625
1000,29,"[0, 1, 2]",135,2.120494842529297,True,2.0,1448,0.14140625
1000,30,"[0, 2, 1]",200,2.1293163299560547,False,2.0,1448,0.14140625
1000,31,"[0, 1, 2]",135,2.1343231201171875,True,2.0,1448,0.14140625
1000,32,"[0, 2, 1]",200,2.143383026123047,False,2.0,1448,0.14140625
1000,33,"[0, 1, 2]",135,2.1483898162841797,True,2.0,1448,0.14140625
1000,34,"[0, 2, 1]",200,2.1584033966064453,False,2.0,1448,0.14140625
1000,35,"[0, 1, 2]",135,2.1669864654541016,True,2.0,1448,0.14140625
1000,36,"[0, 2, 1]",200,2.1791458129882812,False,2.0,1448,0.14140625
1000,37,"[0, 1, 2]",135,2.1877288818359375,True,2.0,1448,0.14140625
1000,38,"[0, 2, 1]",200,2.201080322265625,False,2.0,1448,0.14140625
1000,39,"[0, 1, 2]",135,2.2094249725341797,True,2.0,1448,0.14140625
1000,40,"[0, 2, 1]",200,2.222776412963867,False,2.0,1448,0.14140625
1000,41,"[0, 1, 2]",135,2.231121063232422,True,2.0,1448,0.14140625
1000,42,"[0, 2, 1]",200,2.245664596557617,False,2.0,1448,0.14140625
1000,43,"[0, 1, 2]",135,2.254009246826172,True,2.0,1448,0.14140625
1000,44,"[0, 2, 1]",200,2.266407012939453,False,2.0,1448,0.14140625
1000,45,"[0, 1, 2]",135,2.2745132446289062,True,2.0,1448,0.14140625
1000,46,"[0, 2, 1]",200,2.2885799407958984,False,2.0,1448,0.14140625
1000,47,"[0, 1, 2]",135,2.2974014282226562,True,2.0,1448,0.14140625
1000,48,"[0, 2, 1]",200,2.3119449615478516,False,2.0,1448,0.14140625
1000,49,"[0, 1, 2]",135,2.321004867553711,True,2.0,1448,0.14140625
1000,50,"[0, 2, 1]",200,2.3474693298339844,False,2.0,1448,0.14140625
1000,51,"[0, 1, 2]",135,2.3653507232666016,True,2.0,1448,0.14140625
1000,52,"[0, 2, 1]",200,2.391338348388672,False,2.0,1448,0.14140625
1000,53,"[0, 1, 2]",135,2.4042129516601562,True,2.0,1448,0.14140625
1000,54,"[0, 2, 1]",200,2.4230480194091797,False,2.0,1448,0.14140625
1000,55,"[0, 1, 2]",135,2.4297237396240234,True,2.0,1448,0.14140625
1000,56,"[0, 2, 1]",200,2.441883087158203,False,2.0,1448,0.14140625
1000,57,"[0, 1, 2]",135,2.44903564453125,True,2.0,1448,0.14140625
1000,58,"[0, 2, 1]",200,2.463102340698242,False,2.0,1448,0.14140625
1000,59,"[0, 1, 2]",135,2.469778060913086,True,2.0,1448,0.14140625
1000,60,"[0, 2, 1]",200,2.4809837341308594,False,2.0,1448,0.14140625
