0,100.25
1,200.5
2,300.5
3,300.5
4,300.5
5,300.75
6,300.75
7,300.75
8,300.75
9,400.75
10,400.75
11,400.75
12,401.0
13,401.0
14,401.0
15,401.0
16,401.0
17,401.0
18,401.0
19,401.0
20,401.0
21,401.0
22,401.0
23,501.0
24,501.0
25,501.0
26,501.0
27,501.0
28,501.0
29,501.0
30,501.0
31,501.0
32,501.0
33,501.0
34,501.0
35,501.0
36,501.0
37,501.0
38,501.0
39,501.25
40,501.25
41,501.25
42,501.25
43,501.25
44,501.25
45,501.25
46,501.25
47,501.25
48,601.25
49,601.25
50,601.25
51,601.25
52,601.25
53,601.25
54,601.25
55,601.25
56,601.25
57,601.25
58,601.25
59,601.25
60,601.25
61,601.25
62,601.25
63,601.25
64,601.25
65,601.25
66,601.25
67,601.25
68,601.25
69,601.25
70,601.25
71,601.5
72,601.5
73,601.5
74,601.5
75,601.5
76,601.5
77,601.5
78,601.5
79,601.5
80,601.5
81,601.5
82,601.5
83,601.5
84,601.5
85,601.5
86,601.5
87,601.5
88,601.5
89,601.5
90,601.5
91,601.5
92,601.5
93,601.5
94,601.5
95,601.5
96,701.5
97,701.5
98,701.5
99,701.5
100,701.5
101,701.5
102,701.5
103,701.5
104,701.5
105,701.5
106,701.5
107,701.5
108,701.5
109,701.5
110,701.5
111,701.5
112,701.5
113,701.5
114,701.5
115,701.5
116,701.5
117,701.5
118,701.5
119,701.5
120,701.5
121,701.5
122,701.75
123,701.75
124,701.75
125,701.75
126,701.75
127,701.75
128,701.75
129,701.75
130,701.75
131,701.75
132,701.75
133,701.75
134,701.75
135,701.75
136,701.75
137,701.75
138,701.75
139,701.75
140,701.75
141,701.75
142,701.75
143,701.75
144,701.75
145,701.75
146,701.75
147,701.75
148,801.75
149,801.75
150,801.75
151,801.75
152,801.75
153,801.75
154,801.75
155,801.75
156,801.75
157,801.75
158,801.75
159,801.75
160,801.75
161,801.75
162,801.75
163,801.75
164,801.75
165,801.75
166,801.75
167,801.75
168,801.75
169,801.75
170,801.75
171,801.75
172,801.75
173,801.75
174,801.75
175,802.0
176,802.0
177,802.0
178,802.0
179,802.0
180,802.0
181,802.0
182,802.0
183,802.0
184,802.0
185,802.0
186,802.0
187,802.0
188,802.0
189,802.0
190,802.0
191,802.0
192,802.0
193,802.0
194,802.0
195,802.0
196,802.0
197,802.0
198,802.0
199,802.0
200,802.0
201,802.0
202,802.0
203,802.0
204,802.0
205,802.0
206,802.0
207,902.0
208,902.0
209,902.0
210,902.0
211,902.0
212,902.0
213,902.0
214,902.0
215,902.0
216,902.0
217,902.0
218,902.0
219,902.0
220,902.0
221,902.0
222,902.0
223,902.0
224,902.0
225,902.0
226,902.0
227,902.0
228,902.0
229,902.0
230,902.0
231,902.0
232,902.0
233,902.0
234,902.0
235,902.0
236,902.0
237,902.0
238,902.0
239,902.0
240,902.0
241,902.0
242,902.0
243,902.25
244,902.25
245,902.25
246,902.25
247,902.25
248,902.25
249,902.25
250,902.25
251,902.25
252,902.25
253,902.25
254,902.25
255,902.25
256,902.25
257,902.25
258,902.25
259,902.25
260,902.25
261,902.25
262,902.25
263,902.25
264,902.25
265,902.25
266,902.25
267,902.25
268,902.25
269,902.25
270,902.25
271,1002.25
272,1002.25
273,1002.25
274,1002.25
275,1002.25
276,1002.25
277,1002.25
278,1002.25
279,1002.25
280,1002.25
281,1002.25
282,1002.25
283,1002.25
284,1002.25
285,1002.25
286,1002.25
287,1002.25
288,1002.25
289,1002.25
290,1002.25
291,1002.25
292,1002.25
293,1002.25
294,1002.25
295,1002.25
296,1002.25
297,1002.25
298,1002.25
299,1002.25
300,1002.25
301,1002.25
302,1002.25
303,1002.25
304,1002.25
305,1002.25
306,1002.25
307,1002.25
308,1002.25
309,1002.25
310,1002.25
311,1002.25
312,1002.25
313,1002.25
314,1002.5
315,1002.5
316,1002.5
317,1002.5
318,1002.5
319,1002.5
320,1002.5
321,1002.5
322,1002.5
323,1002.5
324,1002.5
325,1002.5
326,1002.5
327,1002.5
328,1002.5
329,1002.5
330,1002.5
331,1002.5
332,1002.5
333,1102.5
334,1102.5
335,1102.5
336,1102.5
337,1102.5
338,1102.5
339,1102.5
340,1102.5
341,1102.5
342,1102.5
343,1102.5
344,1102.5
345,1102.5
346,1102.5
347,1102.5
348,1102.5
349,1102.5
350,1102.5
351,1102.5
352,1102.5
353,1102.5
354,1102.5
355,1102.5
356,1102.5
357,1102.5
358,1102.5
359,1102.5
360,1102.5
361,1102.5
362,1102.5
363,1102.5
364,1102.5
365,1102.5
366,1102.5
367,1102.5
368,1102.5
369,1102.5
370,1102.5
371,1102.75
372,1102.75
373,1102.75
374,1102.75
375,1102.75
376,1102.75
377,1102.75
378,1102.75
379,1102.75
380,1102.75
381,1102.75
382,1102.75
383,1102.75
384,1102.75
385,1102.75
386,1102.75
387,1102.75
388,1102.75
389,1102.75
390,1102.75
391,1102.75
392,1102.75
393,1102.75
394,1102.75
395,1102.75
396,1102.75
397,1102.75
398,1102.75
399,1102.75
400,1102.75
401,1202.75
402,1202.75
403,1202.75
404,1202.75
405,1202.75
406,1202.75
407,1202.75
408,1202.75
409,1202.75
410,1202.75
411,1202.75
412,1202.75
413,1202.75
414,1202.75
415,1202.75
416,1202.75
417,1202.75
418,1202.75
419,1202.75
420,1202.75
421,1202.75
422,1202.75
423,1202.75
424,1202.75
425,1202.75
426,1202.75
427,1202.75
428,1202.75
429,1202.75
430,1202.75
431,1202.75
432,1202.75
433,1202.75
434,1202.75
435,1202.75
436,1202.75
437,1203.0
438,1203.0
439,1203.0
440,1203.0
441,1203.0
442,1203.0
443,1203.0
444,1203.0
445,1203.0
446,1203.0
447,1203.0
448,1203.0
449,1203.0
450,1203.0
451,1203.0
452,1203.0
453,1203.0
454,1203.0
455,1203.0
456,1203.0
457,1203.0
458,1203.0
459,1203.0
460,1203.0
461,1203.0
462,1203.0
