0,200.5
1,300.5
2,300.75
3,300.75
4,400.75
5,400.75
6,400.75
7,400.75
8,401.0
9,401.0
10,401.0
11,401.0
12,401.0
13,401.0
14,501.0
15,501.0
16,501.0
17,501.0
18,501.0
19,501.0
20,501.0
21,501.0
22,501.0
23,501.25
24,501.25
25,501.25
26,501.25
27,501.25
28,501.25
29,501.25
30,501.25
31,501.25
32,501.25
33,601.25
34,601.25
35,601.25
36,601.25
37,601.25
38,601.25
39,601.25
40,601.25
41,601.25
42,601.25
43,601.25
44,601.25
45,601.25
46,601.25
47,601.25
48,601.25
49,601.5
50,601.5
51,601.5
52,601.5
53,601.5
54,601.5
55,601.5
56,601.5
57,601.5
58,601.5
59,601.5
60,601.5
61,601.5
62,601.5
63,601.5
64,601.5
65,601.5
66,601.5
67,601.5
68,601.5
69,601.5
70,601.5
71,601.5
72,601.5
73,601.5
74,601.5
75,601.5
76,601.5
77,701.5
78,701.5
79,701.5
80,701.5
81,701.5
82,701.5
83,701.5
84,701.5
85,701.5
86,701.5
87,701.5
88,701.5
89,701.5
90,701.5
91,701.5
92,701.5
93,701.5
94,701.5
95,701.5
96,701.5
97,701.5
98,701.75
99,701.75
100,701.75
101,701.75
102,701.75
103,701.75
104,701.75
105,701.75
106,701.75
107,701.75
108,701.75
109,701.75
110,701.75
111,701.75
112,701.75
113,701.75
114,701.75
115,701.75
116,701.75
117,701.75
118,701.75
119,801.75
120,801.75
121,801.75
122,801.75
123,801.75
124,801.75
125,801.75
126,801.75
127,801.75
128,801.75
129,801.75
130,801.75
131,801.75
132,801.75
133,801.75
134,801.75
135,801.75
136,801.75
137,801.75
138,801.75
139,801.75
140,801.75
141,801.75
142,801.75
143,801.75
144,801.75
145,801.75
146,801.75
147,801.75
148,801.75
149,801.75
150,801.75
151,801.75
152,802.0
153,802.0
154,802.0
155,802.0
156,802.0
157,802.0
158,802.0
159,802.0
160,802.0
161,802.0
162,802.0
163,802.0
164,802.0
165,802.0
166,802.0
167,802.0
168,802.0
169,802.0
170,802.0
171,802.0
172,802.0
173,802.0
174,802.0
175,802.0
176,802.0
177,802.0
178,802.0
179,802.0
180,802.0
