# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.4340877532958984,False,2.0,1442,0.1408203125
1000,1,"[0, 1, 2]",135,1.4624595642089844,True,2.0,1442,0.1408203125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.4340877532958984,False,2.0,1442,0.1408203125
1000,1,"[0, 1, 2]",135,1.4624595642089844,True,2.0,1442,0.1408203125
1000,2,"[0, 2, 1]",200,1.4808177947998047,False,2.0,1442,0.1408203125
1000,3,"[0, 1, 2]",135,1.4891624450683594,True,2.0,1442,0.1408203125
1000,4,"[0, 2, 1]",200,1.501321792602539,False,2.0,1442,0.1408203125
1000,5,"[0, 1, 2]",135,1.5082359313964844,True,2.0,1442,0.1408203125
1000,6,"[0, 2, 1]",200,1.5184879302978516,False,2.0,1442,0.1408203125
1000,7,"[0, 1, 2]",135,1.5246868133544922,True,2.0,1442,0.1408203125
1000,8,"[0, 2, 1]",200,1.5349388122558594,False,2.0,1442,0.1408203125
1000,9,"[0, 1, 2]",135,1.5404224395751953,True,2.0,1442,0.1408203125
1000,10,"[0, 2, 1]",200,1.5499591827392578,False,2.0,1442,0.1408203125
1000,11,"[0, 1, 2]",135,1.5552043914794922,True,2.0,1442,0.1408203125
1000,12,"[0, 2, 1]",200,1.56402587890625,False,2.0,1442,0.1408203125
1000,13,"[0, 1, 2]",135,1.5692710876464844,True,2.0,1442,0.1408203125
1000,14,"[0, 2, 1]",200,1.5785694122314453,False,2.0,1442,0.1408203125
1000,15,"[0, 1, 2]",135,1.5840530395507812,True,2.0,1442,0.1408203125
1000,16,"[0, 2, 1]",200,1.592874526977539,False,2.0,1442,0.1408203125
1000,17,"[0, 1, 2]",135,1.598358154296875,True,2.0,1442,0.1408203125
1000,18,"[0, 2, 1]",200,1.607656478881836,False,2.0,1442,0.1408203125
1000,19,"[0, 1, 2]",135,1.6129016876220703,True,2.0,1442,0.1408203125
1000,20,"[0, 2, 1]",200,1.6219615936279297,False,2.0,1442,0.1408203125
1000,21,"[0, 1, 2]",135,1.627206802368164,True,2.0,1442,0.1408203125
1000,22,"[0, 2, 1]",200,1.6367435455322266,False,2.0,1442,0.1408203125
1000,23,"[0, 1, 2]",135,1.641988754272461,True,2.0,1442,0.1408203125
1000,24,"[0, 2, 1]",200,1.6508102416992188,False,2.0,1442,0.1408203125
1000,25,"[0, 1, 2]",135,1.6562938690185547,True,2.0,1442,0.1408203125
1000,26,"[0, 2, 1]",200,1.665353775024414,False,2.0,1442,0.1408203125
1000,27,"[0, 1, 2]",135,1.6705989837646484,True,2.0,1442,0.1408203125
1000,28,"[0, 2, 1]",200,1.6789436340332031,False,2.0,1442,0.1408203125
1000,29,"[0, 1, 2]",135,1.6841888427734375,True,2.0,1442,0.1408203125
1000,30,"[0, 2, 1]",200,1.6927719116210938,False,2.0,1442,0.1408203125
