# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.6598701477050781,False,14.909436005722952,183,0.01787109375
0011110111,1,"[2, 1, 0, 3]",600,1.6927719116210938,True,14.909436005722952,183,0.01787109375
0110010010,2,"[1, 0, 2, 3]",315,18.61286163330078,True,13.325747172461199,85,0.00830078125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.6598701477050781,False,14.909436005722952,183,0.01787109375
0011110111,1,"[2, 1, 0, 3]",600,1.6927719116210938,True,14.909436005722952,183,0.01787109375
0011110111,2,"[2, 1, 3, 0]",9300,1.730203628540039,False,14.909436005722952,183,0.01787109375
0011110111,3,"[2, 1, 0, 3]",600,1.7485618591308594,True,14.909436005722952,183,0.01787109375
0011110111,4,"[2, 1, 3, 0]",9300,1.7728805541992188,False,14.909436005722952,183,0.01787109375
0011110111,5,"[2, 1, 0, 3]",600,1.790761947631836,True,14.909436005722952,183,0.01787109375
0011110111,6,"[2, 1, 3, 0]",9300,1.814126968383789,False,14.909436005722952,183,0.01787109375
0011110111,7,"[2, 1, 0, 3]",600,1.8303394317626953,True,14.909436005722952,183,0.01787109375
0011110111,8,"[2, 1, 3, 0]",9300,1.8527507781982422,False,14.909436005722952,183,0.01787109375
0011110111,9,"[2, 1, 0, 3]",600,1.8687248229980469,True,14.909436005722952,183,0.01787109375
0011110111,10,"[2, 1, 3, 0]",9300,1.8906593322753906,False,14.909436005722952,183,0.01787109375
0011110111,11,"[2, 1, 0, 3]",600,1.9061565399169922,True,14.909436005722952,183,0.01787109375
0011110111,12,"[2, 1, 3, 0]",9300,1.9273757934570312,False,14.909436005722952,183,0.01787109375
0011110111,13,"[2, 1, 0, 3]",600,1.9431114196777344,True,14.909436005722952,183,0.01787109375
0011110111,14,"[2, 1, 3, 0]",9300,1.9640922546386719,False,14.909436005722952,183,0.01787109375
0011110111,15,"[2, 1, 0, 3]",600,1.9795894622802734,True,14.909436005722952,183,0.01787109375
0011110111,16,"[2, 1, 3, 0]",9300,2.000570297241211,False,14.909436005722952,183,0.01787109375
0011110111,17,"[2, 1, 0, 3]",600,2.0165443420410156,True,14.909436005722952,183,0.01787109375
0011110111,18,"[2, 1, 3, 0]",9300,2.0372867584228516,False,14.909436005722952,183,0.01787109375
