# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,2.729654312133789,False,14.909436005722952,201,0.01962890625
0011110111,1,"[2, 1, 0, 3]",600,2.7604103088378906,True,14.909436005722952,201,0.01962890625
0011010101,2,"[1, 0, 3, 2]",465,16.840696334838867,True,14.110739454205536,87,0.00849609375
0110010010,3,"[1, 0, 2, 3]",315,19.967317581176758,True,13.325747172461199,79,0.00771484375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,2.729654312133789,False,14.909436005722952,201,0.01962890625
0011110111,1,"[2, 1, 0, 3]",600,2.7604103088378906,True,14.909436005722952,201,0.01962890625
0011110111,2,"[2, 1, 3, 0]",9300,2.7849674224853516,False,14.909436005722952,201,0.01962890625
0011110111,3,"[2, 1, 0, 3]",600,2.8018951416015625,True,14.909436005722952,201,0.01962890625
0011110111,4,"[2, 1, 3, 0]",9300,2.827167510986328,False,14.909436005722952,201,0.01962890625
0011110111,5,"[2, 1, 0, 3]",600,2.8421878814697266,True,14.909436005722952,201,0.01962890625
0011110111,6,"[2, 1, 3, 0]",9300,2.861499786376953,False,14.909436005722952,201,0.01962890625
0011110111,7,"[2, 1, 0, 3]",600,2.875804901123047,True,14.909436005722952,201,0.01962890625
0011110111,8,"[2, 1, 3, 0]",9300,2.894878387451172,False,14.909436005722952,201,0.01962890625
0011110111,9,"[2, 1, 0, 3]",600,2.9087066650390625,True,14.909436005722952,201,0.01962890625
0011110111,10,"[2, 1, 3, 0]",9300,2.927541732788086,False,14.909436005722952,201,0.01962890625
0011110111,11,"[2, 1, 0, 3]",600,2.941131591796875,True,14.909436005722952,201,0.01962890625
0011110111,12,"[2, 1, 3, 0]",9300,2.9594898223876953,False,14.909436005722952,201,0.01962890625
0011110111,13,"[2, 1, 0, 3]",600,2.973318099975586,True,14.909436005722952,201,0.01962890625
0011110111,14,"[2, 1, 3, 0]",9300,2.991199493408203,False,14.909436005722952,201,0.01962890625
0011110111,15,"[2, 1, 0, 3]",600,3.004789352416992,True,14.909436005722952,201,0.01962890625
0011110111,16,"[2, 1, 3, 0]",9300,3.0226707458496094,False,14.909436005722952,201,0.01962890625
0011110111,17,"[2, 1, 0, 3]",600,3.036022186279297,True,14.909436005722952,201,0.01962890625
0011110111,18,"[2, 1, 3, 0]",9300,3.053903579711914,False,14.909436005722952,201,0.01962890625
0011110111,19,"[2, 1, 0, 3]",600,3.0672550201416016,True,14.909436005722952,201,0.01962890625
0011110111,20,"[2, 1, 3, 0]",9300,3.0851364135742188,False,14.909436005722952,201,0.01962890625
0011110111,21,"[2, 1, 0, 3]",600,3.0984878540039062,True,14.909436005722952,201,0.01962890625
