# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.3034343719482422,False,14.909436005722952,207,0.02021484375
0011110111,1,"[2, 1, 0, 3]",600,1.3322830200195312,True,14.909436005722952,207,0.02021484375
0011010101,2,"[1, 0, 3, 2]",465,12.539148330688477,True,14.110739454205536,87,0.00849609375
0110010010,3,"[1, 0, 2, 3]",315,18.542766571044922,True,13.325747172461199,84,0.008203125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.3034343719482422,False,14.909436005722952,207,0.02021484375
0011110111,1,"[2, 1, 0, 3]",600,1.3322830200195312,True,14.909436005722952,207,0.02021484375
0011110111,2,"[2, 1, 3, 0]",9300,1.3568401336669922,False,14.909436005722952,207,0.02021484375
0011110111,3,"[2, 1, 0, 3]",600,1.3725757598876953,True,14.909436005722952,207,0.02021484375
0011110111,4,"[2, 1, 3, 0]",9300,1.3928413391113281,False,14.909436005722952,207,0.02021484375
0011110111,5,"[2, 1, 0, 3]",600,1.407623291015625,True,14.909436005722952,207,0.02021484375
0011110111,6,"[2, 1, 3, 0]",9300,1.42669677734375,False,14.909436005722952,207,0.02021484375
0011110111,7,"[2, 1, 0, 3]",600,1.4410018920898438,True,14.909436005722952,207,0.02021484375
0011110111,8,"[2, 1, 3, 0]",9300,1.4603137969970703,False,14.909436005722952,207,0.02021484375
0011110111,9,"[2, 1, 0, 3]",600,1.4750957489013672,True,14.909436005722952,207,0.02021484375
0011110111,10,"[2, 1, 3, 0]",9300,1.4972686767578125,False,14.909436005722952,207,0.02021484375
0011110111,11,"[2, 1, 0, 3]",600,1.5115737915039062,True,14.909436005722952,207,0.02021484375
0011110111,12,"[2, 1, 3, 0]",9300,1.529693603515625,False,14.909436005722952,207,0.02021484375
0011110111,13,"[2, 1, 0, 3]",600,1.5435218811035156,True,14.909436005722952,207,0.02021484375
0011110111,14,"[2, 1, 3, 0]",9300,1.5616416931152344,False,14.909436005722952,207,0.02021484375
0011110111,15,"[2, 1, 0, 3]",600,1.575469970703125,True,14.909436005722952,207,0.02021484375
0011110111,16,"[2, 1, 3, 0]",9300,1.5933513641357422,False,14.909436005722952,207,0.02021484375
0011110111,17,"[2, 1, 0, 3]",600,1.6069412231445312,True,14.909436005722952,207,0.02021484375
0011110111,18,"[2, 1, 3, 0]",9300,1.6243457794189453,False,14.909436005722952,207,0.02021484375
0011110111,19,"[2, 1, 0, 3]",600,1.6376972198486328,True,14.909436005722952,207,0.02021484375
0011110111,20,"[2, 1, 3, 0]",9300,1.6553401947021484,False,14.909436005722952,207,0.02021484375
0011110111,21,"[2, 1, 0, 3]",600,1.6684532165527344,True,14.909436005722952,207,0.02021484375
0011110111,22,"[2, 1, 3, 0]",9300,1.6863346099853516,False,14.909436005722952,207,0.02021484375
0011110111,23,"[2, 1, 0, 3]",600,1.699686050415039,True,14.909436005722952,207,0.02021484375
0011110111,24,"[2, 1, 3, 0]",9300,1.7178058624267578,False,14.909436005722952,207,0.02021484375
0011110111,25,"[2, 1, 0, 3]",600,1.7311573028564453,True,14.909436005722952,207,0.02021484375
