# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0111100101,0,"[1, 2, 3, 0]",9300,2.3603439331054688,False,15.175666353837997,118,0.0115234375
0111100101,1,"[1, 0, 2, 3]",315,2.3975372314453125,True,15.175666353837997,118,0.0115234375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0111100101,0,"[1, 2, 3, 0]",9300,2.3603439331054688,False,15.175666353837997,118,0.0115234375
0111100101,1,"[1, 0, 2, 3]",315,2.3975372314453125,True,15.175666353837997,118,0.0115234375
0111100101,2,"[1, 2, 3, 0]",9300,2.437591552734375,False,15.175666353837997,118,0.0115234375
0111100101,3,"[1, 0, 2, 3]",315,2.458333969116211,True,15.175666353837997,118,0.0115234375
0111100101,4,"[1, 2, 3, 0]",9300,2.4847984313964844,False,15.175666353837997,118,0.0115234375
0111100101,5,"[1, 0, 2, 3]",315,2.5031566619873047,True,15.175666353837997,118,0.0115234375
0111100101,6,"[1, 2, 3, 0]",9300,2.526998519897461,False,15.175666353837997,118,0.0115234375
0111100101,7,"[1, 0, 2, 3]",315,2.5446414947509766,True,15.175666353837997,118,0.0115234375
0111100101,8,"[1, 2, 3, 0]",9300,2.5675296783447266,False,15.175666353837997,118,0.0115234375
0111100101,9,"[1, 0, 2, 3]",315,2.5844573974609375,True,15.175666353837997,118,0.0115234375
0111100101,10,"[1, 2, 3, 0]",9300,2.6078224182128906,False,15.175666353837997,118,0.0115234375
0111100101,11,"[1, 0, 2, 3]",315,2.624988555908203,True,15.175666353837997,118,0.0115234375
0111100101,12,"[1, 2, 3, 0]",9300,2.647876739501953,False,15.175666353837997,118,0.0115234375
0111100101,13,"[1, 0, 2, 3]",315,2.664804458618164,True,15.175666353837997,118,0.0115234375
0111100101,14,"[1, 2, 3, 0]",9300,2.687692642211914,False,15.175666353837997,118,0.0115234375
0111100101,15,"[1, 0, 2, 3]",315,2.7048587799072266,True,15.175666353837997,118,0.0115234375
0111100101,16,"[1, 2, 3, 0]",9300,2.7272701263427734,False,15.175666353837997,118,0.0115234375
0111100101,17,"[1, 0, 2, 3]",315,2.7458667755126953,True,15.175666353837997,118,0.0115234375
0111100101,18,"[1, 2, 3, 0]",9300,2.7680397033691406,False,15.175666353837997,118,0.0115234375
0111100101,19,"[1, 0, 2, 3]",315,2.785921096801758,True,15.175666353837997,118,0.0115234375
0111100101,20,"[1, 2, 3, 0]",9300,2.8090476989746094,False,15.175666353837997,118,0.0115234375
0111100101,21,"[1, 0, 2, 3]",315,2.826213836669922,True,15.175666353837997,118,0.0115234375
0111100101,22,"[1, 2, 3, 0]",9300,2.8486251831054688,False,15.175666353837997,118,0.0115234375
0111100101,23,"[1, 0, 2, 3]",315,2.8655529022216797,True,15.175666353837997,118,0.0115234375
0111100101,24,"[1, 2, 3, 0]",9300,2.887725830078125,False,15.175666353837997,118,0.0115234375
0111100101,25,"[1, 0, 2, 3]",315,2.9044151306152344,True,15.175666353837997,118,0.0115234375
0111100101,26,"[1, 2, 3, 0]",9300,2.9294490814208984,False,15.175666353837997,118,0.0115234375
0111100101,27,"[1, 0, 2, 3]",315,2.947092056274414,True,15.175666353837997,118,0.0115234375
0111100101,28,"[1, 2, 3, 0]",9300,2.9709339141845703,False,15.175666353837997,118,0.0115234375
0111100101,29,"[1, 0, 2, 3]",315,2.9876232147216797,True,15.175666353837997,118,0.0115234375
0111100101,30,"[1, 2, 3, 0]",9300,3.0100345611572266,False,15.175666353837997,118,0.0115234375
0111100101,31,"[1, 0, 2, 3]",315,3.0260086059570312,True,15.175666353837997,118,0.0115234375
0111100101,32,"[1, 2, 3, 0]",9300,3.0486583709716797,False,15.175666353837997,118,0.0115234375
0111100101,33,"[1, 0, 2, 3]",315,3.0663013458251953,True,15.175666353837997,118,0.0115234375
0111100101,34,"[1, 2, 3, 0]",9300,3.0982494354248047,False,15.175666353837997,118,0.0115234375
0111100101,35,"[1, 0, 2, 3]",315,3.1137466430664062,True,15.175666353837997,118,0.0115234375
0111100101,36,"[1, 2, 3, 0]",9300,3.1332969665527344,False,15.175666353837997,118,0.0115234375
0111100101,37,"[1, 0, 2, 3]",315,3.1473636627197266,True,15.175666353837997,118,0.0115234375
0111100101,38,"[1, 2, 3, 0]",9300,3.166675567626953,False,15.175666353837997,118,0.0115234375
0111100101,39,"[1, 0, 2, 3]",315,3.1807422637939453,True,15.175666353837997,118,0.0115234375
0111100101,40,"[1, 2, 3, 0]",9300,3.200054168701172,False,15.175666353837997,118,0.0115234375
0111100101,41,"[1, 0, 2, 3]",315,3.2143592834472656,True,15.175666353837997,118,0.0115234375
0111100101,42,"[1, 2, 3, 0]",9300,3.2334327697753906,False,15.175666353837997,118,0.0115234375
0111100101,43,"[1, 0, 2, 3]",315,3.2486915588378906,True,15.175666353837997,118,0.0115234375
0111100101,44,"[1, 2, 3, 0]",9300,3.267526626586914,False,15.175666353837997,118,0.0115234375
0111100101,45,"[1, 0, 2, 3]",315,3.2820701599121094,True,15.175666353837997,118,0.0115234375
0111100101,46,"[1, 2, 3, 0]",9300,3.300905227661133,False,15.175666353837997,118,0.0115234375
0111100101,47,"[1, 0, 2, 3]",315,3.315448760986328,True,15.175666353837997,118,0.0115234375
0111100101,48,"[1, 2, 3, 0]",9300,3.3342838287353516,False,15.175666353837997,118,0.0115234375
0111100101,49,"[1, 0, 2, 3]",315,3.348827362060547,True,15.175666353837997,118,0.0115234375
0111100101,50,"[1, 2, 3, 0]",9300,3.367900848388672,False,15.175666353837997,118,0.0115234375
0111100101,51,"[1, 0, 2, 3]",315,3.3822059631347656,True,15.175666353837997,118,0.0115234375
0111100101,52,"[1, 2, 3, 0]",9300,3.401517868041992,False,15.175666353837997,118,0.0115234375
0111100101,53,"[1, 0, 2, 3]",315,3.4270286560058594,True,15.175666353837997,118,0.0115234375
0111100101,54,"[1, 2, 3, 0]",9300,3.4487247467041016,False,15.175666353837997,118,0.0115234375
0111100101,55,"[1, 0, 2, 3]",315,3.4651756286621094,True,15.175666353837997,118,0.0115234375
0111100101,56,"[1, 2, 3, 0]",9300,3.487110137939453,False,15.175666353837997,118,0.0115234375
0111100101,57,"[1, 0, 2, 3]",315,3.503561019897461,True,15.175666353837997,118,0.0115234375
0111100101,58,"[1, 2, 3, 0]",9300,3.5257339477539062,False,15.175666353837997,118,0.0115234375
0111100101,59,"[1, 0, 2, 3]",315,3.5424232482910156,True,15.175666353837997,118,0.0115234375
0111100101,60,"[1, 2, 3, 0]",9300,3.564596176147461,False,15.175666353837997,118,0.0115234375
0111100101,61,"[1, 0, 2, 3]",315,3.5805702209472656,True,15.175666353837997,118,0.0115234375
0111100101,62,"[1, 2, 3, 0]",9300,3.602266311645508,False,15.175666353837997,118,0.0115234375
0111100101,63,"[1, 0, 2, 3]",315,3.6187171936035156,True,15.175666353837997,118,0.0115234375
0111100101,64,"[1, 2, 3, 0]",9300,3.640413284301758,False,15.175666353837997,118,0.0115234375
0111100101,65,"[1, 0, 2, 3]",315,3.657102584838867,True,15.175666353837997,118,0.0115234375
0111100101,66,"[1, 2, 3, 0]",9300,3.679037094116211,False,15.175666353837997,118,0.0115234375
0111100101,67,"[1, 0, 2, 3]",315,3.6954879760742188,True,15.175666353837997,118,0.0115234375
0111100101,68,"[1, 2, 3, 0]",9300,3.717184066772461,False,15.175666353837997,118,0.0115234375
0111100101,69,"[1, 0, 2, 3]",315,3.733396530151367,True,15.175666353837997,118,0.0115234375
0111100101,70,"[1, 2, 3, 0]",9300,3.7555694580078125,False,15.175666353837997,118,0.0115234375
0111100101,71,"[1, 0, 2, 3]",315,3.772258758544922,True,15.175666353837997,118,0.0115234375
0111100101,72,"[1, 2, 3, 0]",9300,3.794431686401367,False,15.175666353837997,118,0.0115234375
0111100101,73,"[1, 0, 2, 3]",315,3.813028335571289,True,15.175666353837997,118,0.0115234375
0111100101,74,"[1, 2, 3, 0]",9300,3.835439682006836,False,15.175666353837997,118,0.0115234375
0111100101,75,"[1, 0, 2, 3]",315,3.8526058197021484,True,15.175666353837997,118,0.0115234375
0111100101,76,"[1, 2, 3, 0]",9300,3.8747787475585938,False,15.175666353837997,118,0.0115234375
0111100101,77,"[1, 0, 2, 3]",315,3.894329071044922,True,15.175666353837997,118,0.0115234375
0111100101,78,"[1, 2, 3, 0]",9300,3.9174556732177734,False,15.175666353837997,118,0.0115234375
0111100101,79,"[1, 0, 2, 3]",315,3.9348602294921875,True,15.175666353837997,118,0.0115234375
0111100101,80,"[1, 2, 3, 0]",9300,3.9572715759277344,False,15.175666353837997,118,0.0115234375
0111100101,81,"[1, 0, 2, 3]",315,3.9741992950439453,True,15.175666353837997,118,0.0115234375
0111100101,82,"[1, 2, 3, 0]",9300,3.9963722229003906,False,15.175666353837997,118,0.0115234375
0111100101,83,"[1, 0, 2, 3]",315,4.013299942016602,True,15.175666353837997,118,0.0115234375
0111100101,84,"[1, 2, 3, 0]",9300,4.035472869873047,False,15.175666353837997,118,0.0115234375
0111100101,85,"[1, 0, 2, 3]",315,4.052639007568359,True,15.175666353837997,118,0.0115234375
0111100101,86,"[1, 2, 3, 0]",9300,4.075288772583008,False,15.175666353837997,118,0.0115234375
0111100101,87,"[1, 0, 2, 3]",315,4.092693328857422,True,15.175666353837997,118,0.0115234375
