# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.9326210021972656,False,14.909436005722952,179,0.01748046875
0011110111,1,"[2, 1, 0, 3]",600,1.9643306732177734,True,14.909436005722952,179,0.01748046875
0110010010,2,"[1, 0, 2, 3]",315,15.634775161743164,True,13.325747172461199,87,0.00849609375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.9326210021972656,False,14.909436005722952,179,0.01748046875
0011110111,1,"[2, 1, 0, 3]",600,1.9643306732177734,True,14.909436005722952,179,0.01748046875
0011110111,2,"[2, 1, 3, 0]",9300,2.001047134399414,False,14.909436005722952,179,0.01748046875
0011110111,3,"[2, 1, 0, 3]",600,2.0203590393066406,True,14.909436005722952,179,0.01748046875
0011110111,4,"[2, 1, 3, 0]",9300,2.0439624786376953,False,14.909436005722952,179,0.01748046875
0011110111,5,"[2, 1, 0, 3]",600,2.061605453491211,True,14.909436005722952,179,0.01748046875
0011110111,6,"[2, 1, 3, 0]",9300,2.0835399627685547,False,14.909436005722952,179,0.01748046875
0011110111,7,"[2, 1, 0, 3]",600,2.100706100463867,True,14.909436005722952,179,0.01748046875
0011110111,8,"[2, 1, 3, 0]",9300,2.1219253540039062,False,14.909436005722952,179,0.01748046875
0011110111,9,"[2, 1, 0, 3]",600,2.137899398803711,True,14.909436005722952,179,0.01748046875
0011110111,10,"[2, 1, 3, 0]",9300,2.158641815185547,False,14.909436005722952,179,0.01748046875
0011110111,11,"[2, 1, 0, 3]",600,2.17437744140625,True,14.909436005722952,179,0.01748046875
0011110111,12,"[2, 1, 3, 0]",9300,2.1948814392089844,False,14.909436005722952,179,0.01748046875
0011110111,13,"[2, 1, 0, 3]",600,2.2106170654296875,True,14.909436005722952,179,0.01748046875
0011110111,14,"[2, 1, 3, 0]",9300,2.2313594818115234,False,14.909436005722952,179,0.01748046875
0011110111,15,"[2, 1, 0, 3]",600,2.2466182708740234,True,14.909436005722952,179,0.01748046875
