# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,2.4766921997070312,False,2.0,1487,0.14521484375
1000,1,"[0, 1, 2]",135,2.531766891479492,True,2.0,1487,0.14521484375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,2.4766921997070312,False,2.0,1487,0.14521484375
1000,1,"[0, 1, 2]",135,2.531766891479492,True,2.0,1487,0.14521484375
1000,2,"[0, 2, 1]",200,2.5718212127685547,False,2.0,1487,0.14521484375
1000,3,"[0, 1, 2]",135,2.5811195373535156,True,2.0,1487,0.14521484375
1000,4,"[0, 2, 1]",200,2.5954246520996094,False,2.0,1487,0.14521484375
1000,5,"[0, 1, 2]",135,2.6035308837890625,True,2.0,1487,0.14521484375
1000,6,"[0, 2, 1]",200,2.61688232421875,False,2.0,1487,0.14521484375
1000,7,"[0, 1, 2]",135,2.623319625854492,True,2.0,1487,0.14521484375
1000,8,"[0, 2, 1]",200,2.6335716247558594,False,2.0,1487,0.14521484375
1000,9,"[0, 1, 2]",135,2.6404857635498047,True,2.0,1487,0.14521484375
1000,10,"[0, 2, 1]",200,2.6521682739257812,False,2.0,1487,0.14521484375
1000,11,"[0, 1, 2]",135,2.6578903198242188,True,2.0,1487,0.14521484375
1000,12,"[0, 2, 1]",200,2.668142318725586,False,2.0,1487,0.14521484375
1000,13,"[0, 1, 2]",135,2.674102783203125,True,2.0,1487,0.14521484375
1000,14,"[0, 2, 1]",200,2.6836395263671875,False,2.0,1487,0.14521484375
1000,15,"[0, 1, 2]",135,2.6886463165283203,True,2.0,1487,0.14521484375
1000,16,"[0, 2, 1]",200,2.698659896850586,False,2.0,1487,0.14521484375
1000,17,"[0, 1, 2]",135,2.705097198486328,True,2.0,1487,0.14521484375
1000,18,"[0, 2, 1]",200,2.7158260345458984,False,2.0,1487,0.14521484375
1000,19,"[0, 1, 2]",135,2.7217864990234375,True,2.0,1487,0.14521484375
1000,20,"[0, 2, 1]",200,2.731800079345703,False,2.0,1487,0.14521484375
1000,21,"[0, 1, 2]",135,2.737760543823242,True,2.0,1487,0.14521484375
1000,22,"[0, 2, 1]",200,2.7480125427246094,False,2.0,1487,0.14521484375
1000,23,"[0, 1, 2]",135,2.7534961700439453,True,2.0,1487,0.14521484375
1000,24,"[0, 2, 1]",200,2.763032913208008,False,2.0,1487,0.14521484375
1000,25,"[0, 1, 2]",135,2.768278121948242,True,2.0,1487,0.14521484375
1000,26,"[0, 2, 1]",200,2.7780532836914062,False,2.0,1487,0.14521484375
1000,27,"[0, 1, 2]",135,2.7837753295898438,True,2.0,1487,0.14521484375
1000,28,"[0, 2, 1]",200,2.792835235595703,False,2.0,1487,0.14521484375
1000,29,"[0, 1, 2]",135,2.798318862915039,True,2.0,1487,0.14521484375
1000,30,"[0, 2, 1]",200,2.8069019317626953,False,2.0,1487,0.14521484375
1000,31,"[0, 1, 2]",135,2.812623977661133,True,2.0,1487,0.14521484375
1000,32,"[0, 2, 1]",200,2.821207046508789,False,2.0,1487,0.14521484375
1000,33,"[0, 1, 2]",135,2.827167510986328,True,2.0,1487,0.14521484375
1000,34,"[0, 2, 1]",200,2.835988998413086,False,2.0,1487,0.14521484375
1000,35,"[0, 1, 2]",135,2.842426300048828,True,2.0,1487,0.14521484375
1000,36,"[0, 2, 1]",200,2.8519630432128906,False,2.0,1487,0.14521484375
1000,37,"[0, 1, 2]",135,2.857685089111328,True,2.0,1487,0.14521484375
1000,38,"[0, 2, 1]",200,2.866983413696289,False,2.0,1487,0.14521484375
1000,39,"[0, 1, 2]",135,2.8722286224365234,True,2.0,1487,0.14521484375
1000,40,"[0, 2, 1]",200,2.8815269470214844,False,2.0,1487,0.14521484375
1000,41,"[0, 1, 2]",135,2.8867721557617188,True,2.0,1487,0.14521484375
1000,42,"[0, 2, 1]",200,2.8960704803466797,False,2.0,1487,0.14521484375
1000,43,"[0, 1, 2]",135,2.9010772705078125,True,2.0,1487,0.14521484375
1000,44,"[0, 2, 1]",200,2.910137176513672,False,2.0,1487,0.14521484375
1000,45,"[0, 1, 2]",135,2.9158592224121094,True,2.0,1487,0.14521484375
1000,46,"[0, 2, 1]",200,2.9251575469970703,False,2.0,1487,0.14521484375
1000,47,"[0, 1, 2]",135,2.930879592895508,True,2.0,1487,0.14521484375
1000,48,"[0, 2, 1]",200,2.9404163360595703,False,2.0,1487,0.14521484375
1000,49,"[0, 1, 2]",135,2.9458999633789062,True,2.0,1487,0.14521484375
1000,50,"[0, 2, 1]",200,2.9549598693847656,False,2.0,1487,0.14521484375
1000,51,"[0, 1, 2]",135,2.9604434967041016,True,2.0,1487,0.14521484375
1000,52,"[0, 2, 1]",200,2.9697418212890625,False,2.0,1487,0.14521484375
1000,53,"[0, 1, 2]",135,2.9752254486083984,True,2.0,1487,0.14521484375
1000,54,"[0, 2, 1]",200,2.984762191772461,False,2.0,1487,0.14521484375
1000,55,"[0, 1, 2]",135,2.990245819091797,True,2.0,1487,0.14521484375
1000,56,"[0, 2, 1]",200,2.9993057250976562,False,2.0,1487,0.14521484375
1000,57,"[0, 1, 2]",135,3.004312515258789,True,2.0,1487,0.14521484375
1000,58,"[0, 2, 1]",200,3.0133724212646484,False,2.0,1487,0.14521484375
1000,59,"[0, 1, 2]",135,3.0202865600585938,True,2.0,1487,0.14521484375
1000,60,"[0, 2, 1]",200,3.0345916748046875,False,2.0,1487,0.14521484375
1000,61,"[0, 1, 2]",135,3.0431747436523438,True,2.0,1487,0.14521484375
1000,62,"[0, 2, 1]",200,3.0548572540283203,False,2.0,1487,0.14521484375
1000,63,"[0, 1, 2]",135,3.0601024627685547,True,2.0,1487,0.14521484375
1000,64,"[0, 2, 1]",200,3.068685531616211,False,2.0,1487,0.14521484375
1000,65,"[0, 1, 2]",135,3.0736923217773438,True,2.0,1487,0.14521484375
1000,66,"[0, 2, 1]",200,3.082752227783203,False,2.0,1487,0.14521484375
1000,67,"[0, 1, 2]",135,3.087759017944336,True,2.0,1487,0.14521484375
1000,68,"[0, 2, 1]",200,3.0968189239501953,False,2.0,1487,0.14521484375
1000,69,"[0, 1, 2]",135,3.101825714111328,True,2.0,1487,0.14521484375
1000,70,"[0, 2, 1]",200,3.110647201538086,False,2.0,1487,0.14521484375
1000,71,"[0, 1, 2]",135,3.1158924102783203,True,2.0,1487,0.14521484375
1000,72,"[0, 2, 1]",200,3.1249523162841797,False,2.0,1487,0.14521484375
1000,73,"[0, 1, 2]",135,3.131389617919922,True,2.0,1487,0.14521484375
1000,74,"[0, 2, 1]",200,3.139972686767578,False,2.0,1487,0.14521484375
1000,75,"[0, 1, 2]",135,3.1452178955078125,True,2.0,1487,0.14521484375
1000,76,"[0, 2, 1]",200,3.153562545776367,False,2.0,1487,0.14521484375
1000,77,"[0, 1, 2]",135,3.1588077545166016,True,2.0,1487,0.14521484375
1000,78,"[0, 2, 1]",200,3.167390823364258,False,2.0,1487,0.14521484375
1000,79,"[0, 1, 2]",135,3.172636032104492,True,2.0,1487,0.14521484375
1000,80,"[0, 2, 1]",200,3.1816959381103516,False,2.0,1487,0.14521484375
1000,81,"[0, 1, 2]",135,3.187417984008789,True,2.0,1487,0.14521484375
1000,82,"[0, 2, 1]",200,3.1964778900146484,False,2.0,1487,0.14521484375
1000,83,"[0, 1, 2]",135,3.2019615173339844,True,2.0,1487,0.14521484375
1000,84,"[0, 2, 1]",200,3.2112598419189453,False,2.0,1487,0.14521484375
1000,85,"[0, 1, 2]",135,3.216266632080078,True,2.0,1487,0.14521484375
1000,86,"[0, 2, 1]",200,3.225088119506836,False,2.0,1487,0.14521484375
1000,87,"[0, 1, 2]",135,3.229856491088867,True,2.0,1487,0.14521484375
1000,88,"[0, 2, 1]",200,3.238677978515625,False,2.0,1487,0.14521484375
1000,89,"[0, 1, 2]",135,3.2444000244140625,True,2.0,1487,0.14521484375
1000,90,"[0, 2, 1]",200,3.253459930419922,False,2.0,1487,0.14521484375
1000,91,"[0, 1, 2]",135,3.2584667205810547,True,2.0,1487,0.14521484375
1000,92,"[0, 2, 1]",200,3.2672882080078125,False,2.0,1487,0.14521484375
1000,93,"[0, 1, 2]",135,3.2722949981689453,True,2.0,1487,0.14521484375
1000,94,"[0, 2, 1]",200,3.2808780670166016,False,2.0,1487,0.14521484375
1000,95,"[0, 1, 2]",135,3.2858848571777344,True,2.0,1487,0.14521484375
1000,96,"[0, 2, 1]",200,3.2944679260253906,False,2.0,1487,0.14521484375
1000,97,"[0, 1, 2]",135,3.2999515533447266,True,2.0,1487,0.14521484375
1000,98,"[0, 2, 1]",200,3.308534622192383,False,2.0,1487,0.14521484375
1000,99,"[0, 1, 2]",135,3.313779830932617,True,2.0,1487,0.14521484375
1000,100,"[0, 2, 1]",200,3.322601318359375,False,2.0,1487,0.14521484375
1000,101,"[0, 1, 2]",135,3.328084945678711,True,2.0,1487,0.14521484375
1000,102,"[0, 2, 1]",200,3.336668014526367,False,2.0,1487,0.14521484375
1000,103,"[0, 1, 2]",135,3.3423900604248047,True,2.0,1487,0.14521484375
1000,104,"[0, 2, 1]",200,3.350496292114258,False,2.0,1487,0.14521484375
1000,105,"[0, 1, 2]",135,3.3555030822753906,True,2.0,1487,0.14521484375
1000,106,"[0, 2, 1]",200,3.36456298828125,False,2.0,1487,0.14521484375
1000,107,"[0, 1, 2]",135,3.3707618713378906,True,2.0,1487,0.14521484375
1000,108,"[0, 2, 1]",200,3.379344940185547,False,2.0,1487,0.14521484375
1000,109,"[0, 1, 2]",135,3.3845901489257812,True,2.0,1487,0.14521484375
1000,110,"[0, 2, 1]",200,3.393411636352539,False,2.0,1487,0.14521484375
1000,111,"[0, 1, 2]",135,3.4258365631103516,True,2.0,1487,0.14521484375
1000,112,"[0, 2, 1]",200,3.4360885620117188,False,2.0,1487,0.14521484375
1000,113,"[0, 1, 2]",135,3.4415721893310547,True,2.0,1487,0.14521484375
1000,114,"[0, 2, 1]",200,3.4508705139160156,False,2.0,1487,0.14521484375
1000,115,"[0, 1, 2]",135,3.45611572265625,True,2.0,1487,0.14521484375
1000,116,"[0, 2, 1]",200,3.464937210083008,False,2.0,1487,0.14521484375
1000,117,"[0, 1, 2]",135,3.470182418823242,True,2.0,1487,0.14521484375
1000,118,"[0, 2, 1]",200,3.4792423248291016,False,2.0,1487,0.14521484375
1000,119,"[0, 1, 2]",135,3.4852027893066406,True,2.0,1487,0.14521484375
1000,120,"[0, 2, 1]",200,3.4940242767333984,False,2.0,1487,0.14521484375
1000,121,"[0, 1, 2]",135,3.499746322631836,True,2.0,1487,0.14521484375
1000,122,"[0, 2, 1]",200,3.509044647216797,False,2.0,1487,0.14521484375
1000,123,"[0, 1, 2]",135,3.5142898559570312,True,2.0,1487,0.14521484375
1000,124,"[0, 2, 1]",200,3.5245418548583984,False,2.0,1487,0.14521484375
1000,125,"[0, 1, 2]",135,3.5305023193359375,True,2.0,1487,0.14521484375
1000,126,"[0, 2, 1]",200,3.539562225341797,False,2.0,1487,0.14521484375
1000,127,"[0, 1, 2]",135,3.5452842712402344,True,2.0,1487,0.14521484375
1000,128,"[0, 2, 1]",200,3.5543441772460938,False,2.0,1487,0.14521484375
1000,129,"[0, 1, 2]",135,3.559589385986328,True,2.0,1487,0.14521484375
1000,130,"[0, 2, 1]",200,3.5691261291503906,False,2.0,1487,0.14521484375
1000,131,"[0, 1, 2]",135,3.574371337890625,True,2.0,1487,0.14521484375
1000,132,"[0, 2, 1]",200,3.583669662475586,False,2.0,1487,0.14521484375
1000,133,"[0, 1, 2]",135,3.5893917083740234,True,2.0,1487,0.14521484375
1000,134,"[0, 2, 1]",200,3.5982131958007812,False,2.0,1487,0.14521484375
1000,135,"[0, 1, 2]",135,3.603696823120117,True,2.0,1487,0.14521484375
1000,136,"[0, 2, 1]",200,3.612041473388672,False,2.0,1487,0.14521484375
1000,137,"[0, 1, 2]",135,3.6172866821289062,True,2.0,1487,0.14521484375
1000,138,"[0, 2, 1]",200,3.6258697509765625,False,2.0,1487,0.14521484375
1000,139,"[0, 1, 2]",135,3.6308765411376953,True,2.0,1487,0.14521484375
1000,140,"[0, 2, 1]",200,3.640890121459961,False,2.0,1487,0.14521484375
1000,141,"[0, 1, 2]",135,3.6466121673583984,True,2.0,1487,0.14521484375
1000,142,"[0, 2, 1]",200,3.6559104919433594,False,2.0,1487,0.14521484375
1000,143,"[0, 1, 2]",135,3.660917282104492,True,2.0,1487,0.14521484375
1000,144,"[0, 2, 1]",200,3.6704540252685547,False,2.0,1487,0.14521484375
1000,145,"[0, 1, 2]",135,3.6759376525878906,True,2.0,1487,0.14521484375
1000,146,"[0, 2, 1]",200,3.68499755859375,False,2.0,1487,0.14521484375
1000,147,"[0, 1, 2]",135,3.6907196044921875,True,2.0,1487,0.14521484375
1000,148,"[0, 2, 1]",200,3.6995410919189453,False,2.0,1487,0.14521484375
1000,149,"[0, 1, 2]",135,3.705263137817383,True,2.0,1487,0.14521484375
1000,150,"[0, 2, 1]",200,3.7453174591064453,False,2.0,1487,0.14521484375
1000,151,"[0, 1, 2]",135,3.750324249267578,True,2.0,1487,0.14521484375
1000,152,"[0, 2, 1]",200,3.759622573852539,False,2.0,1487,0.14521484375
1000,153,"[0, 1, 2]",135,3.7648677825927734,True,2.0,1487,0.14521484375
1000,154,"[0, 2, 1]",200,3.773927688598633,False,2.0,1487,0.14521484375
1000,155,"[0, 1, 2]",135,3.7789344787597656,True,2.0,1487,0.14521484375
1000,156,"[0, 2, 1]",200,3.7882328033447266,False,2.0,1487,0.14521484375
1000,157,"[0, 1, 2]",135,3.794431686401367,True,2.0,1487,0.14521484375
1000,158,"[0, 2, 1]",200,3.803253173828125,False,2.0,1487,0.14521484375
1000,159,"[0, 1, 2]",135,3.808259963989258,True,2.0,1487,0.14521484375
1000,160,"[0, 2, 1]",200,3.816843032836914,False,2.0,1487,0.14521484375
1000,161,"[0, 1, 2]",135,3.8220882415771484,True,2.0,1487,0.14521484375
1000,162,"[0, 2, 1]",200,3.831148147583008,False,2.0,1487,0.14521484375
1000,163,"[0, 1, 2]",135,3.836393356323242,True,2.0,1487,0.14521484375
1000,164,"[0, 2, 1]",200,3.8449764251708984,False,2.0,1487,0.14521484375
1000,165,"[0, 1, 2]",135,3.8504600524902344,True,2.0,1487,0.14521484375
1000,166,"[0, 2, 1]",200,3.8597583770751953,False,2.0,1487,0.14521484375
1000,167,"[0, 1, 2]",135,3.864765167236328,True,2.0,1487,0.14521484375
1000,168,"[0, 2, 1]",200,3.873586654663086,False,2.0,1487,0.14521484375
1000,169,"[0, 1, 2]",135,3.8785934448242188,True,2.0,1487,0.14521484375
1000,170,"[0, 2, 1]",200,3.887653350830078,False,2.0,1487,0.14521484375
1000,171,"[0, 1, 2]",135,3.8928985595703125,True,2.0,1487,0.14521484375
1000,172,"[0, 2, 1]",200,3.901958465576172,False,2.0,1487,0.14521484375
1000,173,"[0, 1, 2]",135,3.9069652557373047,True,2.0,1487,0.14521484375
1000,174,"[0, 2, 1]",200,3.9169788360595703,False,2.0,1487,0.14521484375
1000,175,"[0, 1, 2]",135,3.9217472076416016,True,2.0,1487,0.14521484375
1000,176,"[0, 2, 1]",200,3.9300918579101562,False,2.0,1487,0.14521484375
1000,177,"[0, 1, 2]",135,3.935098648071289,True,2.0,1487,0.14521484375
1000,178,"[0, 2, 1]",200,3.9441585540771484,False,2.0,1487,0.14521484375
