# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.2352466583251953,False,2.0,3009,0.29384765625
1000,1,"[0, 1, 2]",15,1.2629032135009766,True,2.0,3009,0.29384765625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,1.2352466583251953,False,2.0,3009,0.29384765625
1000,1,"[0, 1, 2]",15,1.2629032135009766,True,2.0,3009,0.29384765625
1000,2,"[0, 2, 1]",200,1.2848377227783203,False,2.0,3009,0.29384765625
1000,3,"[0, 1, 2]",15,1.2967586517333984,True,2.0,3009,0.29384765625
1000,4,"[0, 2, 1]",200,1.3134479522705078,False,2.0,3009,0.29384765625
1000,5,"[0, 1, 2]",15,1.3232231140136719,True,2.0,3009,0.29384765625
1000,6,"[0, 2, 1]",200,1.352071762084961,False,2.0,3009,0.29384765625
1000,7,"[0, 1, 2]",15,1.361846923828125,True,2.0,3009,0.29384765625
1000,8,"[0, 2, 1]",200,1.3761520385742188,False,2.0,3009,0.29384765625
1000,9,"[0, 1, 2]",15,1.384735107421875,True,2.0,3009,0.29384765625
1000,10,"[0, 2, 1]",200,1.3980865478515625,False,2.0,3009,0.29384765625
1000,11,"[0, 1, 2]",15,1.4064311981201172,True,2.0,3009,0.29384765625
1000,12,"[0, 2, 1]",200,1.4197826385498047,False,2.0,3009,0.29384765625
1000,13,"[0, 1, 2]",15,1.4278888702392578,True,2.0,3009,0.29384765625
1000,14,"[0, 2, 1]",200,1.4405250549316406,False,2.0,3009,0.29384765625
1000,15,"[0, 1, 2]",15,1.4483928680419922,True,2.0,3009,0.29384765625
1000,16,"[0, 2, 1]",200,1.4607906341552734,False,2.0,3009,0.29384765625
1000,17,"[0, 1, 2]",15,1.4691352844238281,True,2.0,3009,0.29384765625
1000,18,"[0, 2, 1]",200,1.4815330505371094,False,2.0,3009,0.29384765625
1000,19,"[0, 1, 2]",15,1.4896392822265625,True,2.0,3009,0.29384765625
1000,20,"[0, 2, 1]",200,1.5017986297607422,False,2.0,3009,0.29384765625
1000,21,"[0, 1, 2]",15,1.5096664428710938,True,2.0,3009,0.29384765625
1000,22,"[0, 2, 1]",200,1.5249252319335938,False,2.0,3009,0.29384765625
1000,23,"[0, 1, 2]",15,1.5344619750976562,True,2.0,3009,0.29384765625
1000,24,"[0, 2, 1]",200,1.547098159790039,False,2.0,3009,0.29384765625
1000,25,"[0, 1, 2]",15,1.5552043914794922,True,2.0,3009,0.29384765625
1000,26,"[0, 2, 1]",200,1.567840576171875,False,2.0,3009,0.29384765625
1000,27,"[0, 1, 2]",15,1.575469970703125,True,2.0,3009,0.29384765625
1000,28,"[0, 2, 1]",200,1.5876293182373047,False,2.0,3009,0.29384765625
1000,29,"[0, 1, 2]",15,1.5950202941894531,True,2.0,3009,0.29384765625
1000,30,"[0, 2, 1]",200,1.6074180603027344,False,2.0,3009,0.29384765625
1000,31,"[0, 1, 2]",15,1.6148090362548828,True,2.0,3009,0.29384765625
1000,32,"[0, 2, 1]",200,1.626729965209961,False,2.0,3009,0.29384765625
1000,33,"[0, 1, 2]",15,1.6338825225830078,True,2.0,3009,0.29384765625
1000,34,"[0, 2, 1]",200,1.6460418701171875,False,2.0,3009,0.29384765625
1000,35,"[0, 1, 2]",15,1.653432846069336,True,2.0,3009,0.29384765625
1000,36,"[0, 2, 1]",200,1.6651153564453125,False,2.0,3009,0.29384765625
1000,37,"[0, 1, 2]",15,1.672506332397461,True,2.0,3009,0.29384765625
1000,38,"[0, 2, 1]",200,1.6849040985107422,False,2.0,3009,0.29384765625
1000,39,"[0, 1, 2]",15,1.692056655883789,True,2.0,3009,0.29384765625
1000,40,"[0, 2, 1]",200,1.7039775848388672,False,2.0,3009,0.29384765625
1000,41,"[0, 1, 2]",15,1.7116069793701172,True,2.0,3009,0.29384765625
1000,42,"[0, 2, 1]",200,1.7235279083251953,False,2.0,3009,0.29384765625
1000,43,"[0, 1, 2]",15,1.7306804656982422,True,2.0,3009,0.29384765625
1000,44,"[0, 2, 1]",200,1.7437934875488281,False,2.0,3009,0.29384765625
1000,45,"[0, 1, 2]",15,1.7511844635009766,True,2.0,3009,0.29384765625
1000,46,"[0, 2, 1]",200,1.7628669738769531,False,2.0,3009,0.29384765625
1000,47,"[0, 1, 2]",15,1.7704963684082031,True,2.0,3009,0.29384765625
1000,48,"[0, 2, 1]",200,1.7821788787841797,False,2.0,3009,0.29384765625
1000,49,"[0, 1, 2]",15,1.7893314361572266,True,2.0,3009,0.29384765625
1000,50,"[0, 2, 1]",200,1.8007755279541016,False,2.0,3009,0.29384765625
1000,51,"[0, 1, 2]",15,1.8079280853271484,True,2.0,3009,0.29384765625
1000,52,"[0, 2, 1]",200,1.8198490142822266,False,2.0,3009,0.29384765625
1000,53,"[0, 1, 2]",15,1.8270015716552734,True,2.0,3009,0.29384765625
1000,54,"[0, 2, 1]",200,1.8384456634521484,False,2.0,3009,0.29384765625
1000,55,"[0, 1, 2]",15,1.8455982208251953,True,2.0,3009,0.29384765625
1000,56,"[0, 2, 1]",200,1.8572807312011719,False,2.0,3009,0.29384765625
1000,57,"[0, 1, 2]",15,1.8644332885742188,True,2.0,3009,0.29384765625
1000,58,"[0, 2, 1]",200,1.8758773803710938,False,2.0,3009,0.29384765625
1000,59,"[0, 1, 2]",15,1.8830299377441406,True,2.0,3009,0.29384765625
1000,60,"[0, 2, 1]",200,1.8947124481201172,False,2.0,3009,0.29384765625
1000,61,"[0, 1, 2]",15,1.901865005493164,True,2.0,3009,0.29384765625
1000,62,"[0, 2, 1]",200,1.9140243530273438,False,2.0,3009,0.29384765625
1000,63,"[0, 1, 2]",15,1.9216537475585938,True,2.0,3009,0.29384765625
1000,64,"[0, 2, 1]",200,1.9330978393554688,False,2.0,3009,0.29384765625
1000,65,"[0, 1, 2]",15,1.9404888153076172,True,2.0,3009,0.29384765625
1000,66,"[0, 2, 1]",200,1.9519329071044922,False,2.0,3009,0.29384765625
1000,67,"[0, 1, 2]",15,1.9588470458984375,True,2.0,3009,0.29384765625
