# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,2.7823448181152344,False,6.136129710583916,700,0.068359375
0100,1,"[1, 0, 2]",135,24.36375617980957,True,2.3831906496271777,661,0.06455078125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,2.7823448181152344,False,6.136129710583916,700,0.068359375
0110,1,"[2, 1, 0]",300,2.817392349243164,True,6.136129710583916,700,0.068359375
0110,2,"[2, 1, 0]",300,2.8395652770996094,False,6.136129710583916,700,0.068359375
0110,3,"[2, 1, 0]",300,2.8476715087890625,True,6.136129710583916,700,0.068359375
0110,4,"[2, 1, 0]",300,2.858877182006836,False,6.136129710583916,700,0.068359375
0110,5,"[2, 1, 0]",300,2.8655529022216797,True,6.136129710583916,700,0.068359375
0110,6,"[2, 1, 0]",300,2.8755664825439453,False,6.136129710583916,700,0.068359375
0110,7,"[2, 1, 0]",300,2.881288528442383,True,6.136129710583916,700,0.068359375
0110,8,"[2, 1, 0]",300,2.8908252716064453,False,6.136129710583916,700,0.068359375
0110,9,"[2, 1, 0]",300,2.8967857360839844,True,6.136129710583916,700,0.068359375
0110,10,"[2, 1, 0]",300,2.906322479248047,False,6.136129710583916,700,0.068359375
0110,11,"[2, 1, 0]",300,2.912282943725586,True,6.136129710583916,700,0.068359375
0110,12,"[2, 1, 0]",300,2.921581268310547,False,6.136129710583916,700,0.068359375
0110,13,"[2, 1, 0]",300,2.927541732788086,True,6.136129710583916,700,0.068359375
0110,14,"[2, 1, 0]",300,2.9358863830566406,False,6.136129710583916,700,0.068359375
0110,15,"[2, 1, 0]",300,2.9418468475341797,True,6.136129710583916,700,0.068359375
0110,16,"[2, 1, 0]",300,2.9506683349609375,False,6.136129710583916,700,0.068359375
0110,17,"[2, 1, 0]",300,2.957582473754883,True,6.136129710583916,700,0.068359375
0110,18,"[2, 1, 0]",300,2.9664039611816406,False,6.136129710583916,700,0.068359375
0110,19,"[2, 1, 0]",300,2.9723644256591797,True,6.136129710583916,700,0.068359375
0110,20,"[2, 1, 0]",300,2.9807090759277344,False,6.136129710583916,700,0.068359375
0110,21,"[2, 1, 0]",300,2.986431121826172,True,6.136129710583916,700,0.068359375
0110,22,"[2, 1, 0]",300,2.995014190673828,False,6.136129710583916,700,0.068359375
0110,23,"[2, 1, 0]",300,3.000974655151367,True,6.136129710583916,700,0.068359375
0110,24,"[2, 1, 0]",300,3.009796142578125,False,6.136129710583916,700,0.068359375
0110,25,"[2, 1, 0]",300,3.0155181884765625,True,6.136129710583916,700,0.068359375
