# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0010,0,"[2, 1, 0]",300,1.1284351348876953,False,2.692679049617419,3226,0.3150390625
1101,1,"[1, 0, 2]",15,154.5567512512207,False,1.3831906496271777,854,0.0833984375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0010,0,"[2, 1, 0]",300,1.1284351348876953,False,2.692679049617419,3226,0.3150390625
0010,1,"[2, 1, 0]",300,1.1484622955322266,True,2.692679049617419,3226,0.3150390625
0010,2,"[2, 1, 0]",300,1.1756420135498047,False,2.692679049617419,3226,0.3150390625
0010,3,"[2, 1, 0]",300,1.1866092681884766,True,2.692679049617419,3226,0.3150390625
0010,4,"[2, 1, 0]",300,1.2023448944091797,False,2.692679049617419,3226,0.3150390625
0010,5,"[2, 1, 0]",300,1.2121200561523438,True,2.692679049617419,3226,0.3150390625
0010,6,"[2, 1, 0]",300,1.2264251708984375,False,2.692679049617419,3226,0.3150390625
0010,7,"[2, 1, 0]",300,1.2347698211669922,True,2.692679049617419,3226,0.3150390625
0010,8,"[2, 1, 0]",300,1.2481212615966797,False,2.692679049617419,3226,0.3150390625
0010,9,"[2, 1, 0]",300,1.256704330444336,True,2.692679049617419,3226,0.3150390625
0010,10,"[2, 1, 0]",300,1.2693405151367188,False,2.692679049617419,3226,0.3150390625
0010,11,"[2, 1, 0]",300,1.2772083282470703,True,2.692679049617419,3226,0.3150390625
0010,12,"[2, 1, 0]",300,1.2896060943603516,False,2.692679049617419,3226,0.3150390625
0010,13,"[2, 1, 0]",300,1.2974739074707031,True,2.692679049617419,3226,0.3150390625
0010,14,"[2, 1, 0]",300,1.3098716735839844,False,2.692679049617419,3226,0.3150390625
0010,15,"[2, 1, 0]",300,1.3175010681152344,True,2.692679049617419,3226,0.3150390625
0010,16,"[2, 1, 0]",300,1.329660415649414,False,2.692679049617419,3226,0.3150390625
0010,17,"[2, 1, 0]",300,1.3360977172851562,True,2.692679049617419,3226,0.3150390625
0010,18,"[2, 1, 0]",300,1.3473033905029297,False,2.692679049617419,3226,0.3150390625
0010,19,"[2, 1, 0]",300,1.3539791107177734,True,2.692679049617419,3226,0.3150390625
0010,20,"[2, 1, 0]",300,1.3647079467773438,False,2.692679049617419,3226,0.3150390625
0010,21,"[2, 1, 0]",300,1.3709068298339844,True,2.692679049617419,3226,0.3150390625
0010,22,"[2, 1, 0]",300,1.3821125030517578,False,2.692679049617419,3226,0.3150390625
0010,23,"[2, 1, 0]",300,1.3890266418457031,True,2.692679049617419,3226,0.3150390625
0010,24,"[2, 1, 0]",300,1.399993896484375,False,2.692679049617419,3226,0.3150390625
0010,25,"[2, 1, 0]",300,1.4066696166992188,True,2.692679049617419,3226,0.3150390625
0010,26,"[2, 1, 0]",300,1.417398452758789,False,2.692679049617419,3226,0.3150390625
0010,27,"[2, 1, 0]",300,1.4238357543945312,True,2.692679049617419,3226,0.3150390625
0010,28,"[2, 1, 0]",300,1.434326171875,False,2.692679049617419,3226,0.3150390625
0010,29,"[2, 1, 0]",300,1.440286636352539,True,2.692679049617419,3226,0.3150390625
0010,30,"[2, 1, 0]",300,1.4507770538330078,False,2.692679049617419,3226,0.3150390625
0010,31,"[2, 1, 0]",300,1.45721435546875,True,2.692679049617419,3226,0.3150390625
0010,32,"[2, 1, 0]",300,1.4677047729492188,False,2.692679049617419,3226,0.3150390625
0010,33,"[2, 1, 0]",300,1.474142074584961,True,2.692679049617419,3226,0.3150390625
0010,34,"[2, 1, 0]",300,1.4843940734863281,False,2.692679049617419,3226,0.3150390625
0010,35,"[2, 1, 0]",300,1.4908313751220703,True,2.692679049617419,3226,0.3150390625
0010,36,"[2, 1, 0]",300,1.501321792602539,False,2.692679049617419,3226,0.3150390625
0010,37,"[2, 1, 0]",300,1.5077590942382812,True,2.692679049617419,3226,0.3150390625
0010,38,"[2, 1, 0]",300,1.5184879302978516,False,2.692679049617419,3226,0.3150390625
0010,39,"[2, 1, 0]",300,1.5251636505126953,True,2.692679049617419,3226,0.3150390625
0010,40,"[2, 1, 0]",300,1.5354156494140625,False,2.692679049617419,3226,0.3150390625
0010,41,"[2, 1, 0]",300,1.5420913696289062,True,2.692679049617419,3226,0.3150390625
0010,42,"[2, 1, 0]",300,1.552581787109375,False,2.692679049617419,3226,0.3150390625
0010,43,"[2, 1, 0]",300,1.5590190887451172,True,2.692679049617419,3226,0.3150390625
0010,44,"[2, 1, 0]",300,1.569509506225586,False,2.692679049617419,3226,0.3150390625
0010,45,"[2, 1, 0]",300,1.5757083892822266,True,2.692679049617419,3226,0.3150390625
0010,46,"[2, 1, 0]",300,1.5859603881835938,False,2.692679049617419,3226,0.3150390625
0010,47,"[2, 1, 0]",300,1.592397689819336,True,2.692679049617419,3226,0.3150390625
0010,48,"[2, 1, 0]",300,1.6026496887207031,False,2.692679049617419,3226,0.3150390625
0010,49,"[2, 1, 0]",300,1.6093254089355469,True,2.692679049617419,3226,0.3150390625
0010,50,"[2, 1, 0]",300,1.619577407836914,False,2.692679049617419,3226,0.3150390625
0010,51,"[2, 1, 0]",300,1.6260147094726562,True,2.692679049617419,3226,0.3150390625
0010,52,"[2, 1, 0]",300,1.6362667083740234,False,2.692679049617419,3226,0.3150390625
0010,53,"[2, 1, 0]",300,1.642465591430664,True,2.692679049617419,3226,0.3150390625
0010,54,"[2, 1, 0]",300,1.6527175903320312,False,2.692679049617419,3226,0.3150390625
0010,55,"[2, 1, 0]",300,1.6589164733886719,True,2.692679049617419,3226,0.3150390625
0010,56,"[2, 1, 0]",300,1.6689300537109375,False,2.692679049617419,3226,0.3150390625
0010,57,"[2, 1, 0]",300,1.6756057739257812,True,2.692679049617419,3226,0.3150390625
0010,58,"[2, 1, 0]",300,1.6858577728271484,False,2.692679049617419,3226,0.3150390625
0010,59,"[2, 1, 0]",300,1.6937255859375,True,2.692679049617419,3226,0.3150390625
0010,60,"[2, 1, 0]",300,1.7056465148925781,False,2.692679049617419,3226,0.3150390625
0010,61,"[2, 1, 0]",300,1.7118453979492188,True,2.692679049617419,3226,0.3150390625
0010,62,"[2, 1, 0]",300,1.7223358154296875,False,2.692679049617419,3226,0.3150390625
0010,63,"[2, 1, 0]",300,1.7282962799072266,True,2.692679049617419,3226,0.3150390625
0010,64,"[2, 1, 0]",300,1.7385482788085938,False,2.692679049617419,3226,0.3150390625
0010,65,"[2, 1, 0]",300,1.7468929290771484,True,2.692679049617419,3226,0.3150390625
0010,66,"[2, 1, 0]",300,1.7614364624023438,False,2.692679049617419,3226,0.3150390625
0010,67,"[2, 1, 0]",300,1.7704963684082031,True,2.692679049617419,3226,0.3150390625
0010,68,"[2, 1, 0]",300,1.7845630645751953,False,2.692679049617419,3226,0.3150390625
0010,69,"[2, 1, 0]",300,1.7933845520019531,True,2.692679049617419,3226,0.3150390625
0010,70,"[2, 1, 0]",300,1.8072128295898438,False,2.692679049617419,3226,0.3150390625
0010,71,"[2, 1, 0]",300,1.8162727355957031,True,2.692679049617419,3226,0.3150390625
0010,72,"[2, 1, 0]",300,1.8305778503417969,False,2.692679049617419,3226,0.3150390625
0010,73,"[2, 1, 0]",300,1.8401145935058594,True,2.692679049617419,3226,0.3150390625
0010,74,"[2, 1, 0]",300,1.9600391387939453,False,2.692679049617419,3226,0.3150390625
0010,75,"[2, 1, 0]",300,1.9683837890625,True,2.692679049617419,3226,0.3150390625
0010,76,"[2, 1, 0]",300,1.9805431365966797,False,2.692679049617419,3226,0.3150390625
0010,77,"[2, 1, 0]",300,1.9876956939697266,True,2.692679049617419,3226,0.3150390625
0010,78,"[2, 1, 0]",300,1.9998550415039062,False,2.692679049617419,3226,0.3150390625
0010,79,"[2, 1, 0]",300,2.006053924560547,True,2.692679049617419,3226,0.3150390625
0010,80,"[2, 1, 0]",300,2.0177364349365234,False,2.692679049617419,3226,0.3150390625
0010,81,"[2, 1, 0]",300,2.0263195037841797,True,2.692679049617419,3226,0.3150390625
0010,82,"[2, 1, 0]",300,2.040863037109375,False,2.692679049617419,3226,0.3150390625
0010,83,"[2, 1, 0]",300,2.0482540130615234,True,2.692679049617419,3226,0.3150390625
0010,84,"[2, 1, 0]",300,2.0973682403564453,False,2.692679049617419,3226,0.3150390625
0010,85,"[2, 1, 0]",300,2.115964889526367,True,2.692679049617419,3226,0.3150390625
0010,86,"[2, 1, 0]",300,2.1393299102783203,False,2.692679049617419,3226,0.3150390625
0010,87,"[2, 1, 0]",300,2.1581649780273438,True,2.692679049617419,3226,0.3150390625
0010,88,"[2, 1, 0]",300,2.1753311157226562,False,2.692679049617419,3226,0.3150390625
0010,89,"[2, 1, 0]",300,2.1851062774658203,True,2.692679049617419,3226,0.3150390625
0010,90,"[2, 1, 0]",300,2.1996498107910156,False,2.692679049617419,3226,0.3150390625
0010,91,"[2, 1, 0]",300,2.2084712982177734,True,2.692679049617419,3226,0.3150390625
0010,92,"[2, 1, 0]",300,2.223491668701172,False,2.692679049617419,3226,0.3150390625
0010,93,"[2, 1, 0]",300,2.2325515747070312,True,2.692679049617419,3226,0.3150390625
0010,94,"[2, 1, 0]",300,2.246856689453125,False,2.692679049617419,3226,0.3150390625
0010,95,"[2, 1, 0]",300,2.2554397583007812,True,2.692679049617419,3226,0.3150390625
0010,96,"[2, 1, 0]",300,2.269268035888672,False,2.692679049617419,3226,0.3150390625
0010,97,"[2, 1, 0]",300,2.277851104736328,True,2.692679049617419,3226,0.3150390625
0010,98,"[2, 1, 0]",300,2.290964126586914,False,2.692679049617419,3226,0.3150390625
0010,99,"[2, 1, 0]",300,2.2993087768554688,True,2.692679049617419,3226,0.3150390625
