# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1101,0,"[1, 0, 2]",15,1.088857650756836,False,1.3831906496271777,2186,0.2134765625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1101,0,"[1, 0, 2]",15,1.088857650756836,False,1.3831906496271777,2186,0.2134765625
1101,1,"[1, 0, 2]",15,1.1150836944580078,True,1.3831906496271777,2186,0.2134765625
1101,2,"[1, 0, 2]",15,1.138925552368164,False,1.3831906496271777,2186,0.2134765625
1101,3,"[1, 0, 2]",15,1.1510848999023438,True,1.3831906496271777,2186,0.2134765625
1101,4,"[1, 0, 2]",15,1.1677742004394531,False,1.3831906496271777,2186,0.2134765625
1101,5,"[1, 0, 2]",15,1.1799335479736328,True,1.3831906496271777,2186,0.2134765625
1101,6,"[1, 0, 2]",15,1.1980533599853516,False,1.3831906496271777,2186,0.2134765625
1101,7,"[1, 0, 2]",15,1.2083053588867188,True,1.3831906496271777,2186,0.2134765625
1101,8,"[1, 0, 2]",15,1.2216567993164062,False,1.3831906496271777,2186,0.2134765625
1101,9,"[1, 0, 2]",15,1.230478286743164,True,1.3831906496271777,2186,0.2134765625
1101,10,"[1, 0, 2]",15,1.2431144714355469,False,1.3831906496271777,2186,0.2134765625
1101,11,"[1, 0, 2]",15,1.251220703125,True,1.3831906496271777,2186,0.2134765625
1101,12,"[1, 0, 2]",15,1.2660026550292969,False,1.3831906496271777,2186,0.2134765625
1101,13,"[1, 0, 2]",15,1.27410888671875,True,1.3831906496271777,2186,0.2134765625
1101,14,"[1, 0, 2]",15,1.2867450714111328,False,1.3831906496271777,2186,0.2134765625
1101,15,"[1, 0, 2]",15,1.2943744659423828,True,1.3831906496271777,2186,0.2134765625
1101,16,"[1, 0, 2]",15,1.3072490692138672,False,1.3831906496271777,2186,0.2134765625
1101,17,"[1, 0, 2]",15,1.3170242309570312,True,1.3831906496271777,2186,0.2134765625
1101,18,"[1, 0, 2]",15,1.3322830200195312,False,1.3831906496271777,2186,0.2134765625
1101,19,"[1, 0, 2]",15,1.3413429260253906,True,1.3831906496271777,2186,0.2134765625
1101,20,"[1, 0, 2]",15,1.3530254364013672,False,1.3831906496271777,2186,0.2134765625
1101,21,"[1, 0, 2]",15,1.3604164123535156,True,1.3831906496271777,2186,0.2134765625
1101,22,"[1, 0, 2]",15,1.3720989227294922,False,1.3831906496271777,2186,0.2134765625
1101,23,"[1, 0, 2]",15,1.3794898986816406,True,1.3831906496271777,2186,0.2134765625
1101,24,"[1, 0, 2]",15,1.3911724090576172,False,1.3831906496271777,2186,0.2134765625
1101,25,"[1, 0, 2]",15,1.3985633850097656,True,1.3831906496271777,2186,0.2134765625
1101,26,"[1, 0, 2]",15,1.4100074768066406,False,1.3831906496271777,2186,0.2134765625
1101,27,"[1, 0, 2]",15,1.4171600341796875,True,1.3831906496271777,2186,0.2134765625
1101,28,"[1, 0, 2]",15,1.4290809631347656,False,1.3831906496271777,2186,0.2134765625
1101,29,"[1, 0, 2]",15,1.4362335205078125,True,1.3831906496271777,2186,0.2134765625
1101,30,"[1, 0, 2]",15,1.447439193725586,False,1.3831906496271777,2186,0.2134765625
1101,31,"[1, 0, 2]",15,1.4545917510986328,True,1.3831906496271777,2186,0.2134765625
1101,32,"[1, 0, 2]",15,1.4662742614746094,False,1.3831906496271777,2186,0.2134765625
1101,33,"[1, 0, 2]",15,1.4734268188476562,True,1.3831906496271777,2186,0.2134765625
1101,34,"[1, 0, 2]",15,1.4846324920654297,False,1.3831906496271777,2186,0.2134765625
1101,35,"[1, 0, 2]",15,1.4917850494384766,True,1.3831906496271777,2186,0.2134765625
1101,36,"[1, 0, 2]",15,1.5032291412353516,False,1.3831906496271777,2186,0.2134765625
1101,37,"[1, 0, 2]",15,1.5103816986083984,True,1.3831906496271777,2186,0.2134765625
1101,38,"[1, 0, 2]",15,1.5234947204589844,False,1.3831906496271777,2186,0.2134765625
1101,39,"[1, 0, 2]",15,1.5306472778320312,True,1.3831906496271777,2186,0.2134765625
1101,40,"[1, 0, 2]",15,1.5425682067871094,False,1.3831906496271777,2186,0.2134765625
1101,41,"[1, 0, 2]",15,1.5492439270019531,True,1.3831906496271777,2186,0.2134765625
1101,42,"[1, 0, 2]",15,1.5609264373779297,False,1.3831906496271777,2186,0.2134765625
1101,43,"[1, 0, 2]",15,1.5680789947509766,True,1.3831906496271777,2186,0.2134765625
1101,44,"[1, 0, 2]",15,1.57928466796875,False,1.3831906496271777,2186,0.2134765625
1101,45,"[1, 0, 2]",15,1.5864372253417969,True,1.3831906496271777,2186,0.2134765625
1101,46,"[1, 0, 2]",15,1.5976428985595703,False,1.3831906496271777,2186,0.2134765625
1101,47,"[1, 0, 2]",15,1.6047954559326172,True,1.3831906496271777,2186,0.2134765625
1101,48,"[1, 0, 2]",15,1.6162395477294922,False,1.3831906496271777,2186,0.2134765625
1101,49,"[1, 0, 2]",15,1.623392105102539,True,1.3831906496271777,2186,0.2134765625
1101,50,"[1, 0, 2]",15,1.6345977783203125,False,1.3831906496271777,2186,0.2134765625
1101,51,"[1, 0, 2]",15,1.6415119171142578,True,1.3831906496271777,2186,0.2134765625
1101,52,"[1, 0, 2]",15,1.6529560089111328,False,1.3831906496271777,2186,0.2134765625
1101,53,"[1, 0, 2]",15,1.6601085662841797,True,1.3831906496271777,2186,0.2134765625
1101,54,"[1, 0, 2]",15,1.6713142395019531,False,1.3831906496271777,2186,0.2134765625
1101,55,"[1, 0, 2]",15,1.6782283782958984,True,1.3831906496271777,2186,0.2134765625
1101,56,"[1, 0, 2]",15,1.6894340515136719,False,1.3831906496271777,2186,0.2134765625
1101,57,"[1, 0, 2]",15,1.6963481903076172,True,1.3831906496271777,2186,0.2134765625
1101,58,"[1, 0, 2]",15,1.7075538635253906,False,1.3831906496271777,2186,0.2134765625
1101,59,"[1, 0, 2]",15,1.7147064208984375,True,1.3831906496271777,2186,0.2134765625
1101,60,"[1, 0, 2]",15,1.725912094116211,False,1.3831906496271777,2186,0.2134765625
1101,61,"[1, 0, 2]",15,1.7347335815429688,True,1.3831906496271777,2186,0.2134765625
1101,62,"[1, 0, 2]",15,1.74713134765625,False,1.3831906496271777,2186,0.2134765625
1101,63,"[1, 0, 2]",15,1.7540454864501953,True,1.3831906496271777,2186,0.2134765625
1101,64,"[1, 0, 2]",15,1.7657279968261719,False,1.3831906496271777,2186,0.2134765625
1101,65,"[1, 0, 2]",15,1.7726421356201172,True,1.3831906496271777,2186,0.2134765625
