# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.6551017761230469,False,6.911529753665361,2476,0.241796875
1011,1,"[2, 0, 1]",200,90.09695053100586,False,6.086254072274942,1139,0.11123046875
1001,2,"[0, 1, 2]",135,147.705078125,True,2.91057876682106,637,0.06220703125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.6551017761230469,False,6.911529753665361,2476,0.241796875
0111,1,"[2, 1, 0]",300,1.8575191497802734,True,6.911529753665361,2476,0.241796875
0111,2,"[2, 1, 0]",300,1.9042491912841797,False,6.911529753665361,2476,0.241796875
0111,3,"[2, 1, 0]",300,1.9180774688720703,True,6.911529753665361,2476,0.241796875
0111,4,"[2, 1, 0]",300,1.939535140991211,False,6.911529753665361,2476,0.241796875
0111,5,"[2, 1, 0]",300,1.9516944885253906,True,6.911529753665361,2476,0.241796875
0111,6,"[2, 1, 0]",300,1.9690990447998047,False,6.911529753665361,2476,0.241796875
0111,7,"[2, 1, 0]",300,1.9788742065429688,True,6.911529753665361,2476,0.241796875
0111,8,"[2, 1, 0]",300,1.9938945770263672,False,6.911529753665361,2476,0.241796875
0111,9,"[2, 1, 0]",300,2.002716064453125,True,6.911529753665361,2476,0.241796875
0111,10,"[2, 1, 0]",300,2.016782760620117,False,6.911529753665361,2476,0.241796875
0111,11,"[2, 1, 0]",300,2.025127410888672,True,6.911529753665361,2476,0.241796875
0111,12,"[2, 1, 0]",300,2.038717269897461,False,6.911529753665361,2476,0.241796875
0111,13,"[2, 1, 0]",300,2.0470619201660156,True,6.911529753665361,2476,0.241796875
0111,14,"[2, 1, 0]",300,2.058744430541992,False,6.911529753665361,2476,0.241796875
0111,15,"[2, 1, 0]",300,2.0694732666015625,True,6.911529753665361,2476,0.241796875
0111,16,"[2, 1, 0]",300,2.0859241485595703,False,6.911529753665361,2476,0.241796875
