# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,2.9439926147460938,False,2.0,1450,0.1416015625
1000,1,"[0, 1, 2]",135,2.9785633087158203,True,2.0,1450,0.1416015625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,0,"[0, 2, 1]",200,2.9439926147460938,False,2.0,1450,0.1416015625
1000,1,"[0, 1, 2]",135,2.9785633087158203,True,2.0,1450,0.1416015625
1000,2,"[0, 2, 1]",200,3.0074119567871094,False,2.0,1450,0.1416015625
1000,3,"[0, 1, 2]",135,3.0202865600585938,True,2.0,1450,0.1416015625
1000,4,"[0, 2, 1]",200,3.0410289764404297,False,2.0,1450,0.1416015625
1000,5,"[0, 1, 2]",135,3.0527114868164062,True,2.0,1450,0.1416015625
1000,6,"[0, 2, 1]",200,3.0705928802490234,False,2.0,1450,0.1416015625
1000,7,"[0, 1, 2]",135,3.080606460571289,True,2.0,1450,0.1416015625
1000,8,"[0, 2, 1]",200,3.096342086791992,False,2.0,1450,0.1416015625
1000,9,"[0, 1, 2]",135,3.1061172485351562,True,2.0,1450,0.1416015625
1000,10,"[0, 2, 1]",200,3.1213760375976562,False,2.0,1450,0.1416015625
1000,11,"[0, 1, 2]",135,3.1304359436035156,True,2.0,1450,0.1416015625
1000,12,"[0, 2, 1]",200,3.1461715698242188,False,2.0,1450,0.1416015625
1000,13,"[0, 1, 2]",135,3.1549930572509766,True,2.0,1450,0.1416015625
1000,14,"[0, 2, 1]",200,3.170013427734375,False,2.0,1450,0.1416015625
1000,15,"[0, 1, 2]",135,3.178834915161133,True,2.0,1450,0.1416015625
1000,16,"[0, 2, 1]",200,3.195047378540039,False,2.0,1450,0.1416015625
1000,17,"[0, 1, 2]",135,3.204822540283203,True,2.0,1450,0.1416015625
1000,18,"[0, 2, 1]",200,3.220796585083008,False,2.0,1450,0.1416015625
1000,19,"[0, 1, 2]",135,3.2300949096679688,True,2.0,1450,0.1416015625
1000,20,"[0, 2, 1]",200,3.244638442993164,False,2.0,1450,0.1416015625
1000,21,"[0, 1, 2]",135,3.253936767578125,True,2.0,1450,0.1416015625
1000,22,"[0, 2, 1]",200,3.2689571380615234,False,2.0,1450,0.1416015625
1000,23,"[0, 1, 2]",135,3.2777786254882812,True,2.0,1450,0.1416015625
1000,24,"[0, 2, 1]",200,3.293275833129883,False,2.0,1450,0.1416015625
1000,25,"[0, 1, 2]",135,3.301858901977539,True,2.0,1450,0.1416015625
1000,26,"[0, 2, 1]",200,3.3173561096191406,False,2.0,1450,0.1416015625
1000,27,"[0, 1, 2]",135,3.3261775970458984,True,2.0,1450,0.1416015625
1000,28,"[0, 2, 1]",200,3.3414363861083984,False,2.0,1450,0.1416015625
1000,29,"[0, 1, 2]",135,3.3500194549560547,True,2.0,1450,0.1416015625
1000,30,"[0, 2, 1]",200,3.36456298828125,False,2.0,1450,0.1416015625
1000,31,"[0, 1, 2]",135,3.373384475708008,True,2.0,1450,0.1416015625
1000,32,"[0, 2, 1]",200,3.3881664276123047,False,2.0,1450,0.1416015625
1000,33,"[0, 1, 2]",135,3.3969879150390625,True,2.0,1450,0.1416015625
1000,34,"[0, 2, 1]",200,3.412008285522461,False,2.0,1450,0.1416015625
