# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.7185211181640625,False,14.909436005722952,180,0.017578125
0011110111,1,"[2, 1, 0, 3]",600,1.7490386962890625,True,14.909436005722952,180,0.017578125
0011010101,2,"[1, 0, 3, 2]",465,14.400482177734375,True,14.110739454205536,87,0.00849609375
0110010010,3,"[1, 0, 2, 3]",315,17.166852951049805,True,13.325747172461199,80,0.0078125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,0,"[2, 1, 3, 0]",9300,1.7185211181640625,False,14.909436005722952,180,0.017578125
0011110111,1,"[2, 1, 0, 3]",600,1.7490386962890625,True,14.909436005722952,180,0.017578125
0011110111,2,"[2, 1, 3, 0]",9300,1.7752647399902344,False,14.909436005722952,180,0.017578125
0011110111,3,"[2, 1, 0, 3]",600,1.7933845520019531,True,14.909436005722952,180,0.017578125
0011110111,4,"[2, 1, 3, 0]",9300,1.8153190612792969,False,14.909436005722952,180,0.017578125
0011110111,5,"[2, 1, 0, 3]",600,1.8315315246582031,True,14.909436005722952,180,0.017578125
0011110111,6,"[2, 1, 3, 0]",9300,1.852273941040039,False,14.909436005722952,180,0.017578125
0011110111,7,"[2, 1, 0, 3]",600,1.8677711486816406,True,14.909436005722952,180,0.017578125
0011110111,8,"[2, 1, 3, 0]",9300,1.8875598907470703,False,14.909436005722952,180,0.017578125
0011110111,9,"[2, 1, 0, 3]",600,1.9028186798095703,True,14.909436005722952,180,0.017578125
0011110111,10,"[2, 1, 3, 0]",9300,1.9221305847167969,False,14.909436005722952,180,0.017578125
0011110111,11,"[2, 1, 0, 3]",600,1.9366741180419922,True,14.909436005722952,180,0.017578125
0011110111,12,"[2, 1, 3, 0]",9300,1.9557476043701172,False,14.909436005722952,180,0.017578125
0011110111,13,"[2, 1, 0, 3]",600,1.970052719116211,True,14.909436005722952,180,0.017578125
0011110111,14,"[2, 1, 3, 0]",9300,1.9888877868652344,False,14.909436005722952,180,0.017578125
0011110111,15,"[2, 1, 0, 3]",600,2.0034313201904297,True,14.909436005722952,180,0.017578125
0011110111,16,"[2, 1, 3, 0]",9300,2.022266387939453,False,14.909436005722952,180,0.017578125
0011110111,17,"[2, 1, 0, 3]",600,2.03704833984375,True,14.909436005722952,180,0.017578125
0011110111,18,"[2, 1, 3, 0]",9300,2.0558834075927734,False,14.909436005722952,180,0.017578125
0011110111,19,"[2, 1, 0, 3]",600,2.070903778076172,True,14.909436005722952,180,0.017578125
0011110111,20,"[2, 1, 3, 0]",9300,2.0897388458251953,False,14.909436005722952,180,0.017578125
0011110111,21,"[2, 1, 0, 3]",600,2.104043960571289,True,14.909436005722952,180,0.017578125
0011110111,22,"[2, 1, 3, 0]",9300,2.1233558654785156,False,14.909436005722952,180,0.017578125
0011110111,23,"[2, 1, 0, 3]",600,2.142190933227539,True,14.909436005722952,180,0.017578125
0011110111,24,"[2, 1, 3, 0]",9300,2.1622180938720703,False,14.909436005722952,180,0.017578125
0011110111,25,"[2, 1, 0, 3]",600,2.1767616271972656,True,14.909436005722952,180,0.017578125
0011110111,26,"[2, 1, 3, 0]",9300,2.196073532104492,False,14.909436005722952,180,0.017578125
0011110111,27,"[2, 1, 0, 3]",600,2.210378646850586,True,14.909436005722952,180,0.017578125
0011110111,28,"[2, 1, 3, 0]",9300,2.228975296020508,False,14.909436005722952,180,0.017578125
0011110111,29,"[2, 1, 0, 3]",600,2.2432804107666016,True,14.909436005722952,180,0.017578125
