# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,2.034425735473633,False,6.136129710583916,700,0.068359375
1001,1,"[0, 2, 1]",200,35.2940559387207,False,2.0,657,0.06416015625
1001,2,"[0, 1, 2]",15,35.30764579772949,True,2.0,657,0.06416015625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,2.034425735473633,False,6.136129710583916,700,0.068359375
0110,1,"[2, 1, 0]",300,2.0668506622314453,True,6.136129710583916,700,0.068359375
0110,2,"[2, 1, 0]",300,2.0847320556640625,False,6.136129710583916,700,0.068359375
0110,3,"[2, 1, 0]",300,2.093076705932617,True,6.136129710583916,700,0.068359375
0110,4,"[2, 1, 0]",300,2.104043960571289,False,6.136129710583916,700,0.068359375
0110,5,"[2, 1, 0]",300,2.13623046875,True,6.136129710583916,700,0.068359375
0110,6,"[2, 1, 0]",300,2.1581649780273438,False,6.136129710583916,700,0.068359375
0110,7,"[2, 1, 0]",300,2.166271209716797,True,6.136129710583916,700,0.068359375
0110,8,"[2, 1, 0]",300,2.179384231567383,False,6.136129710583916,700,0.068359375
0110,9,"[2, 1, 0]",300,2.1867752075195312,True,6.136129710583916,700,0.068359375
0110,10,"[2, 1, 0]",300,2.197742462158203,False,6.136129710583916,700,0.068359375
0110,11,"[2, 1, 0]",300,2.2041797637939453,True,6.136129710583916,700,0.068359375
0110,12,"[2, 1, 0]",300,2.214670181274414,False,6.136129710583916,700,0.068359375
0110,13,"[2, 1, 0]",300,2.221345901489258,True,6.136129710583916,700,0.068359375
0110,14,"[2, 1, 0]",300,2.232074737548828,False,6.136129710583916,700,0.068359375
0110,15,"[2, 1, 0]",300,2.2377967834472656,True,6.136129710583916,700,0.068359375
0110,16,"[2, 1, 0]",300,2.2475719451904297,False,6.136129710583916,700,0.068359375
0110,17,"[2, 1, 0]",300,2.2535324096679688,True,6.136129710583916,700,0.068359375
0110,18,"[2, 1, 0]",300,2.2630691528320312,False,6.136129710583916,700,0.068359375
0110,19,"[2, 1, 0]",300,2.2690296173095703,True,6.136129710583916,700,0.068359375
0110,20,"[2, 1, 0]",300,2.2776126861572266,False,6.136129710583916,700,0.068359375
0110,21,"[2, 1, 0]",300,2.283334732055664,True,6.136129710583916,700,0.068359375
0110,22,"[2, 1, 0]",300,2.295970916748047,False,6.136129710583916,700,0.068359375
0110,23,"[2, 1, 0]",300,2.3021697998046875,True,6.136129710583916,700,0.068359375
0110,24,"[2, 1, 0]",300,2.3119449615478516,False,6.136129710583916,700,0.068359375
0110,25,"[2, 1, 0]",300,2.3174285888671875,True,6.136129710583916,700,0.068359375
0110,26,"[2, 1, 0]",300,2.326488494873047,False,6.136129710583916,700,0.068359375
0110,27,"[2, 1, 0]",300,2.331972122192383,True,6.136129710583916,700,0.068359375
0110,28,"[2, 1, 0]",300,2.3403167724609375,False,6.136129710583916,700,0.068359375
0110,29,"[2, 1, 0]",300,2.3453235626220703,True,6.136129710583916,700,0.068359375
0110,30,"[2, 1, 0]",300,2.353668212890625,False,6.136129710583916,700,0.068359375
0110,31,"[2, 1, 0]",300,2.359628677368164,True,6.136129710583916,700,0.068359375
0110,32,"[2, 1, 0]",300,2.3679733276367188,False,6.136129710583916,700,0.068359375
0110,33,"[2, 1, 0]",300,2.373218536376953,True,6.136129710583916,700,0.068359375
0110,34,"[2, 1, 0]",300,2.3818016052246094,False,6.136129710583916,700,0.068359375
0110,35,"[2, 1, 0]",300,2.388477325439453,True,6.136129710583916,700,0.068359375
0110,36,"[2, 1, 0]",300,2.3975372314453125,False,6.136129710583916,700,0.068359375
0110,37,"[2, 1, 0]",300,2.4025440216064453,True,6.136129710583916,700,0.068359375
0110,38,"[2, 1, 0]",300,2.4116039276123047,False,6.136129710583916,700,0.068359375
0110,39,"[2, 1, 0]",300,2.4175643920898438,True,6.136129710583916,700,0.068359375
0110,40,"[2, 1, 0]",300,2.4263858795166016,False,6.136129710583916,700,0.068359375
0110,41,"[2, 1, 0]",300,2.432107925415039,True,6.136129710583916,700,0.068359375
0110,42,"[2, 1, 0]",300,2.4404525756835938,False,6.136129710583916,700,0.068359375
0110,43,"[2, 1, 0]",300,2.4459362030029297,True,6.136129710583916,700,0.068359375
0110,44,"[2, 1, 0]",300,2.454042434692383,False,6.136129710583916,700,0.068359375
0110,45,"[2, 1, 0]",300,2.4590492248535156,True,6.136129710583916,700,0.068359375
0110,46,"[2, 1, 0]",300,2.4671554565429688,False,6.136129710583916,700,0.068359375
0110,47,"[2, 1, 0]",300,2.4721622467041016,True,6.136129710583916,700,0.068359375
0110,48,"[2, 1, 0]",300,2.4802684783935547,False,6.136129710583916,700,0.068359375
0110,49,"[2, 1, 0]",300,2.485036849975586,True,6.136129710583916,700,0.068359375
0110,50,"[2, 1, 0]",300,2.493143081665039,False,6.136129710583916,700,0.068359375
0110,51,"[2, 1, 0]",300,2.4983882904052734,True,6.136129710583916,700,0.068359375
0110,52,"[2, 1, 0]",300,2.506732940673828,False,6.136129710583916,700,0.068359375
0110,53,"[2, 1, 0]",300,2.5124549865722656,True,6.136129710583916,700,0.068359375
0110,54,"[2, 1, 0]",300,2.5217533111572266,False,6.136129710583916,700,0.068359375
0110,55,"[2, 1, 0]",300,2.5272369384765625,True,6.136129710583916,700,0.068359375
0110,56,"[2, 1, 0]",300,2.5360584259033203,False,6.136129710583916,700,0.068359375
0110,57,"[2, 1, 0]",300,2.5408267974853516,True,6.136129710583916,700,0.068359375
0110,58,"[2, 1, 0]",300,2.5491714477539062,False,6.136129710583916,700,0.068359375
0110,59,"[2, 1, 0]",300,2.554178237915039,True,6.136129710583916,700,0.068359375
0110,60,"[2, 1, 0]",300,2.5625228881835938,False,6.136129710583916,700,0.068359375
0110,61,"[2, 1, 0]",300,2.567768096923828,True,6.136129710583916,700,0.068359375
0110,62,"[2, 1, 0]",300,2.5758743286132812,False,6.136129710583916,700,0.068359375
0110,63,"[2, 1, 0]",300,2.580881118774414,True,6.136129710583916,700,0.068359375
0110,64,"[2, 1, 0]",300,2.5887489318847656,False,6.136129710583916,700,0.068359375
0110,65,"[2, 1, 0]",300,2.5937557220458984,True,6.136129710583916,700,0.068359375
0110,66,"[2, 1, 0]",300,2.602100372314453,False,6.136129710583916,700,0.068359375
0110,67,"[2, 1, 0]",300,2.607107162475586,True,6.136129710583916,700,0.068359375
0110,68,"[2, 1, 0]",300,2.61688232421875,False,6.136129710583916,700,0.068359375
0110,69,"[2, 1, 0]",300,2.6221275329589844,True,6.136129710583916,700,0.068359375
0110,70,"[2, 1, 0]",300,2.6302337646484375,False,6.136129710583916,700,0.068359375
0110,71,"[2, 1, 0]",300,2.6352405548095703,True,6.136129710583916,700,0.068359375
0110,72,"[2, 1, 0]",300,2.6438236236572266,False,6.136129710583916,700,0.068359375
0110,73,"[2, 1, 0]",300,2.6502609252929688,True,6.136129710583916,700,0.068359375
0110,74,"[2, 1, 0]",300,2.6590824127197266,False,6.136129710583916,700,0.068359375
0110,75,"[2, 1, 0]",300,2.664804458618164,True,6.136129710583916,700,0.068359375
0110,76,"[2, 1, 0]",300,2.6733875274658203,False,6.136129710583916,700,0.068359375
0110,77,"[2, 1, 0]",300,2.6786327362060547,True,6.136129710583916,700,0.068359375
0110,78,"[2, 1, 0]",300,2.6869773864746094,False,6.136129710583916,700,0.068359375
0110,79,"[2, 1, 0]",300,2.692699432373047,True,6.136129710583916,700,0.068359375
0110,80,"[2, 1, 0]",300,2.7010440826416016,False,6.136129710583916,700,0.068359375
0110,81,"[2, 1, 0]",300,2.7065277099609375,True,6.136129710583916,700,0.068359375
0110,82,"[2, 1, 0]",300,2.7151107788085938,False,6.136129710583916,700,0.068359375
0110,83,"[2, 1, 0]",300,2.7208328247070312,True,6.136129710583916,700,0.068359375
0110,84,"[2, 1, 0]",300,2.729654312133789,False,6.136129710583916,700,0.068359375
0110,85,"[2, 1, 0]",300,2.735137939453125,True,6.136129710583916,700,0.068359375
0110,86,"[2, 1, 0]",300,2.743959426879883,False,6.136129710583916,700,0.068359375
0110,87,"[2, 1, 0]",300,2.749204635620117,True,6.136129710583916,700,0.068359375
0110,88,"[2, 1, 0]",300,2.758502960205078,False,6.136129710583916,700,0.068359375
0110,89,"[2, 1, 0]",300,2.766132354736328,True,6.136129710583916,700,0.068359375
0110,90,"[2, 1, 0]",300,2.774953842163086,False,6.136129710583916,700,0.068359375
0110,91,"[2, 1, 0]",300,2.780914306640625,True,6.136129710583916,700,0.068359375
0110,92,"[2, 1, 0]",300,2.790212631225586,False,6.136129710583916,700,0.068359375
0110,93,"[2, 1, 0]",300,2.7959346771240234,True,6.136129710583916,700,0.068359375
