# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1110,0,"[2, 1, 0]",300,2.041339874267578,False,13.09037222002324,700,0.068359375
1010,1,"[2, 0, 1]",200,14.444589614868164,False,5.294739040945382,677,0.06611328125
0101,2,"[1, 0, 2]",15,51.953792572021484,True,2.031008131515815,656,0.0640625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1110,0,"[2, 1, 0]",300,2.041339874267578,False,13.09037222002324,700,0.068359375
1110,1,"[2, 1, 0]",300,2.082347869873047,True,13.09037222002324,700,0.068359375
1110,2,"[2, 1, 0]",300,2.100229263305664,False,13.09037222002324,700,0.068359375
1110,3,"[2, 1, 0]",300,2.109050750732422,True,13.09037222002324,700,0.068359375
1110,4,"[2, 1, 0]",300,2.1212100982666016,False,13.09037222002324,700,0.068359375
1110,5,"[2, 1, 0]",300,2.1278858184814453,True,13.09037222002324,700,0.068359375
1110,6,"[2, 1, 0]",300,2.138853073120117,False,13.09037222002324,700,0.068359375
1110,7,"[2, 1, 0]",300,2.1457672119140625,True,13.09037222002324,700,0.068359375
1110,8,"[2, 1, 0]",300,2.155303955078125,False,13.09037222002324,700,0.068359375
1110,9,"[2, 1, 0]",300,2.1660327911376953,True,13.09037222002324,700,0.068359375
1110,10,"[2, 1, 0]",300,2.1758079528808594,False,13.09037222002324,700,0.068359375
1110,11,"[2, 1, 0]",300,2.1822452545166016,True,13.09037222002324,700,0.068359375
1110,12,"[2, 1, 0]",300,2.192974090576172,False,13.09037222002324,700,0.068359375
1110,13,"[2, 1, 0]",300,2.198934555053711,True,13.09037222002324,700,0.068359375
1110,14,"[2, 1, 0]",300,2.208232879638672,False,13.09037222002324,700,0.068359375
1110,15,"[2, 1, 0]",300,2.2144317626953125,True,13.09037222002324,700,0.068359375
1110,16,"[2, 1, 0]",300,2.2232532501220703,False,13.09037222002324,700,0.068359375
1110,17,"[2, 1, 0]",300,2.2296905517578125,True,13.09037222002324,700,0.068359375
1110,18,"[2, 1, 0]",300,2.2385120391845703,False,13.09037222002324,700,0.068359375
1110,19,"[2, 1, 0]",300,2.2439956665039062,True,13.09037222002324,700,0.068359375
1110,20,"[2, 1, 0]",300,2.253293991088867,False,13.09037222002324,700,0.068359375
1110,21,"[2, 1, 0]",300,2.259492874145508,True,13.09037222002324,700,0.068359375
1110,22,"[2, 1, 0]",300,2.2683143615722656,False,13.09037222002324,700,0.068359375
1110,23,"[2, 1, 0]",300,2.274036407470703,True,13.09037222002324,700,0.068359375
1110,24,"[2, 1, 0]",300,2.283811569213867,False,13.09037222002324,700,0.068359375
1110,25,"[2, 1, 0]",300,2.2902488708496094,True,13.09037222002324,700,0.068359375
1110,26,"[2, 1, 0]",300,2.301454544067383,False,13.09037222002324,700,0.068359375
1110,27,"[2, 1, 0]",300,2.307891845703125,True,13.09037222002324,700,0.068359375
1110,28,"[2, 1, 0]",300,2.3169517517089844,False,13.09037222002324,700,0.068359375
1110,29,"[2, 1, 0]",300,2.322673797607422,True,13.09037222002324,700,0.068359375
1110,30,"[2, 1, 0]",300,2.3314952850341797,False,13.09037222002324,700,0.068359375
1110,31,"[2, 1, 0]",300,2.3376941680908203,True,13.09037222002324,700,0.068359375
1110,32,"[2, 1, 0]",300,2.3467540740966797,False,13.09037222002324,700,0.068359375
1110,33,"[2, 1, 0]",300,2.352476119995117,True,13.09037222002324,700,0.068359375
1110,34,"[2, 1, 0]",300,2.360820770263672,False,13.09037222002324,700,0.068359375
1110,35,"[2, 1, 0]",300,2.365589141845703,True,13.09037222002324,700,0.068359375
1110,36,"[2, 1, 0]",300,2.3751258850097656,False,13.09037222002324,700,0.068359375
1110,37,"[2, 1, 0]",300,2.380847930908203,True,13.09037222002324,700,0.068359375
1110,38,"[2, 1, 0]",300,2.389192581176758,False,13.09037222002324,700,0.068359375
1110,39,"[2, 1, 0]",300,2.395153045654297,True,13.09037222002324,700,0.068359375
1110,40,"[2, 1, 0]",300,2.4042129516601562,False,13.09037222002324,700,0.068359375
1110,41,"[2, 1, 0]",300,2.4101734161376953,True,13.09037222002324,700,0.068359375
1110,42,"[2, 1, 0]",300,2.4194717407226562,False,13.09037222002324,700,0.068359375
1110,43,"[2, 1, 0]",300,2.4254322052001953,True,13.09037222002324,700,0.068359375
1110,44,"[2, 1, 0]",300,2.4347305297851562,False,13.09037222002324,700,0.068359375
