# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011,0,"[2, 1, 0]",300,1.3728141784667969,False,3.0906190582894566,700,0.068359375
0100,1,"[1, 0, 2]",15,25.882959365844727,True,2.3831906496271777,657,0.06416015625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0011,0,"[2, 1, 0]",300,1.3728141784667969,False,3.0906190582894566,700,0.068359375
0011,1,"[2, 1, 0]",300,1.4028549194335938,True,3.0906190582894566,700,0.068359375
0011,2,"[2, 1, 0]",300,1.4200210571289062,False,3.0906190582894566,700,0.068359375
0011,3,"[2, 1, 0]",300,1.4274120330810547,True,3.0906190582894566,700,0.068359375
0011,4,"[2, 1, 0]",300,1.4388561248779297,False,3.0906190582894566,700,0.068359375
0011,5,"[2, 1, 0]",300,1.4450550079345703,True,3.0906190582894566,700,0.068359375
0011,6,"[2, 1, 0]",300,1.4548301696777344,False,3.0906190582894566,700,0.068359375
0011,7,"[2, 1, 0]",300,1.4612674713134766,True,3.0906190582894566,700,0.068359375
0011,8,"[2, 1, 0]",300,1.4705657958984375,False,3.0906190582894566,700,0.068359375
0011,9,"[2, 1, 0]",300,1.4770030975341797,True,3.0906190582894566,700,0.068359375
0011,10,"[2, 1, 0]",300,1.4867782592773438,False,3.0906190582894566,700,0.068359375
0011,11,"[2, 1, 0]",300,1.493692398071289,True,3.0906190582894566,700,0.068359375
0011,12,"[2, 1, 0]",300,1.5039443969726562,False,3.0906190582894566,700,0.068359375
0011,13,"[2, 1, 0]",300,1.5096664428710938,True,3.0906190582894566,700,0.068359375
0011,14,"[2, 1, 0]",300,1.5187263488769531,False,3.0906190582894566,700,0.068359375
0011,15,"[2, 1, 0]",300,1.5239715576171875,True,3.0906190582894566,700,0.068359375
0011,16,"[2, 1, 0]",300,1.5327930450439453,False,3.0906190582894566,700,0.068359375
0011,17,"[2, 1, 0]",300,1.5387535095214844,True,3.0906190582894566,700,0.068359375
0011,18,"[2, 1, 0]",300,1.5478134155273438,False,3.0906190582894566,700,0.068359375
0011,19,"[2, 1, 0]",300,1.5540122985839844,True,3.0906190582894566,700,0.068359375
0011,20,"[2, 1, 0]",300,1.5625953674316406,False,3.0906190582894566,700,0.068359375
0011,21,"[2, 1, 0]",300,1.5685558319091797,True,3.0906190582894566,700,0.068359375
0011,22,"[2, 1, 0]",300,1.5780925750732422,False,3.0906190582894566,700,0.068359375
0011,23,"[2, 1, 0]",300,1.5840530395507812,True,3.0906190582894566,700,0.068359375
0011,24,"[2, 1, 0]",300,1.592874526977539,False,3.0906190582894566,700,0.068359375
0011,25,"[2, 1, 0]",300,1.5995502471923828,True,3.0906190582894566,700,0.068359375
0011,26,"[2, 1, 0]",300,1.6093254089355469,False,3.0906190582894566,700,0.068359375
0011,27,"[2, 1, 0]",300,1.6164779663085938,True,3.0906190582894566,700,0.068359375
0011,28,"[2, 1, 0]",300,1.6252994537353516,False,3.0906190582894566,700,0.068359375
0011,29,"[2, 1, 0]",300,1.631021499633789,True,3.0906190582894566,700,0.068359375
0011,30,"[2, 1, 0]",300,1.6400814056396484,False,3.0906190582894566,700,0.068359375
0011,31,"[2, 1, 0]",300,1.6460418701171875,True,3.0906190582894566,700,0.068359375
0011,32,"[2, 1, 0]",300,1.6543865203857422,False,3.0906190582894566,700,0.068359375
0011,33,"[2, 1, 0]",300,1.6601085662841797,True,3.0906190582894566,700,0.068359375
0011,34,"[2, 1, 0]",300,1.668691635131836,False,3.0906190582894566,700,0.068359375
0011,35,"[2, 1, 0]",300,1.6744136810302734,True,3.0906190582894566,700,0.068359375
0011,36,"[2, 1, 0]",300,1.683950424194336,False,3.0906190582894566,700,0.068359375
0011,37,"[2, 1, 0]",300,1.6896724700927734,True,3.0906190582894566,700,0.068359375
0011,38,"[2, 1, 0]",300,1.6984939575195312,False,3.0906190582894566,700,0.068359375
0011,39,"[2, 1, 0]",300,1.7037391662597656,True,3.0906190582894566,700,0.068359375
0011,40,"[2, 1, 0]",300,1.7125606536865234,False,3.0906190582894566,700,0.068359375
0011,41,"[2, 1, 0]",300,1.7178058624267578,True,3.0906190582894566,700,0.068359375
0011,42,"[2, 1, 0]",300,1.7261505126953125,False,3.0906190582894566,700,0.068359375
0011,43,"[2, 1, 0]",300,1.7316341400146484,True,3.0906190582894566,700,0.068359375
0011,44,"[2, 1, 0]",300,1.7397403717041016,False,3.0906190582894566,700,0.068359375
0011,45,"[2, 1, 0]",300,1.744985580444336,True,3.0906190582894566,700,0.068359375
0011,46,"[2, 1, 0]",300,1.7535686492919922,False,3.0906190582894566,700,0.068359375
0011,47,"[2, 1, 0]",300,1.7592906951904297,True,3.0906190582894566,700,0.068359375
0011,48,"[2, 1, 0]",300,1.767873764038086,False,3.0906190582894566,700,0.068359375
0011,49,"[2, 1, 0]",300,1.7735958099365234,True,3.0906190582894566,700,0.068359375
0011,50,"[2, 1, 0]",300,1.7826557159423828,False,3.0906190582894566,700,0.068359375
0011,51,"[2, 1, 0]",300,1.787424087524414,True,3.0906190582894566,700,0.068359375
0011,52,"[2, 1, 0]",300,1.7960071563720703,False,3.0906190582894566,700,0.068359375
0011,53,"[2, 1, 0]",300,1.8010139465332031,True,3.0906190582894566,700,0.068359375
0011,54,"[2, 1, 0]",300,1.809835433959961,False,3.0906190582894566,700,0.068359375
0011,55,"[2, 1, 0]",300,1.8160343170166016,True,3.0906190582894566,700,0.068359375
0011,56,"[2, 1, 0]",300,1.8243789672851562,False,3.0906190582894566,700,0.068359375
0011,57,"[2, 1, 0]",300,1.8298625946044922,True,3.0906190582894566,700,0.068359375
0011,58,"[2, 1, 0]",300,1.8384456634521484,False,3.0906190582894566,700,0.068359375
0011,59,"[2, 1, 0]",300,1.8434524536132812,True,3.0906190582894566,700,0.068359375
0011,60,"[2, 1, 0]",300,1.8515586853027344,False,3.0906190582894566,700,0.068359375
0011,61,"[2, 1, 0]",300,1.8572807312011719,True,3.0906190582894566,700,0.068359375
0011,62,"[2, 1, 0]",300,1.8658638000488281,False,3.0906190582894566,700,0.068359375
0011,63,"[2, 1, 0]",300,1.8715858459472656,True,3.0906190582894566,700,0.068359375
0011,64,"[2, 1, 0]",300,1.8804073333740234,False,3.0906190582894566,700,0.068359375
0011,65,"[2, 1, 0]",300,1.8858909606933594,True,3.0906190582894566,700,0.068359375
0011,66,"[2, 1, 0]",300,1.8944740295410156,False,3.0906190582894566,700,0.068359375
0011,67,"[2, 1, 0]",300,1.9004344940185547,True,3.0906190582894566,700,0.068359375
0011,68,"[2, 1, 0]",300,1.9087791442871094,False,3.0906190582894566,700,0.068359375
0011,69,"[2, 1, 0]",300,1.9147396087646484,True,3.0906190582894566,700,0.068359375
0011,70,"[2, 1, 0]",300,1.9230842590332031,False,3.0906190582894566,700,0.068359375
0011,71,"[2, 1, 0]",300,1.9288063049316406,True,3.0906190582894566,700,0.068359375
0011,72,"[2, 1, 0]",300,1.9371509552001953,False,3.0906190582894566,700,0.068359375
0011,73,"[2, 1, 0]",300,1.943349838256836,True,3.0906190582894566,700,0.068359375
0011,74,"[2, 1, 0]",300,1.951456069946289,False,3.0906190582894566,700,0.068359375
0011,75,"[2, 1, 0]",300,1.9571781158447266,True,3.0906190582894566,700,0.068359375
0011,76,"[2, 1, 0]",300,1.9659996032714844,False,3.0906190582894566,700,0.068359375
0011,77,"[2, 1, 0]",300,1.9714832305908203,True,3.0906190582894566,700,0.068359375
0011,78,"[2, 1, 0]",300,1.9805431365966797,False,3.0906190582894566,700,0.068359375
0011,79,"[2, 1, 0]",300,1.9860267639160156,True,3.0906190582894566,700,0.068359375
0011,80,"[2, 1, 0]",300,1.9953250885009766,False,3.0906190582894566,700,0.068359375
0011,81,"[2, 1, 0]",300,2.000093460083008,True,3.0906190582894566,700,0.068359375
0011,82,"[2, 1, 0]",300,2.0089149475097656,False,3.0906190582894566,700,0.068359375
0011,83,"[2, 1, 0]",300,2.013683319091797,True,3.0906190582894566,700,0.068359375
0011,84,"[2, 1, 0]",300,2.022266387939453,False,3.0906190582894566,700,0.068359375
0011,85,"[2, 1, 0]",300,2.027273178100586,True,3.0906190582894566,700,0.068359375
0011,86,"[2, 1, 0]",300,2.0360946655273438,False,3.0906190582894566,700,0.068359375
0011,87,"[2, 1, 0]",300,2.0411014556884766,True,3.0906190582894566,700,0.068359375
0011,88,"[2, 1, 0]",300,2.049684524536133,False,3.0906190582894566,700,0.068359375
0011,89,"[2, 1, 0]",300,2.0558834075927734,True,3.0906190582894566,700,0.068359375
0011,90,"[2, 1, 0]",300,2.0647048950195312,False,3.0906190582894566,700,0.068359375
0011,91,"[2, 1, 0]",300,2.0694732666015625,True,3.0906190582894566,700,0.068359375
0011,92,"[2, 1, 0]",300,2.077817916870117,False,3.0906190582894566,700,0.068359375
