# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1111,0,"[2, 1, 0]",300,1390.5084133148193,False,7.136129710583916,700,0.068359375
1001,1,"[0, 2, 1]",200,1400.540828704834,False,2.0,670,0.0654296875
1001,2,"[0, 1, 2]",15,1400.5510807037354,True,2.0,670,0.0654296875

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1111,0,"[2, 1, 0]",300,1390.5084133148193,False,7.136129710583916,700,0.068359375
1111,1,"[2, 1, 0]",300,1390.533447265625,True,7.136129710583916,700,0.068359375
1111,2,"[2, 1, 0]",300,1390.550136566162,False,7.136129710583916,700,0.068359375
1111,3,"[2, 1, 0]",300,1390.5584812164307,True,7.136129710583916,700,0.068359375
1111,4,"[2, 1, 0]",300,1390.5694484710693,False,7.136129710583916,700,0.068359375
1111,5,"[2, 1, 0]",300,1390.5763626098633,True,7.136129710583916,700,0.068359375
1111,6,"[2, 1, 0]",300,1390.5861377716064,False,7.136129710583916,700,0.068359375
1111,7,"[2, 1, 0]",300,1390.592336654663,True,7.136129710583916,700,0.068359375
1111,8,"[2, 1, 0]",300,1390.6021118164062,False,7.136129710583916,700,0.068359375
1111,9,"[2, 1, 0]",300,1390.6080722808838,True,7.136129710583916,700,0.068359375
1111,10,"[2, 1, 0]",300,1390.6171321868896,False,7.136129710583916,700,0.068359375
1111,11,"[2, 1, 0]",300,1390.622854232788,True,7.136129710583916,700,0.068359375
1111,12,"[2, 1, 0]",300,1390.6314373016357,False,7.136129710583916,700,0.068359375
1111,13,"[2, 1, 0]",300,1390.636682510376,True,7.136129710583916,700,0.068359375
1111,14,"[2, 1, 0]",300,1390.6445503234863,False,7.136129710583916,700,0.068359375
1111,15,"[2, 1, 0]",300,1390.6497955322266,True,7.136129710583916,700,0.068359375
1111,16,"[2, 1, 0]",300,1390.6581401824951,False,7.136129710583916,700,0.068359375
1111,17,"[2, 1, 0]",300,1390.6633853912354,True,7.136129710583916,700,0.068359375
1111,18,"[2, 1, 0]",300,1390.671968460083,False,7.136129710583916,700,0.068359375
1111,19,"[2, 1, 0]",300,1390.6769752502441,True,7.136129710583916,700,0.068359375
