# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,1.276254653930664,False,6.136129710583916,700,0.068359375
1101,1,"[1, 0, 2]",15,69.27847862243652,False,1.3831906496271777,640,0.0625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,0,"[2, 1, 0]",300,1.276254653930664,False,6.136129710583916,700,0.068359375
0110,1,"[2, 1, 0]",300,1.2965202331542969,True,6.136129710583916,700,0.068359375
0110,2,"[2, 1, 0]",300,1.3265609741210938,False,6.136129710583916,700,0.068359375
0110,3,"[2, 1, 0]",300,1.3425350189208984,True,6.136129710583916,700,0.068359375
0110,4,"[2, 1, 0]",300,1.363515853881836,False,6.136129710583916,700,0.068359375
0110,5,"[2, 1, 0]",300,1.3725757598876953,True,6.136129710583916,700,0.068359375
0110,6,"[2, 1, 0]",300,1.3859272003173828,False,6.136129710583916,700,0.068359375
0110,7,"[2, 1, 0]",300,1.3928413391113281,True,6.136129710583916,700,0.068359375
0110,8,"[2, 1, 0]",300,1.4040470123291016,False,6.136129710583916,700,0.068359375
0110,9,"[2, 1, 0]",300,1.4100074768066406,True,6.136129710583916,700,0.068359375
0110,10,"[2, 1, 0]",300,1.4195442199707031,False,6.136129710583916,700,0.068359375
0110,11,"[2, 1, 0]",300,1.425027847290039,True,6.136129710583916,700,0.068359375
0110,12,"[2, 1, 0]",300,1.4338493347167969,False,6.136129710583916,700,0.068359375
0110,13,"[2, 1, 0]",300,1.4395713806152344,True,6.136129710583916,700,0.068359375
0110,14,"[2, 1, 0]",300,1.4481544494628906,False,6.136129710583916,700,0.068359375
0110,15,"[2, 1, 0]",300,1.453399658203125,True,6.136129710583916,700,0.068359375
0110,16,"[2, 1, 0]",300,1.4622211456298828,False,6.136129710583916,700,0.068359375
0110,17,"[2, 1, 0]",300,1.4681816101074219,True,6.136129710583916,700,0.068359375
0110,18,"[2, 1, 0]",300,1.4774799346923828,False,6.136129710583916,700,0.068359375
0110,19,"[2, 1, 0]",300,1.4836788177490234,True,6.136129710583916,700,0.068359375
0110,20,"[2, 1, 0]",300,1.4925003051757812,False,6.136129710583916,700,0.068359375
0110,21,"[2, 1, 0]",300,1.4977455139160156,True,6.136129710583916,700,0.068359375
0110,22,"[2, 1, 0]",300,1.5058517456054688,False,6.136129710583916,700,0.068359375
0110,23,"[2, 1, 0]",300,1.5108585357666016,True,6.136129710583916,700,0.068359375
0110,24,"[2, 1, 0]",300,1.5194416046142578,False,6.136129710583916,700,0.068359375
0110,25,"[2, 1, 0]",300,1.5246868133544922,True,6.136129710583916,700,0.068359375
0110,26,"[2, 1, 0]",300,1.5332698822021484,False,6.136129710583916,700,0.068359375
0110,27,"[2, 1, 0]",300,1.5385150909423828,True,6.136129710583916,700,0.068359375
0110,28,"[2, 1, 0]",300,1.547098159790039,False,6.136129710583916,700,0.068359375
0110,29,"[2, 1, 0]",300,1.5521049499511719,True,6.136129710583916,700,0.068359375
0110,30,"[2, 1, 0]",300,1.5604496002197266,False,6.136129710583916,700,0.068359375
0110,31,"[2, 1, 0]",300,1.565694808959961,True,6.136129710583916,700,0.068359375
0110,32,"[2, 1, 0]",300,1.5740394592285156,False,6.136129710583916,700,0.068359375
0110,33,"[2, 1, 0]",300,1.5788078308105469,True,6.136129710583916,700,0.068359375
0110,34,"[2, 1, 0]",300,1.5871524810791016,False,6.136129710583916,700,0.068359375
0110,35,"[2, 1, 0]",300,1.5921592712402344,True,6.136129710583916,700,0.068359375
0110,36,"[2, 1, 0]",300,1.600503921508789,False,6.136129710583916,700,0.068359375
0110,37,"[2, 1, 0]",300,1.6057491302490234,True,6.136129710583916,700,0.068359375
0110,38,"[2, 1, 0]",300,1.6143321990966797,False,6.136129710583916,700,0.068359375
0110,39,"[2, 1, 0]",300,1.619577407836914,True,6.136129710583916,700,0.068359375
0110,40,"[2, 1, 0]",300,1.6279220581054688,False,6.136129710583916,700,0.068359375
0110,41,"[2, 1, 0]",300,1.6331672668457031,True,6.136129710583916,700,0.068359375
0110,42,"[2, 1, 0]",300,1.6412734985351562,False,6.136129710583916,700,0.068359375
0110,43,"[2, 1, 0]",300,1.6460418701171875,True,6.136129710583916,700,0.068359375
0110,44,"[2, 1, 0]",300,1.6541481018066406,False,6.136129710583916,700,0.068359375
0110,45,"[2, 1, 0]",300,1.6591548919677734,True,6.136129710583916,700,0.068359375
0110,46,"[2, 1, 0]",300,1.667022705078125,False,6.136129710583916,700,0.068359375
0110,47,"[2, 1, 0]",300,1.6722679138183594,True,6.136129710583916,700,0.068359375
0110,48,"[2, 1, 0]",300,1.6803741455078125,False,6.136129710583916,700,0.068359375
0110,49,"[2, 1, 0]",300,1.6853809356689453,True,6.136129710583916,700,0.068359375
0110,50,"[2, 1, 0]",300,1.6934871673583984,False,6.136129710583916,700,0.068359375
0110,51,"[2, 1, 0]",300,1.6982555389404297,True,6.136129710583916,700,0.068359375
0110,52,"[2, 1, 0]",300,1.7070770263671875,False,6.136129710583916,700,0.068359375
0110,53,"[2, 1, 0]",300,1.712799072265625,True,6.136129710583916,700,0.068359375
0110,54,"[2, 1, 0]",300,1.7216205596923828,False,6.136129710583916,700,0.068359375
0110,55,"[2, 1, 0]",300,1.7268657684326172,True,6.136129710583916,700,0.068359375
0110,56,"[2, 1, 0]",300,1.7349720001220703,False,6.136129710583916,700,0.068359375
0110,57,"[2, 1, 0]",300,1.7399787902832031,True,6.136129710583916,700,0.068359375
0110,58,"[2, 1, 0]",300,1.7485618591308594,False,6.136129710583916,700,0.068359375
0110,59,"[2, 1, 0]",300,1.7535686492919922,True,6.136129710583916,700,0.068359375
0110,60,"[2, 1, 0]",300,1.7619132995605469,False,6.136129710583916,700,0.068359375
0110,61,"[2, 1, 0]",300,1.7666816711425781,True,6.136129710583916,700,0.068359375
0110,62,"[2, 1, 0]",300,1.7752647399902344,False,6.136129710583916,700,0.068359375
0110,63,"[2, 1, 0]",300,1.7802715301513672,True,6.136129710583916,700,0.068359375
0110,64,"[2, 1, 0]",300,1.7886161804199219,False,6.136129710583916,700,0.068359375
0110,65,"[2, 1, 0]",300,1.7936229705810547,True,6.136129710583916,700,0.068359375
0110,66,"[2, 1, 0]",300,1.8019676208496094,False,6.136129710583916,700,0.068359375
0110,67,"[2, 1, 0]",300,1.8069744110107422,True,6.136129710583916,700,0.068359375
0110,68,"[2, 1, 0]",300,1.8210411071777344,False,6.136129710583916,700,0.068359375
0110,69,"[2, 1, 0]",300,1.8260478973388672,True,6.136129710583916,700,0.068359375
0110,70,"[2, 1, 0]",300,1.834869384765625,False,6.136129710583916,700,0.068359375
0110,71,"[2, 1, 0]",300,1.8398761749267578,True,6.136129710583916,700,0.068359375
0110,72,"[2, 1, 0]",300,1.8706321716308594,False,6.136129710583916,700,0.068359375
0110,73,"[2, 1, 0]",300,1.8868446350097656,True,6.136129710583916,700,0.068359375
0110,74,"[2, 1, 0]",300,1.9066333770751953,False,6.136129710583916,700,0.068359375
0110,75,"[2, 1, 0]",300,1.9142627716064453,True,6.136129710583916,700,0.068359375
