# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0001,0,"[2, 1, 0]",300,1.252889633178711,False,7.0,700,0.068359375
1011,1,"[2, 0, 1]",200,35.47859191894531,False,2.6926790496174196,667,0.06513671875
0100,2,"[1, 0, 2]",15,57.383060455322266,True,2.3831906496271777,643,0.06279296875

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0001,0,"[2, 1, 0]",300,1.252889633178711,False,7.0,700,0.068359375
0001,1,"[2, 1, 0]",300,1.2729167938232422,True,7.0,700,0.068359375
0001,2,"[2, 1, 0]",300,1.2946128845214844,False,7.0,700,0.068359375
0001,3,"[2, 1, 0]",300,1.3339519500732422,True,7.0,700,0.068359375
0001,4,"[2, 1, 0]",300,1.3570785522460938,False,7.0,700,0.068359375
0001,5,"[2, 1, 0]",300,1.367330551147461,True,7.0,700,0.068359375
0001,6,"[2, 1, 0]",300,1.3804435729980469,False,7.0,700,0.068359375
0001,7,"[2, 1, 0]",300,1.3875961303710938,True,7.0,700,0.068359375
0001,8,"[2, 1, 0]",300,1.3980865478515625,False,7.0,700,0.068359375
0001,9,"[2, 1, 0]",300,1.4047622680664062,True,7.0,700,0.068359375
0001,10,"[2, 1, 0]",300,1.4147758483886719,False,7.0,700,0.068359375
0001,11,"[2, 1, 0]",300,1.420736312866211,True,7.0,700,0.068359375
0001,12,"[2, 1, 0]",300,1.4300346374511719,False,7.0,700,0.068359375
0001,13,"[2, 1, 0]",300,1.4357566833496094,True,7.0,700,0.068359375
0001,14,"[2, 1, 0]",300,1.4445781707763672,False,7.0,700,0.068359375
0001,15,"[2, 1, 0]",300,1.4500617980957031,True,7.0,700,0.068359375
0001,16,"[2, 1, 0]",300,1.4595985412597656,False,7.0,700,0.068359375
0001,17,"[2, 1, 0]",300,1.4650821685791016,True,7.0,700,0.068359375
0001,18,"[2, 1, 0]",300,1.4739036560058594,False,7.0,700,0.068359375
0001,19,"[2, 1, 0]",300,1.4796257019042969,True,7.0,700,0.068359375
0001,20,"[2, 1, 0]",300,1.4882087707519531,False,7.0,700,0.068359375
0001,21,"[2, 1, 0]",300,1.493692398071289,True,7.0,700,0.068359375
0001,22,"[2, 1, 0]",300,1.5025138854980469,False,7.0,700,0.068359375
0001,23,"[2, 1, 0]",300,1.5082359313964844,True,7.0,700,0.068359375
0001,24,"[2, 1, 0]",300,1.516580581665039,False,7.0,700,0.068359375
0001,25,"[2, 1, 0]",300,1.522064208984375,True,7.0,700,0.068359375
0001,26,"[2, 1, 0]",300,1.5308856964111328,False,7.0,700,0.068359375
0001,27,"[2, 1, 0]",300,1.5366077423095703,True,7.0,700,0.068359375
0001,28,"[2, 1, 0]",300,1.544952392578125,False,7.0,700,0.068359375
0001,29,"[2, 1, 0]",300,1.5499591827392578,True,7.0,700,0.068359375
0001,30,"[2, 1, 0]",300,1.5583038330078125,False,7.0,700,0.068359375
0001,31,"[2, 1, 0]",300,1.5637874603271484,True,7.0,700,0.068359375
0001,32,"[2, 1, 0]",300,1.5723705291748047,False,7.0,700,0.068359375
0001,33,"[2, 1, 0]",300,1.5773773193359375,True,7.0,700,0.068359375
0001,34,"[2, 1, 0]",300,1.5857219696044922,False,7.0,700,0.068359375
0001,35,"[2, 1, 0]",300,1.5909671783447266,True,7.0,700,0.068359375
0001,36,"[2, 1, 0]",300,1.5995502471923828,False,7.0,700,0.068359375
0001,37,"[2, 1, 0]",300,1.6045570373535156,True,7.0,700,0.068359375
0001,38,"[2, 1, 0]",300,1.6131401062011719,False,7.0,700,0.068359375
0001,39,"[2, 1, 0]",300,1.6183853149414062,True,7.0,700,0.068359375
0001,40,"[2, 1, 0]",300,1.6269683837890625,False,7.0,700,0.068359375
0001,41,"[2, 1, 0]",300,1.6319751739501953,True,7.0,700,0.068359375
0001,42,"[2, 1, 0]",300,1.64031982421875,False,7.0,700,0.068359375
0001,43,"[2, 1, 0]",300,1.6453266143798828,True,7.0,700,0.068359375
0001,44,"[2, 1, 0]",300,1.653432846069336,False,7.0,700,0.068359375
0001,45,"[2, 1, 0]",300,1.6584396362304688,True,7.0,700,0.068359375
0001,46,"[2, 1, 0]",300,1.6667842864990234,False,7.0,700,0.068359375
0001,47,"[2, 1, 0]",300,1.6720294952392578,True,7.0,700,0.068359375
0001,48,"[2, 1, 0]",300,1.6803741455078125,False,7.0,700,0.068359375
0001,49,"[2, 1, 0]",300,1.6856193542480469,True,7.0,700,0.068359375
0001,50,"[2, 1, 0]",300,1.6942024230957031,False,7.0,700,0.068359375
0001,51,"[2, 1, 0]",300,1.699209213256836,True,7.0,700,0.068359375
0001,52,"[2, 1, 0]",300,1.7077922821044922,False,7.0,700,0.068359375
0001,53,"[2, 1, 0]",300,1.7130374908447266,True,7.0,700,0.068359375
0001,54,"[2, 1, 0]",300,1.7218589782714844,False,7.0,700,0.068359375
0001,55,"[2, 1, 0]",300,1.7271041870117188,True,7.0,700,0.068359375
0001,56,"[2, 1, 0]",300,1.7354488372802734,False,7.0,700,0.068359375
0001,57,"[2, 1, 0]",300,1.7402172088623047,True,7.0,700,0.068359375
0001,58,"[2, 1, 0]",300,1.7485618591308594,False,7.0,700,0.068359375
0001,59,"[2, 1, 0]",300,1.7535686492919922,True,7.0,700,0.068359375
0001,60,"[2, 1, 0]",300,1.7621517181396484,False,7.0,700,0.068359375
0001,61,"[2, 1, 0]",300,1.7669200897216797,True,7.0,700,0.068359375
0001,62,"[2, 1, 0]",300,1.775503158569336,False,7.0,700,0.068359375
0001,63,"[2, 1, 0]",300,1.7802715301513672,True,7.0,700,0.068359375
0001,64,"[2, 1, 0]",300,1.7883777618408203,False,7.0,700,0.068359375
0001,65,"[2, 1, 0]",300,1.7933845520019531,True,7.0,700,0.068359375
0001,66,"[2, 1, 0]",300,1.8017292022705078,False,7.0,700,0.068359375
0001,67,"[2, 1, 0]",300,1.8069744110107422,True,7.0,700,0.068359375
0001,68,"[2, 1, 0]",300,1.8153190612792969,False,7.0,700,0.068359375
0001,69,"[2, 1, 0]",300,1.8200874328613281,True,7.0,700,0.068359375
0001,70,"[2, 1, 0]",300,1.8284320831298828,False,7.0,700,0.068359375
0001,71,"[2, 1, 0]",300,1.833200454711914,True,7.0,700,0.068359375
0001,72,"[2, 1, 0]",300,1.8417835235595703,False,7.0,700,0.068359375
0001,73,"[2, 1, 0]",300,1.8467903137207031,True,7.0,700,0.068359375
0001,74,"[2, 1, 0]",300,1.8551349639892578,False,7.0,700,0.068359375
0001,75,"[2, 1, 0]",300,1.859903335571289,True,7.0,700,0.068359375
0001,76,"[2, 1, 0]",300,1.8680095672607422,False,7.0,700,0.068359375
0001,77,"[2, 1, 0]",300,1.873016357421875,True,7.0,700,0.068359375
0001,78,"[2, 1, 0]",300,1.8811225891113281,False,7.0,700,0.068359375
0001,79,"[2, 1, 0]",300,1.8858909606933594,True,7.0,700,0.068359375
0001,80,"[2, 1, 0]",300,1.894235610961914,False,7.0,700,0.068359375
0001,81,"[2, 1, 0]",300,1.8992424011230469,True,7.0,700,0.068359375
0001,82,"[2, 1, 0]",300,1.9075870513916016,False,7.0,700,0.068359375
0001,83,"[2, 1, 0]",300,1.9123554229736328,True,7.0,700,0.068359375
0001,84,"[2, 1, 0]",300,1.9207000732421875,False,7.0,700,0.068359375
0001,85,"[2, 1, 0]",300,1.9259452819824219,True,7.0,700,0.068359375
0001,86,"[2, 1, 0]",300,1.9342899322509766,False,7.0,700,0.068359375
0001,87,"[2, 1, 0]",300,1.9392967224121094,True,7.0,700,0.068359375
0001,88,"[2, 1, 0]",300,1.947641372680664,False,7.0,700,0.068359375
0001,89,"[2, 1, 0]",300,1.9755363464355469,True,7.0,700,0.068359375
0001,90,"[2, 1, 0]",300,1.9960403442382812,False,7.0,700,0.068359375
0001,91,"[2, 1, 0]",300,2.0036697387695312,True,7.0,700,0.068359375
0001,92,"[2, 1, 0]",300,2.016305923461914,False,7.0,700,0.068359375
0001,93,"[2, 1, 0]",300,2.022981643676758,True,7.0,700,0.068359375
0001,94,"[2, 1, 0]",300,2.033233642578125,False,7.0,700,0.068359375
0001,95,"[2, 1, 0]",300,2.039194107055664,True,7.0,700,0.068359375
0001,96,"[2, 1, 0]",300,2.0482540130615234,False,7.0,700,0.068359375
0001,97,"[2, 1, 0]",300,2.054452896118164,True,7.0,700,0.068359375
0001,98,"[2, 1, 0]",300,2.064943313598633,False,7.0,700,0.068359375
0001,99,"[2, 1, 0]",300,2.071380615234375,True,7.0,700,0.068359375
0001,100,"[2, 1, 0]",300,2.0813941955566406,False,7.0,700,0.068359375
0001,101,"[2, 1, 0]",300,2.0868778228759766,True,7.0,700,0.068359375
0001,102,"[2, 1, 0]",300,2.095937728881836,False,7.0,700,0.068359375
0001,103,"[2, 1, 0]",300,2.1009445190429688,True,7.0,700,0.068359375
0001,104,"[2, 1, 0]",300,2.1097660064697266,False,7.0,700,0.068359375
0001,105,"[2, 1, 0]",300,2.115011215209961,True,7.0,700,0.068359375
0001,106,"[2, 1, 0]",300,2.123594284057617,False,7.0,700,0.068359375
0001,107,"[2, 1, 0]",300,2.1293163299560547,True,7.0,700,0.068359375
0001,108,"[2, 1, 0]",300,2.1376609802246094,False,7.0,700,0.068359375
0001,109,"[2, 1, 0]",300,2.142667770385742,True,7.0,700,0.068359375
0001,110,"[2, 1, 0]",300,2.151012420654297,False,7.0,700,0.068359375
0001,111,"[2, 1, 0]",300,2.155780792236328,True,7.0,700,0.068359375
0001,112,"[2, 1, 0]",300,2.164125442504883,False,7.0,700,0.068359375
0001,113,"[2, 1, 0]",300,2.1691322326660156,True,7.0,700,0.068359375
0001,114,"[2, 1, 0]",300,2.1772384643554688,False,7.0,700,0.068359375
0001,115,"[2, 1, 0]",300,2.1822452545166016,True,7.0,700,0.068359375
0001,116,"[2, 1, 0]",300,2.1905899047851562,False,7.0,700,0.068359375
0001,117,"[2, 1, 0]",300,2.195596694946289,True,7.0,700,0.068359375
0001,118,"[2, 1, 0]",300,2.203702926635742,False,7.0,700,0.068359375
0001,119,"[2, 1, 0]",300,2.208709716796875,True,7.0,700,0.068359375
0001,120,"[2, 1, 0]",300,2.2172927856445312,False,7.0,700,0.068359375
0001,121,"[2, 1, 0]",300,2.2220611572265625,True,7.0,700,0.068359375
0001,122,"[2, 1, 0]",300,2.230405807495117,False,7.0,700,0.068359375
0001,123,"[2, 1, 0]",300,2.23541259765625,True,7.0,700,0.068359375
0001,124,"[2, 1, 0]",300,2.243518829345703,False,7.0,700,0.068359375
0001,125,"[2, 1, 0]",300,2.2487640380859375,True,7.0,700,0.068359375
0001,126,"[2, 1, 0]",300,2.2568702697753906,False,7.0,700,0.068359375
0001,127,"[2, 1, 0]",300,2.2623538970947266,True,7.0,700,0.068359375
0001,128,"[2, 1, 0]",300,2.270936965942383,False,7.0,700,0.068359375
0001,129,"[2, 1, 0]",300,2.2759437561035156,True,7.0,700,0.068359375
0001,130,"[2, 1, 0]",300,2.2842884063720703,False,7.0,700,0.068359375
0001,131,"[2, 1, 0]",300,2.290010452270508,True,7.0,700,0.068359375
0001,132,"[2, 1, 0]",300,2.2988319396972656,False,7.0,700,0.068359375
0001,133,"[2, 1, 0]",300,2.3043155670166016,True,7.0,700,0.068359375
0001,134,"[2, 1, 0]",300,2.3124217987060547,False,7.0,700,0.068359375
0001,135,"[2, 1, 0]",300,2.317667007446289,True,7.0,700,0.068359375
0001,136,"[2, 1, 0]",300,2.3260116577148438,False,7.0,700,0.068359375
0001,137,"[2, 1, 0]",300,2.331256866455078,True,7.0,700,0.068359375
0001,138,"[2, 1, 0]",300,2.339601516723633,False,7.0,700,0.068359375
0001,139,"[2, 1, 0]",300,2.344846725463867,True,7.0,700,0.068359375
0001,140,"[2, 1, 0]",300,2.3527145385742188,False,7.0,700,0.068359375
0001,141,"[2, 1, 0]",300,2.35748291015625,True,7.0,700,0.068359375
0001,142,"[2, 1, 0]",300,2.3660659790039062,False,7.0,700,0.068359375
0001,143,"[2, 1, 0]",300,2.371072769165039,True,7.0,700,0.068359375
0001,144,"[2, 1, 0]",300,2.3789405822753906,False,7.0,700,0.068359375
0001,145,"[2, 1, 0]",300,2.384185791015625,True,7.0,700,0.068359375
0001,146,"[2, 1, 0]",300,2.392292022705078,False,7.0,700,0.068359375
0001,147,"[2, 1, 0]",300,2.397298812866211,True,7.0,700,0.068359375
0001,148,"[2, 1, 0]",300,2.4051666259765625,False,7.0,700,0.068359375
0001,149,"[2, 1, 0]",300,2.4106502532958984,True,7.0,700,0.068359375
0001,150,"[2, 1, 0]",300,2.4194717407226562,False,7.0,700,0.068359375
0001,151,"[2, 1, 0]",300,2.424478530883789,True,7.0,700,0.068359375
0001,152,"[2, 1, 0]",300,2.432584762573242,False,7.0,700,0.068359375
0001,153,"[2, 1, 0]",300,2.4373531341552734,True,7.0,700,0.068359375
0001,154,"[2, 1, 0]",300,2.445697784423828,False,7.0,700,0.068359375
0001,155,"[2, 1, 0]",300,2.450704574584961,True,7.0,700,0.068359375
0001,156,"[2, 1, 0]",300,2.4595260620117188,False,7.0,700,0.068359375
0001,157,"[2, 1, 0]",300,2.4645328521728516,True,7.0,700,0.068359375
0001,158,"[2, 1, 0]",300,2.4733543395996094,False,7.0,700,0.068359375
0001,159,"[2, 1, 0]",300,2.4785995483398438,True,7.0,700,0.068359375
0001,160,"[2, 1, 0]",300,2.4869441986083984,False,7.0,700,0.068359375
0001,161,"[2, 1, 0]",300,2.4919509887695312,True,7.0,700,0.068359375
0001,162,"[2, 1, 0]",300,2.499818801879883,False,7.0,700,0.068359375
0001,163,"[2, 1, 0]",300,2.5048255920410156,True,7.0,700,0.068359375
0001,164,"[2, 1, 0]",300,2.5129318237304688,False,7.0,700,0.068359375
0001,165,"[2, 1, 0]",300,2.5177001953125,True,7.0,700,0.068359375
0001,166,"[2, 1, 0]",300,2.5260448455810547,False,7.0,700,0.068359375
0001,167,"[2, 1, 0]",300,2.5310516357421875,True,7.0,700,0.068359375
0001,168,"[2, 1, 0]",300,2.5396347045898438,False,7.0,700,0.068359375
0001,169,"[2, 1, 0]",300,2.544403076171875,True,7.0,700,0.068359375
0001,170,"[2, 1, 0]",300,2.552509307861328,False,7.0,700,0.068359375
0001,171,"[2, 1, 0]",300,2.557516098022461,True,7.0,700,0.068359375
0001,172,"[2, 1, 0]",300,2.5658607482910156,False,7.0,700,0.068359375
0001,173,"[2, 1, 0]",300,2.5708675384521484,True,7.0,700,0.068359375
