# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.2938976287841797,False,3.1818872011445904,700,0.068359375
1001,1,"[0, 2, 1]",200,23.594141006469727,False,2.0,659,0.06435546875
1001,2,"[0, 1, 2]",15,23.60391616821289,True,2.0,659,0.06435546875

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.2938976287841797,False,3.1818872011445904,700,0.068359375
0111,1,"[2, 1, 0]",300,1.3148784637451172,True,3.1818872011445904,700,0.068359375
0111,2,"[2, 1, 0]",300,1.3308525085449219,False,3.1818872011445904,700,0.068359375
0111,3,"[2, 1, 0]",300,1.338958740234375,True,3.1818872011445904,700,0.068359375
0111,4,"[2, 1, 0]",300,1.3501644134521484,False,3.1818872011445904,700,0.068359375
0111,5,"[2, 1, 0]",300,1.3566017150878906,True,3.1818872011445904,700,0.068359375
0111,6,"[2, 1, 0]",300,1.3661384582519531,False,3.1818872011445904,700,0.068359375
0111,7,"[2, 1, 0]",300,1.3720989227294922,True,3.1818872011445904,700,0.068359375
0111,8,"[2, 1, 0]",300,1.38092041015625,False,3.1818872011445904,700,0.068359375
0111,9,"[2, 1, 0]",300,1.386404037475586,True,3.1818872011445904,700,0.068359375
0111,10,"[2, 1, 0]",300,1.3952255249023438,False,3.1818872011445904,700,0.068359375
0111,11,"[2, 1, 0]",300,1.4009475708007812,True,3.1818872011445904,700,0.068359375
0111,12,"[2, 1, 0]",300,1.4100074768066406,False,3.1818872011445904,700,0.068359375
0111,13,"[2, 1, 0]",300,1.4159679412841797,True,3.1818872011445904,700,0.068359375
0111,14,"[2, 1, 0]",300,1.4243125915527344,False,3.1818872011445904,700,0.068359375
0111,15,"[2, 1, 0]",300,1.4302730560302734,True,3.1818872011445904,700,0.068359375
0111,16,"[2, 1, 0]",300,1.4386177062988281,False,3.1818872011445904,700,0.068359375
