# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,2.893209457397461,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,2.9375553131103516,True,2.0,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,0,"[0, 2, 1]",200,2.893209457397461,False,2.0,700,0.068359375
1001,1,"[0, 1, 2]",15,2.9375553131103516,True,2.0,700,0.068359375
1001,2,"[0, 2, 1]",200,2.9566287994384766,False,2.0,700,0.068359375
1001,3,"[0, 1, 2]",15,2.965211868286133,True,2.0,700,0.068359375
1001,4,"[0, 2, 1]",200,3.032207489013672,False,2.0,700,0.068359375
1001,5,"[0, 1, 2]",15,3.046751022338867,True,2.0,700,0.068359375
1001,6,"[0, 2, 1]",200,3.063678741455078,False,2.0,700,0.068359375
1001,7,"[0, 1, 2]",15,3.072023391723633,True,2.0,700,0.068359375
1001,8,"[0, 2, 1]",200,3.0863285064697266,False,2.0,700,0.068359375
1001,9,"[0, 1, 2]",15,3.094196319580078,True,2.0,700,0.068359375
1001,10,"[0, 2, 1]",200,3.10516357421875,False,2.0,700,0.068359375
1001,11,"[0, 1, 2]",15,3.111600875854492,True,2.0,700,0.068359375
1001,12,"[0, 2, 1]",200,3.121614456176758,False,2.0,700,0.068359375
1001,13,"[0, 1, 2]",15,3.1282901763916016,True,2.0,700,0.068359375
1001,14,"[0, 2, 1]",200,3.1387805938720703,False,2.0,700,0.068359375
1001,15,"[0, 1, 2]",15,3.1442642211914062,True,2.0,700,0.068359375
1001,16,"[0, 2, 1]",200,3.1538009643554688,False,2.0,700,0.068359375
1001,17,"[0, 1, 2]",15,3.161191940307617,True,2.0,700,0.068359375
1001,18,"[0, 2, 1]",200,3.1709671020507812,False,2.0,700,0.068359375
1001,19,"[0, 1, 2]",15,3.1769275665283203,True,2.0,700,0.068359375
1001,20,"[0, 2, 1]",200,3.186464309692383,False,2.0,700,0.068359375
1001,21,"[0, 1, 2]",15,3.192901611328125,True,2.0,700,0.068359375
1001,22,"[0, 2, 1]",200,3.2019615173339844,False,2.0,700,0.068359375
1001,23,"[0, 1, 2]",15,3.207683563232422,True,2.0,700,0.068359375
1001,24,"[0, 2, 1]",200,3.2167434692382812,False,2.0,700,0.068359375
1001,25,"[0, 1, 2]",15,3.222942352294922,True,2.0,700,0.068359375
1001,26,"[0, 2, 1]",200,3.2334327697753906,False,2.0,700,0.068359375
1001,27,"[0, 1, 2]",15,3.240346908569336,True,2.0,700,0.068359375
1001,28,"[0, 2, 1]",200,3.2494068145751953,False,2.0,700,0.068359375
1001,29,"[0, 1, 2]",15,3.256082534790039,True,2.0,700,0.068359375
1001,30,"[0, 2, 1]",200,3.265380859375,False,2.0,700,0.068359375
1001,31,"[0, 1, 2]",15,3.271818161010742,True,2.0,700,0.068359375
1001,32,"[0, 2, 1]",200,3.2806396484375,False,2.0,700,0.068359375
1001,33,"[0, 1, 2]",15,3.2868385314941406,True,2.0,700,0.068359375
1001,34,"[0, 2, 1]",200,3.295421600341797,False,2.0,700,0.068359375
1001,35,"[0, 1, 2]",15,3.301382064819336,True,2.0,700,0.068359375
1001,36,"[0, 2, 1]",200,3.310680389404297,False,2.0,700,0.068359375
1001,37,"[0, 1, 2]",15,3.3164024353027344,True,2.0,700,0.068359375
1001,38,"[0, 2, 1]",200,3.3254623413085938,False,2.0,700,0.068359375
1001,39,"[0, 1, 2]",15,3.3309459686279297,True,2.0,700,0.068359375
1001,40,"[0, 2, 1]",200,3.3392906188964844,False,2.0,700,0.068359375
1001,41,"[0, 1, 2]",15,3.344297409057617,True,2.0,700,0.068359375
1001,42,"[0, 2, 1]",200,3.3533573150634766,False,2.0,700,0.068359375
1001,43,"[0, 1, 2]",15,3.359079360961914,True,2.0,700,0.068359375
1001,44,"[0, 2, 1]",200,3.368377685546875,False,2.0,700,0.068359375
1001,45,"[0, 1, 2]",15,3.3736228942871094,True,2.0,700,0.068359375
1001,46,"[0, 2, 1]",200,3.3829212188720703,False,2.0,700,0.068359375
1001,47,"[0, 1, 2]",15,3.3888816833496094,True,2.0,700,0.068359375
1001,48,"[0, 2, 1]",200,3.397226333618164,False,2.0,700,0.068359375
1001,49,"[0, 1, 2]",15,3.4019947052001953,True,2.0,700,0.068359375
1001,50,"[0, 2, 1]",200,3.410816192626953,False,2.0,700,0.068359375
1001,51,"[0, 1, 2]",15,3.4155845642089844,True,2.0,700,0.068359375
1001,52,"[0, 2, 1]",200,3.423929214477539,False,2.0,700,0.068359375
1001,53,"[0, 1, 2]",15,3.4286975860595703,True,2.0,700,0.068359375
1001,54,"[0, 2, 1]",200,3.4368038177490234,False,2.0,700,0.068359375
1001,55,"[0, 1, 2]",15,3.442049026489258,True,2.0,700,0.068359375
1001,56,"[0, 2, 1]",200,3.4513473510742188,False,2.0,700,0.068359375
1001,57,"[0, 1, 2]",15,3.4563541412353516,True,2.0,700,0.068359375
1001,58,"[0, 2, 1]",200,3.4651756286621094,False,2.0,700,0.068359375
1001,59,"[0, 1, 2]",15,3.472566604614258,True,2.0,700,0.068359375
1001,60,"[0, 2, 1]",200,3.4821033477783203,False,2.0,700,0.068359375
1001,61,"[0, 1, 2]",15,3.4880638122558594,True,2.0,700,0.068359375
1001,62,"[0, 2, 1]",200,3.496408462524414,False,2.0,700,0.068359375
1001,63,"[0, 1, 2]",15,3.501415252685547,True,2.0,700,0.068359375
1001,64,"[0, 2, 1]",200,3.5104751586914062,False,2.0,700,0.068359375
1001,65,"[0, 1, 2]",15,3.515958786010742,True,2.0,700,0.068359375
