# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0001,0,"[2, 1, 0]",300,1.8634796142578125,False,7.0,700,0.068359375
1100,1,"[1, 0, 2]",15,14.203786849975586,False,4.7353731677385404,671,0.06552734375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0001,0,"[2, 1, 0]",300,1.8634796142578125,False,7.0,700,0.068359375
0001,1,"[2, 1, 0]",300,1.8928050994873047,True,7.0,700,0.068359375
0001,2,"[2, 1, 0]",300,1.9102096557617188,False,7.0,700,0.068359375
0001,3,"[2, 1, 0]",300,1.9178390502929688,True,7.0,700,0.068359375
0001,4,"[2, 1, 0]",300,1.9290447235107422,False,7.0,700,0.068359375
0001,5,"[2, 1, 0]",300,1.9354820251464844,True,7.0,700,0.068359375
0001,6,"[2, 1, 0]",300,1.9457340240478516,False,7.0,700,0.068359375
0001,7,"[2, 1, 0]",300,1.9521713256835938,True,7.0,700,0.068359375
0001,8,"[2, 1, 0]",300,1.9621849060058594,False,7.0,700,0.068359375
0001,9,"[2, 1, 0]",300,1.9693374633789062,True,7.0,700,0.068359375
0001,10,"[2, 1, 0]",300,1.9783973693847656,False,7.0,700,0.068359375
0001,11,"[2, 1, 0]",300,1.9838809967041016,True,7.0,700,0.068359375
0001,12,"[2, 1, 0]",300,1.9922256469726562,False,7.0,700,0.068359375
0001,13,"[2, 1, 0]",300,1.9979476928710938,True,7.0,700,0.068359375
0001,14,"[2, 1, 0]",300,2.00653076171875,False,7.0,700,0.068359375
0001,15,"[2, 1, 0]",300,2.012014389038086,True,7.0,700,0.068359375
0001,16,"[2, 1, 0]",300,2.020597457885742,False,7.0,700,0.068359375
0001,17,"[2, 1, 0]",300,2.0265579223632812,True,7.0,700,0.068359375
0001,18,"[2, 1, 0]",300,2.0356178283691406,False,7.0,700,0.068359375
0001,19,"[2, 1, 0]",300,2.040863037109375,True,7.0,700,0.068359375
0001,20,"[2, 1, 0]",300,2.0494461059570312,False,7.0,700,0.068359375
0001,21,"[2, 1, 0]",300,2.0554065704345703,True,7.0,700,0.068359375
0001,22,"[2, 1, 0]",300,2.064228057861328,False,7.0,700,0.068359375
0001,23,"[2, 1, 0]",300,2.0699501037597656,True,7.0,700,0.068359375
0001,24,"[2, 1, 0]",300,2.0780563354492188,False,7.0,700,0.068359375
0001,25,"[2, 1, 0]",300,2.0830631256103516,True,7.0,700,0.068359375
0001,26,"[2, 1, 0]",300,2.0918846130371094,False,7.0,700,0.068359375
0001,27,"[2, 1, 0]",300,2.0971298217773438,True,7.0,700,0.068359375
0001,28,"[2, 1, 0]",300,2.1064281463623047,False,7.0,700,0.068359375
0001,29,"[2, 1, 0]",300,2.111673355102539,True,7.0,700,0.068359375
0001,30,"[2, 1, 0]",300,2.1202564239501953,False,7.0,700,0.068359375
0001,31,"[2, 1, 0]",300,2.1255016326904297,True,7.0,700,0.068359375
0001,32,"[2, 1, 0]",300,2.133607864379883,False,7.0,700,0.068359375
0001,33,"[2, 1, 0]",300,2.1393299102783203,True,7.0,700,0.068359375
0001,34,"[2, 1, 0]",300,2.1483898162841797,False,7.0,700,0.068359375
0001,35,"[2, 1, 0]",300,2.154111862182617,True,7.0,700,0.068359375
0001,36,"[2, 1, 0]",300,2.162933349609375,False,7.0,700,0.068359375
0001,37,"[2, 1, 0]",300,2.1686553955078125,True,7.0,700,0.068359375
0001,38,"[2, 1, 0]",300,2.177715301513672,False,7.0,700,0.068359375
0001,39,"[2, 1, 0]",300,2.1829605102539062,True,7.0,700,0.068359375
0001,40,"[2, 1, 0]",300,2.1915435791015625,False,7.0,700,0.068359375
0001,41,"[2, 1, 0]",300,2.349376678466797,True,7.0,700,0.068359375
0001,42,"[2, 1, 0]",300,2.3844242095947266,False,7.0,700,0.068359375
0001,43,"[2, 1, 0]",300,2.3956298828125,True,7.0,700,0.068359375
0001,44,"[2, 1, 0]",300,2.4094581604003906,False,7.0,700,0.068359375
0001,45,"[2, 1, 0]",300,2.416372299194336,True,7.0,700,0.068359375
0001,46,"[2, 1, 0]",300,2.428770065307617,False,7.0,700,0.068359375
0001,47,"[2, 1, 0]",300,2.4373531341552734,True,7.0,700,0.068359375
0001,48,"[2, 1, 0]",300,2.4476051330566406,False,7.0,700,0.068359375
0001,49,"[2, 1, 0]",300,2.4542808532714844,True,7.0,700,0.068359375
0001,50,"[2, 1, 0]",300,2.4633407592773438,False,7.0,700,0.068359375
0001,51,"[2, 1, 0]",300,2.469301223754883,True,7.0,700,0.068359375
0001,52,"[2, 1, 0]",300,2.4781227111816406,False,7.0,700,0.068359375
0001,53,"[2, 1, 0]",300,2.4840831756591797,True,7.0,700,0.068359375
0001,54,"[2, 1, 0]",300,2.4924278259277344,False,7.0,700,0.068359375
0001,55,"[2, 1, 0]",300,2.4976730346679688,True,7.0,700,0.068359375
0001,56,"[2, 1, 0]",300,2.506256103515625,False,7.0,700,0.068359375
0001,57,"[2, 1, 0]",300,2.5115013122558594,True,7.0,700,0.068359375
0001,58,"[2, 1, 0]",300,2.519845962524414,False,7.0,700,0.068359375
0001,59,"[2, 1, 0]",300,2.5250911712646484,True,7.0,700,0.068359375
0001,60,"[2, 1, 0]",300,2.533435821533203,False,7.0,700,0.068359375
0001,61,"[2, 1, 0]",300,2.538442611694336,True,7.0,700,0.068359375
0001,62,"[2, 1, 0]",300,2.5467872619628906,False,7.0,700,0.068359375
0001,63,"[2, 1, 0]",300,2.5527477264404297,True,7.0,700,0.068359375
0001,64,"[2, 1, 0]",300,2.5615692138671875,False,7.0,700,0.068359375
0001,65,"[2, 1, 0]",300,2.5670528411865234,True,7.0,700,0.068359375
0001,66,"[2, 1, 0]",300,2.5758743286132812,False,7.0,700,0.068359375
0001,67,"[2, 1, 0]",300,2.582073211669922,True,7.0,700,0.068359375
0001,68,"[2, 1, 0]",300,2.5911331176757812,False,7.0,700,0.068359375
0001,69,"[2, 1, 0]",300,2.596139907836914,True,7.0,700,0.068359375
0001,70,"[2, 1, 0]",300,2.6047229766845703,False,7.0,700,0.068359375
0001,71,"[2, 1, 0]",300,2.609729766845703,True,7.0,700,0.068359375
0001,72,"[2, 1, 0]",300,2.618551254272461,False,7.0,700,0.068359375
0001,73,"[2, 1, 0]",300,2.6242733001708984,True,7.0,700,0.068359375
0001,74,"[2, 1, 0]",300,2.6328563690185547,False,7.0,700,0.068359375
0001,75,"[2, 1, 0]",300,2.6383399963378906,True,7.0,700,0.068359375
0001,76,"[2, 1, 0]",300,2.6471614837646484,False,7.0,700,0.068359375
0001,77,"[2, 1, 0]",300,2.6526451110839844,True,7.0,700,0.068359375
0001,78,"[2, 1, 0]",300,2.6617050170898438,False,7.0,700,0.068359375
0001,79,"[2, 1, 0]",300,2.666950225830078,True,7.0,700,0.068359375
0001,80,"[2, 1, 0]",300,2.675294876098633,False,7.0,700,0.068359375
0001,81,"[2, 1, 0]",300,2.6814937591552734,True,7.0,700,0.068359375
0001,82,"[2, 1, 0]",300,2.6900768280029297,False,7.0,700,0.068359375
0001,83,"[2, 1, 0]",300,2.6962757110595703,True,7.0,700,0.068359375
0001,84,"[2, 1, 0]",300,2.704620361328125,False,7.0,700,0.068359375
0001,85,"[2, 1, 0]",300,2.711057662963867,True,7.0,700,0.068359375
0001,86,"[2, 1, 0]",300,2.719879150390625,False,7.0,700,0.068359375
0001,87,"[2, 1, 0]",300,2.7251243591308594,True,7.0,700,0.068359375
0001,88,"[2, 1, 0]",300,2.7337074279785156,False,7.0,700,0.068359375
0001,89,"[2, 1, 0]",300,2.739429473876953,True,7.0,700,0.068359375
0001,90,"[2, 1, 0]",300,2.748250961303711,False,7.0,700,0.068359375
0001,91,"[2, 1, 0]",300,2.753734588623047,True,7.0,700,0.068359375
0001,92,"[2, 1, 0]",300,2.7618408203125,False,7.0,700,0.068359375
0001,93,"[2, 1, 0]",300,2.766847610473633,True,7.0,700,0.068359375
0001,94,"[2, 1, 0]",300,2.775430679321289,False,7.0,700,0.068359375
0001,95,"[2, 1, 0]",300,2.7801990509033203,True,7.0,700,0.068359375
0001,96,"[2, 1, 0]",300,2.789020538330078,False,7.0,700,0.068359375
0001,97,"[2, 1, 0]",300,2.7947425842285156,True,7.0,700,0.068359375
0001,98,"[2, 1, 0]",300,2.803325653076172,False,7.0,700,0.068359375
0001,99,"[2, 1, 0]",300,2.8095245361328125,True,7.0,700,0.068359375
0001,100,"[2, 1, 0]",300,2.8181076049804688,False,7.0,700,0.068359375
0001,101,"[2, 1, 0]",300,2.8238296508789062,True,7.0,700,0.068359375
0001,102,"[2, 1, 0]",300,2.835988998413086,False,7.0,700,0.068359375
0001,103,"[2, 1, 0]",300,2.841472625732422,True,7.0,700,0.068359375
0001,104,"[2, 1, 0]",300,2.8498172760009766,False,7.0,700,0.068359375
0001,105,"[2, 1, 0]",300,2.8553009033203125,True,7.0,700,0.068359375
0001,106,"[2, 1, 0]",300,2.8638839721679688,False,7.0,700,0.068359375
0001,107,"[2, 1, 0]",300,2.8700828552246094,True,7.0,700,0.068359375
0001,108,"[2, 1, 0]",300,2.878904342651367,False,7.0,700,0.068359375
0001,109,"[2, 1, 0]",300,2.931356430053711,True,7.0,700,0.068359375
0001,110,"[2, 1, 0]",300,2.9418468475341797,False,7.0,700,0.068359375
0001,111,"[2, 1, 0]",300,2.9480457305908203,True,7.0,700,0.068359375
0001,112,"[2, 1, 0]",300,2.9573440551757812,False,7.0,700,0.068359375
0001,113,"[2, 1, 0]",300,2.963542938232422,True,7.0,700,0.068359375
0001,114,"[2, 1, 0]",300,2.971649169921875,False,7.0,700,0.068359375
0001,115,"[2, 1, 0]",300,2.977609634399414,True,7.0,700,0.068359375
0001,116,"[2, 1, 0]",300,2.985715866088867,False,7.0,700,0.068359375
0001,117,"[2, 1, 0]",300,2.991199493408203,True,7.0,700,0.068359375
0001,118,"[2, 1, 0]",300,2.9997825622558594,False,7.0,700,0.068359375
0001,119,"[2, 1, 0]",300,3.0052661895751953,True,7.0,700,0.068359375
0001,120,"[2, 1, 0]",300,3.014087677001953,False,7.0,700,0.068359375
0001,121,"[2, 1, 0]",300,3.0193328857421875,True,7.0,700,0.068359375
0001,122,"[2, 1, 0]",300,3.0279159545898438,False,7.0,700,0.068359375
0001,123,"[2, 1, 0]",300,3.0333995819091797,True,7.0,700,0.068359375
0001,124,"[2, 1, 0]",300,3.042459487915039,False,7.0,700,0.068359375
0001,125,"[2, 1, 0]",300,3.0477046966552734,True,7.0,700,0.068359375
0001,126,"[2, 1, 0]",300,3.056049346923828,False,7.0,700,0.068359375
0001,127,"[2, 1, 0]",300,3.0617713928222656,True,7.0,700,0.068359375
0001,128,"[2, 1, 0]",300,3.0705928802490234,False,7.0,700,0.068359375
0001,129,"[2, 1, 0]",300,3.0753612518310547,True,7.0,700,0.068359375
0001,130,"[2, 1, 0]",300,3.083944320678711,False,7.0,700,0.068359375
0001,131,"[2, 1, 0]",300,3.088712692260742,True,7.0,700,0.068359375
0001,132,"[2, 1, 0]",300,3.1015872955322266,False,7.0,700,0.068359375
0001,133,"[2, 1, 0]",300,3.1790733337402344,True,7.0,700,0.068359375
0001,134,"[2, 1, 0]",300,3.2622814178466797,False,7.0,700,0.068359375
0001,135,"[2, 1, 0]",300,3.3049583435058594,True,7.0,700,0.068359375
0001,136,"[2, 1, 0]",300,3.353118896484375,False,7.0,700,0.068359375
0001,137,"[2, 1, 0]",300,3.387451171875,True,7.0,700,0.068359375
0001,138,"[2, 1, 0]",300,3.451824188232422,False,7.0,700,0.068359375
0001,139,"[2, 1, 0]",300,3.4646987915039062,True,7.0,700,0.068359375
0001,140,"[2, 1, 0]",300,3.484964370727539,False,7.0,700,0.068359375
0001,141,"[2, 1, 0]",300,3.4961700439453125,True,7.0,700,0.068359375
0001,142,"[2, 1, 0]",300,3.515005111694336,False,7.0,700,0.068359375
0001,143,"[2, 1, 0]",300,3.529787063598633,True,7.0,700,0.068359375
0001,144,"[2, 1, 0]",300,3.5479068756103516,False,7.0,700,0.068359375
0001,145,"[2, 1, 0]",300,3.559112548828125,True,7.0,700,0.068359375
0001,146,"[2, 1, 0]",300,3.576517105102539,False,7.0,700,0.068359375
0001,147,"[2, 1, 0]",300,3.587961196899414,True,7.0,700,0.068359375
0001,148,"[2, 1, 0]",300,3.6041736602783203,False,7.0,700,0.068359375
0001,149,"[2, 1, 0]",300,3.6160945892333984,True,7.0,700,0.068359375
0001,150,"[2, 1, 0]",300,3.632068634033203,False,7.0,700,0.068359375
0001,151,"[2, 1, 0]",300,3.6423206329345703,True,7.0,700,0.068359375
0001,152,"[2, 1, 0]",300,3.657817840576172,False,7.0,700,0.068359375
0001,153,"[2, 1, 0]",300,3.6678314208984375,True,7.0,700,0.068359375
0001,154,"[2, 1, 0]",300,3.6840438842773438,False,7.0,700,0.068359375
0001,155,"[2, 1, 0]",300,3.6933422088623047,True,7.0,700,0.068359375
0001,156,"[2, 1, 0]",300,3.7093162536621094,False,7.0,700,0.068359375
0001,157,"[2, 1, 0]",300,3.7202835083007812,True,7.0,700,0.068359375
0001,158,"[2, 1, 0]",300,3.737926483154297,False,7.0,700,0.068359375
0001,159,"[2, 1, 0]",300,3.7488937377929688,True,7.0,700,0.068359375
0001,160,"[2, 1, 0]",300,3.7648677825927734,False,7.0,700,0.068359375
0001,161,"[2, 1, 0]",300,3.776073455810547,True,7.0,700,0.068359375
0001,162,"[2, 1, 0]",300,3.7920475006103516,False,7.0,700,0.068359375
0001,163,"[2, 1, 0]",300,3.8022994995117188,True,7.0,700,0.068359375
0001,164,"[2, 1, 0]",300,3.818511962890625,False,7.0,700,0.068359375
0001,165,"[2, 1, 0]",300,3.828287124633789,True,7.0,700,0.068359375
0001,166,"[2, 1, 0]",300,3.8433074951171875,False,7.0,700,0.068359375
0001,167,"[2, 1, 0]",300,3.852367401123047,True,7.0,700,0.068359375
0001,168,"[2, 1, 0]",300,3.8690567016601562,False,7.0,700,0.068359375
0001,169,"[2, 1, 0]",300,3.8843154907226562,True,7.0,700,0.068359375
0001,170,"[2, 1, 0]",300,3.9048194885253906,False,7.0,700,0.068359375
0001,171,"[2, 1, 0]",300,3.9145946502685547,True,7.0,700,0.068359375
0001,172,"[2, 1, 0]",300,3.9300918579101562,False,7.0,700,0.068359375
0001,173,"[2, 1, 0]",300,3.9396286010742188,True,7.0,700,0.068359375
0001,174,"[2, 1, 0]",300,3.9560794830322266,False,7.0,700,0.068359375
0001,175,"[2, 1, 0]",300,3.966093063354492,True,7.0,700,0.068359375
0001,176,"[2, 1, 0]",300,3.979921340942383,False,7.0,700,0.068359375
0001,177,"[2, 1, 0]",300,3.986358642578125,True,7.0,700,0.068359375
0001,178,"[2, 1, 0]",300,3.9949417114257812,False,7.0,700,0.068359375
0001,179,"[2, 1, 0]",300,4.002094268798828,True,7.0,700,0.068359375
0001,180,"[2, 1, 0]",300,4.015922546386719,False,7.0,700,0.068359375
0001,181,"[2, 1, 0]",300,4.025459289550781,True,7.0,700,0.068359375
0001,182,"[2, 1, 0]",300,4.035711288452148,False,7.0,700,0.068359375
0001,183,"[2, 1, 0]",300,4.040956497192383,True,7.0,700,0.068359375
0001,184,"[2, 1, 0]",300,4.058599472045898,False,7.0,700,0.068359375
0001,185,"[2, 1, 0]",300,4.073858261108398,True,7.0,700,0.068359375
0001,186,"[2, 1, 0]",300,4.091501235961914,False,7.0,700,0.068359375
0001,187,"[2, 1, 0]",300,4.099845886230469,True,7.0,700,0.068359375
0001,188,"[2, 1, 0]",300,4.111289978027344,False,7.0,700,0.068359375
0001,189,"[2, 1, 0]",300,4.1179656982421875,True,7.0,700,0.068359375
0001,190,"[2, 1, 0]",300,4.12750244140625,False,7.0,700,0.068359375
0001,191,"[2, 1, 0]",300,4.133939743041992,True,7.0,700,0.068359375
0001,192,"[2, 1, 0]",300,4.144430160522461,False,7.0,700,0.068359375
0001,193,"[2, 1, 0]",300,4.150867462158203,True,7.0,700,0.068359375
0001,194,"[2, 1, 0]",300,4.16111946105957,False,7.0,700,0.068359375
0001,195,"[2, 1, 0]",300,4.167318344116211,True,7.0,700,0.068359375
0001,196,"[2, 1, 0]",300,4.176616668701172,False,7.0,700,0.068359375
0001,197,"[2, 1, 0]",300,4.1828155517578125,True,7.0,700,0.068359375
0001,198,"[2, 1, 0]",300,4.192352294921875,False,7.0,700,0.068359375
0001,199,"[2, 1, 0]",300,4.198551177978516,True,7.0,700,0.068359375
0001,200,"[2, 1, 0]",300,4.207134246826172,False,7.0,700,0.068359375
0001,201,"[2, 1, 0]",300,4.213094711303711,True,7.0,700,0.068359375
