# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1010,0,"[2, 0, 1]",200,1.1725425720214844,False,5.294739040945382,700,0.068359375
0100,1,"[1, 0, 2]",15,23.157596588134766,True,2.3831906496271777,661,0.06455078125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1010,0,"[2, 0, 1]",200,1.1725425720214844,False,5.294739040945382,700,0.068359375
1010,1,"[2, 0, 1]",200,1.1928081512451172,True,5.294739040945382,700,0.068359375
1010,2,"[2, 0, 1]",200,1.2090206146240234,False,5.294739040945382,700,0.068359375
1010,3,"[2, 0, 1]",200,1.216888427734375,True,5.294739040945382,700,0.068359375
1010,4,"[2, 0, 1]",200,1.2285709381103516,False,5.294739040945382,700,0.068359375
1010,5,"[2, 0, 1]",200,1.2347698211669922,True,5.294739040945382,700,0.068359375
1010,6,"[2, 0, 1]",200,1.2450218200683594,False,5.294739040945382,700,0.068359375
1010,7,"[2, 0, 1]",200,1.2516975402832031,True,5.294739040945382,700,0.068359375
1010,8,"[2, 0, 1]",200,1.2617111206054688,False,5.294739040945382,700,0.068359375
1010,9,"[2, 0, 1]",200,1.2671947479248047,True,5.294739040945382,700,0.068359375
1010,10,"[2, 0, 1]",200,1.2760162353515625,False,5.294739040945382,700,0.068359375
1010,11,"[2, 0, 1]",200,1.28173828125,True,5.294739040945382,700,0.068359375
1010,12,"[2, 0, 1]",200,1.2903213500976562,False,5.294739040945382,700,0.068359375
1010,13,"[2, 0, 1]",200,1.2960433959960938,True,5.294739040945382,700,0.068359375
1010,14,"[2, 0, 1]",200,1.3051033020019531,False,5.294739040945382,700,0.068359375
1010,15,"[2, 0, 1]",200,1.3108253479003906,True,5.294739040945382,700,0.068359375
1010,16,"[2, 0, 1]",200,1.3201236724853516,False,5.294739040945382,700,0.068359375
1010,17,"[2, 0, 1]",200,1.3263225555419922,True,5.294739040945382,700,0.068359375
1010,18,"[2, 0, 1]",200,1.33514404296875,False,5.294739040945382,700,0.068359375
1010,19,"[2, 0, 1]",200,1.3408660888671875,True,5.294739040945382,700,0.068359375
1010,20,"[2, 0, 1]",200,1.3494491577148438,False,5.294739040945382,700,0.068359375
1010,21,"[2, 0, 1]",200,1.3549327850341797,True,5.294739040945382,700,0.068359375
1010,22,"[2, 0, 1]",200,1.3637542724609375,False,5.294739040945382,700,0.068359375
1010,23,"[2, 0, 1]",200,1.3689994812011719,True,5.294739040945382,700,0.068359375
1010,24,"[2, 0, 1]",200,1.3773441314697266,False,5.294739040945382,700,0.068359375
1010,25,"[2, 0, 1]",200,1.382589340209961,True,5.294739040945382,700,0.068359375
1010,26,"[2, 0, 1]",200,1.3911724090576172,False,5.294739040945382,700,0.068359375
1010,27,"[2, 0, 1]",200,1.3966560363769531,True,5.294739040945382,700,0.068359375
1010,28,"[2, 0, 1]",200,1.4050006866455078,False,5.294739040945382,700,0.068359375
1010,29,"[2, 0, 1]",200,1.4102458953857422,True,5.294739040945382,700,0.068359375
1010,30,"[2, 0, 1]",200,1.4185905456542969,False,5.294739040945382,700,0.068359375
1010,31,"[2, 0, 1]",200,1.4238357543945312,True,5.294739040945382,700,0.068359375
1010,32,"[2, 0, 1]",200,1.432180404663086,False,5.294739040945382,700,0.068359375
1010,33,"[2, 0, 1]",200,1.4374256134033203,True,5.294739040945382,700,0.068359375
1010,34,"[2, 0, 1]",200,1.4460086822509766,False,5.294739040945382,700,0.068359375
1010,35,"[2, 0, 1]",200,1.451253890991211,True,5.294739040945382,700,0.068359375
1010,36,"[2, 0, 1]",200,1.4600753784179688,False,5.294739040945382,700,0.068359375
