# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1100,0,"[1, 0, 2]",15,1.1589527130126953,False,4.7353731677385404,724,0.070703125

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
1100,0,"[1, 0, 2]",15,1.1589527130126953,False,4.7353731677385404,724,0.070703125
1100,1,"[1, 0, 2]",15,1.1799335479736328,True,4.7353731677385404,724,0.070703125
1100,2,"[1, 0, 2]",15,1.196146011352539,False,4.7353731677385404,724,0.070703125
1100,3,"[1, 0, 2]",15,1.203775405883789,True,4.7353731677385404,724,0.070703125
1100,4,"[1, 0, 2]",15,1.214742660522461,False,4.7353731677385404,724,0.070703125
1100,5,"[1, 0, 2]",15,1.2211799621582031,True,4.7353731677385404,724,0.070703125
1100,6,"[1, 0, 2]",15,1.2319087982177734,False,4.7353731677385404,724,0.070703125
1100,7,"[1, 0, 2]",15,1.2660026550292969,True,4.7353731677385404,724,0.070703125
1100,8,"[1, 0, 2]",15,1.28936767578125,False,4.7353731677385404,724,0.070703125
1100,9,"[1, 0, 2]",15,1.2989044189453125,True,4.7353731677385404,724,0.070703125
1100,10,"[1, 0, 2]",15,1.3129711151123047,False,4.7353731677385404,724,0.070703125
1100,11,"[1, 0, 2]",15,1.3201236724853516,True,4.7353731677385404,724,0.070703125
1100,12,"[1, 0, 2]",15,1.3308525085449219,False,4.7353731677385404,724,0.070703125
1100,13,"[1, 0, 2]",15,1.336812973022461,True,4.7353731677385404,724,0.070703125
1100,14,"[1, 0, 2]",15,1.3461112976074219,False,4.7353731677385404,724,0.070703125
1100,15,"[1, 0, 2]",15,1.352071762084961,True,4.7353731677385404,724,0.070703125
1100,16,"[1, 0, 2]",15,1.3611316680908203,False,4.7353731677385404,724,0.070703125
1100,17,"[1, 0, 2]",15,1.367330551147461,True,4.7353731677385404,724,0.070703125
1100,18,"[1, 0, 2]",15,1.3766288757324219,False,4.7353731677385404,724,0.070703125
1100,19,"[1, 0, 2]",15,1.3818740844726562,True,4.7353731677385404,724,0.070703125
1100,20,"[1, 0, 2]",15,1.3904571533203125,False,4.7353731677385404,724,0.070703125
1100,21,"[1, 0, 2]",15,1.3959407806396484,True,4.7353731677385404,724,0.070703125
1100,22,"[1, 0, 2]",15,1.4047622680664062,False,4.7353731677385404,724,0.070703125
1100,23,"[1, 0, 2]",15,1.4102458953857422,True,4.7353731677385404,724,0.070703125
1100,24,"[1, 0, 2]",15,1.4193058013916016,False,4.7353731677385404,724,0.070703125
1100,25,"[1, 0, 2]",15,1.4243125915527344,True,4.7353731677385404,724,0.070703125
1100,26,"[1, 0, 2]",15,1.4336109161376953,False,4.7353731677385404,724,0.070703125
1100,27,"[1, 0, 2]",15,1.4390945434570312,True,4.7353731677385404,724,0.070703125
1100,28,"[1, 0, 2]",15,1.447916030883789,False,4.7353731677385404,724,0.070703125
1100,29,"[1, 0, 2]",15,1.4529228210449219,True,4.7353731677385404,724,0.070703125
1100,30,"[1, 0, 2]",15,1.4615058898925781,False,4.7353731677385404,724,0.070703125
1100,31,"[1, 0, 2]",15,1.466512680053711,True,4.7353731677385404,724,0.070703125
1100,32,"[1, 0, 2]",15,1.4755725860595703,False,4.7353731677385404,724,0.070703125
1100,33,"[1, 0, 2]",15,1.4805793762207031,True,4.7353731677385404,724,0.070703125
1100,34,"[1, 0, 2]",15,1.4889240264892578,False,4.7353731677385404,724,0.070703125
1100,35,"[1, 0, 2]",15,1.4941692352294922,True,4.7353731677385404,724,0.070703125
1100,36,"[1, 0, 2]",15,1.5032291412353516,False,4.7353731677385404,724,0.070703125
1100,37,"[1, 0, 2]",15,1.508474349975586,True,4.7353731677385404,724,0.070703125
1100,38,"[1, 0, 2]",15,1.5177726745605469,False,4.7353731677385404,724,0.070703125
1100,39,"[1, 0, 2]",15,1.5234947204589844,True,4.7353731677385404,724,0.070703125
1100,40,"[1, 0, 2]",15,1.5320777893066406,False,4.7353731677385404,724,0.070703125
1100,41,"[1, 0, 2]",15,1.5375614166259766,True,4.7353731677385404,724,0.070703125
1100,42,"[1, 0, 2]",15,1.5456676483154297,False,4.7353731677385404,724,0.070703125
1100,43,"[1, 0, 2]",15,1.5506744384765625,True,4.7353731677385404,724,0.070703125
1100,44,"[1, 0, 2]",15,1.5590190887451172,False,4.7353731677385404,724,0.070703125
1100,45,"[1, 0, 2]",15,1.5637874603271484,True,4.7353731677385404,724,0.070703125
1100,46,"[1, 0, 2]",15,1.5728473663330078,False,4.7353731677385404,724,0.070703125
1100,47,"[1, 0, 2]",15,1.5788078308105469,True,4.7353731677385404,724,0.070703125
1100,48,"[1, 0, 2]",15,1.5876293182373047,False,4.7353731677385404,724,0.070703125
1100,49,"[1, 0, 2]",15,1.592874526977539,True,4.7353731677385404,724,0.070703125
1100,50,"[1, 0, 2]",15,1.6012191772460938,False,4.7353731677385404,724,0.070703125
1100,51,"[1, 0, 2]",15,1.6067028045654297,True,4.7353731677385404,724,0.070703125
1100,52,"[1, 0, 2]",15,1.615285873413086,False,4.7353731677385404,724,0.070703125
1100,53,"[1, 0, 2]",15,1.6202926635742188,True,4.7353731677385404,724,0.070703125
1100,54,"[1, 0, 2]",15,1.628875732421875,False,4.7353731677385404,724,0.070703125
1100,55,"[1, 0, 2]",15,1.634359359741211,True,4.7353731677385404,724,0.070703125
1100,56,"[1, 0, 2]",15,1.6427040100097656,False,4.7353731677385404,724,0.070703125
1100,57,"[1, 0, 2]",15,1.6474723815917969,True,4.7353731677385404,724,0.070703125
1100,58,"[1, 0, 2]",15,1.6560554504394531,False,4.7353731677385404,724,0.070703125
1100,59,"[1, 0, 2]",15,1.661062240600586,True,4.7353731677385404,724,0.070703125
1100,60,"[1, 0, 2]",15,1.6698837280273438,False,4.7353731677385404,724,0.070703125
1100,61,"[1, 0, 2]",15,1.6748905181884766,True,4.7353731677385404,724,0.070703125
1100,62,"[1, 0, 2]",15,1.6834735870361328,False,4.7353731677385404,724,0.070703125
1100,63,"[1, 0, 2]",15,1.688241958618164,True,4.7353731677385404,724,0.070703125
1100,64,"[1, 0, 2]",15,1.6970634460449219,False,4.7353731677385404,724,0.070703125
1100,65,"[1, 0, 2]",15,1.7020702362060547,True,4.7353731677385404,724,0.070703125
1100,66,"[1, 0, 2]",15,1.7108917236328125,False,4.7353731677385404,724,0.070703125
1100,67,"[1, 0, 2]",15,1.7158985137939453,True,4.7353731677385404,724,0.070703125
1100,68,"[1, 0, 2]",15,1.7254352569580078,False,4.7353731677385404,724,0.070703125
1100,69,"[1, 0, 2]",15,1.7304420471191406,True,4.7353731677385404,724,0.070703125
1100,70,"[1, 0, 2]",15,1.7397403717041016,False,4.7353731677385404,724,0.070703125
1100,71,"[1, 0, 2]",15,1.744985580444336,True,4.7353731677385404,724,0.070703125
1100,72,"[1, 0, 2]",15,1.7538070678710938,False,4.7353731677385404,724,0.070703125
1100,73,"[1, 0, 2]",15,1.7595291137695312,True,4.7353731677385404,724,0.070703125
1100,74,"[1, 0, 2]",15,1.767873764038086,False,4.7353731677385404,724,0.070703125
1100,75,"[1, 0, 2]",15,1.7733573913574219,True,4.7353731677385404,724,0.070703125
1100,76,"[1, 0, 2]",15,1.7819404602050781,False,4.7353731677385404,724,0.070703125
1100,77,"[1, 0, 2]",15,1.787424087524414,True,4.7353731677385404,724,0.070703125
1100,78,"[1, 0, 2]",15,1.7957687377929688,False,4.7353731677385404,724,0.070703125
1100,79,"[1, 0, 2]",15,1.8012523651123047,True,4.7353731677385404,724,0.070703125
1100,80,"[1, 0, 2]",15,1.8095970153808594,False,4.7353731677385404,724,0.070703125
1100,81,"[1, 0, 2]",15,1.8157958984375,True,4.7353731677385404,724,0.070703125
1100,82,"[1, 0, 2]",15,1.8248558044433594,False,4.7353731677385404,724,0.070703125
1100,83,"[1, 0, 2]",15,1.8303394317626953,True,4.7353731677385404,724,0.070703125
1100,84,"[1, 0, 2]",15,1.8391609191894531,False,4.7353731677385404,724,0.070703125
1100,85,"[1, 0, 2]",15,1.8444061279296875,True,4.7353731677385404,724,0.070703125
1100,86,"[1, 0, 2]",15,1.8529891967773438,False,4.7353731677385404,724,0.070703125
1100,87,"[1, 0, 2]",15,1.8582344055175781,True,4.7353731677385404,724,0.070703125
1100,88,"[1, 0, 2]",15,1.8668174743652344,False,4.7353731677385404,724,0.070703125
1100,89,"[1, 0, 2]",15,1.8723011016845703,True,4.7353731677385404,724,0.070703125
1100,90,"[1, 0, 2]",15,1.8811225891113281,False,4.7353731677385404,724,0.070703125
1100,91,"[1, 0, 2]",15,1.8858909606933594,True,4.7353731677385404,724,0.070703125
1100,92,"[1, 0, 2]",15,1.8947124481201172,False,4.7353731677385404,724,0.070703125
1100,93,"[1, 0, 2]",15,1.89971923828125,True,4.7353731677385404,724,0.070703125
1100,94,"[1, 0, 2]",15,1.9085407257080078,False,4.7353731677385404,724,0.070703125
1100,95,"[1, 0, 2]",15,1.9140243530273438,True,4.7353731677385404,724,0.070703125
1100,96,"[1, 0, 2]",15,1.9230842590332031,False,4.7353731677385404,724,0.070703125
1100,97,"[1, 0, 2]",15,1.928091049194336,True,4.7353731677385404,724,0.070703125
1100,98,"[1, 0, 2]",15,1.9371509552001953,False,4.7353731677385404,724,0.070703125
1100,99,"[1, 0, 2]",15,1.9421577453613281,True,4.7353731677385404,724,0.070703125
1100,100,"[1, 0, 2]",15,1.9512176513671875,False,4.7353731677385404,724,0.070703125
1100,101,"[1, 0, 2]",15,1.9562244415283203,True,4.7353731677385404,724,0.070703125
1100,102,"[1, 0, 2]",15,1.9650459289550781,False,4.7353731677385404,724,0.070703125
1100,103,"[1, 0, 2]",15,1.9702911376953125,True,4.7353731677385404,724,0.070703125
1100,104,"[1, 0, 2]",15,1.9788742065429688,False,4.7353731677385404,724,0.070703125
1100,105,"[1, 0, 2]",15,1.9841194152832031,True,4.7353731677385404,724,0.070703125
1100,106,"[1, 0, 2]",15,1.992940902709961,False,4.7353731677385404,724,0.070703125
1100,107,"[1, 0, 2]",15,1.9986629486083984,True,4.7353731677385404,724,0.070703125
1100,108,"[1, 0, 2]",15,2.0074844360351562,False,4.7353731677385404,724,0.070703125
1100,109,"[1, 0, 2]",15,2.012491226196289,True,4.7353731677385404,724,0.070703125
1100,110,"[1, 0, 2]",15,2.021312713623047,False,4.7353731677385404,724,0.070703125
1100,111,"[1, 0, 2]",15,2.048492431640625,True,4.7353731677385404,724,0.070703125
1100,112,"[1, 0, 2]",15,2.0570755004882812,False,4.7353731677385404,724,0.070703125
1100,113,"[1, 0, 2]",15,2.0630359649658203,True,4.7353731677385404,724,0.070703125
1100,114,"[1, 0, 2]",15,2.072572708129883,False,4.7353731677385404,724,0.070703125
1100,115,"[1, 0, 2]",15,2.077817916870117,True,4.7353731677385404,724,0.070703125
1100,116,"[1, 0, 2]",15,2.087116241455078,False,4.7353731677385404,724,0.070703125
1100,117,"[1, 0, 2]",15,2.0928382873535156,True,4.7353731677385404,724,0.070703125
1100,118,"[1, 0, 2]",15,2.101421356201172,False,4.7353731677385404,724,0.070703125
1100,119,"[1, 0, 2]",15,2.1066665649414062,True,4.7353731677385404,724,0.070703125
1100,120,"[1, 0, 2]",15,2.115488052368164,False,4.7353731677385404,724,0.070703125
1100,121,"[1, 0, 2]",15,2.1209716796875,True,4.7353731677385404,724,0.070703125
1100,122,"[1, 0, 2]",15,2.1295547485351562,False,4.7353731677385404,724,0.070703125
1100,123,"[1, 0, 2]",15,2.1347999572753906,True,4.7353731677385404,724,0.070703125
1100,124,"[1, 0, 2]",15,2.1436214447021484,False,4.7353731677385404,724,0.070703125
1100,125,"[1, 0, 2]",15,2.148866653442383,True,4.7353731677385404,724,0.070703125
1100,126,"[1, 0, 2]",15,2.1584033966064453,False,4.7353731677385404,724,0.070703125
1100,127,"[1, 0, 2]",15,2.1638870239257812,True,4.7353731677385404,724,0.070703125
1100,128,"[1, 0, 2]",15,2.1729469299316406,False,4.7353731677385404,724,0.070703125
1100,129,"[1, 0, 2]",15,2.1784305572509766,True,4.7353731677385404,724,0.070703125
1100,130,"[1, 0, 2]",15,2.187490463256836,False,4.7353731677385404,724,0.070703125
1100,131,"[1, 0, 2]",15,2.1932125091552734,True,4.7353731677385404,724,0.070703125
1100,132,"[1, 0, 2]",15,2.2025108337402344,False,4.7353731677385404,724,0.070703125
1100,133,"[1, 0, 2]",15,2.208232879638672,True,4.7353731677385404,724,0.070703125
1100,134,"[1, 0, 2]",15,2.216815948486328,False,4.7353731677385404,724,0.070703125
1100,135,"[1, 0, 2]",15,2.2225379943847656,True,4.7353731677385404,724,0.070703125
1100,136,"[1, 0, 2]",15,2.231121063232422,False,4.7353731677385404,724,0.070703125
1100,137,"[1, 0, 2]",15,2.2361278533935547,True,4.7353731677385404,724,0.070703125
