# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0100,0,"[1, 2, 0]",300,1.2793540954589844,False,2.3831906496271777,700,0.068359375
0100,1,"[1, 0, 2]",15,1.3020038604736328,True,2.3831906496271777,700,0.068359375

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0100,0,"[1, 2, 0]",300,1.2793540954589844,False,2.3831906496271777,700,0.068359375
0100,1,"[1, 0, 2]",15,1.3020038604736328,True,2.3831906496271777,700,0.068359375
0100,2,"[1, 2, 0]",300,1.3184547424316406,False,2.3831906496271777,700,0.068359375
0100,3,"[1, 0, 2]",15,1.3263225555419922,True,2.3831906496271777,700,0.068359375
0100,4,"[1, 2, 0]",300,1.3377666473388672,False,2.3831906496271777,700,0.068359375
0100,5,"[1, 0, 2]",15,1.3453960418701172,True,2.3831906496271777,700,0.068359375
0100,6,"[1, 2, 0]",300,1.355886459350586,False,2.3831906496271777,700,0.068359375
0100,7,"[1, 0, 2]",15,1.3620853424072266,True,2.3831906496271777,700,0.068359375
0100,8,"[1, 2, 0]",300,1.3718605041503906,False,2.3831906496271777,700,0.068359375
0100,9,"[1, 0, 2]",15,1.3775825500488281,True,2.3831906496271777,700,0.068359375
0100,10,"[1, 2, 0]",300,1.386404037475586,False,2.3831906496271777,700,0.068359375
0100,11,"[1, 0, 2]",15,1.392364501953125,True,2.3831906496271777,700,0.068359375
0100,12,"[1, 2, 0]",300,1.4014244079589844,False,2.3831906496271777,700,0.068359375
0100,13,"[1, 0, 2]",15,1.4069080352783203,True,2.3831906496271777,700,0.068359375
0100,14,"[1, 2, 0]",300,1.4157295227050781,False,2.3831906496271777,700,0.068359375
0100,15,"[1, 0, 2]",15,1.421213150024414,True,2.3831906496271777,700,0.068359375
0100,16,"[1, 2, 0]",300,1.4472007751464844,False,2.3831906496271777,700,0.068359375
0100,17,"[1, 0, 2]",15,1.4638900756835938,True,2.3831906496271777,700,0.068359375
0100,18,"[1, 2, 0]",300,1.4865398406982422,False,2.3831906496271777,700,0.068359375
0100,19,"[1, 0, 2]",15,1.4955997467041016,True,2.3831906496271777,700,0.068359375
0100,20,"[1, 2, 0]",300,1.508951187133789,False,2.3831906496271777,700,0.068359375
0100,21,"[1, 0, 2]",15,1.5156269073486328,True,2.3831906496271777,700,0.068359375
0100,22,"[1, 2, 0]",300,1.5261173248291016,False,2.3831906496271777,700,0.068359375
