# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.2257099151611328,False,3.1818872011445904,700,0.068359375
0101,1,"[1, 0, 2]",15,60.91713905334473,True,2.031008131515815,657,0.06416015625

# all_solutions
bitstring,index,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,0,"[2, 1, 0]",300,1.2257099151611328,False,3.1818872011445904,700,0.068359375
0111,1,"[2, 1, 0]",300,1.2454986572265625,True,3.1818872011445904,700,0.068359375
0111,2,"[2, 1, 0]",300,1.2617111206054688,False,3.1818872011445904,700,0.068359375
0111,3,"[2, 1, 0]",300,1.2691020965576172,True,3.1818872011445904,700,0.068359375
0111,4,"[2, 1, 0]",300,1.2803077697753906,False,3.1818872011445904,700,0.068359375
0111,5,"[2, 1, 0]",300,1.2874603271484375,True,3.1818872011445904,700,0.068359375
0111,6,"[2, 1, 0]",300,1.3010501861572266,False,3.1818872011445904,700,0.068359375
0111,7,"[2, 1, 0]",300,1.3074874877929688,True,3.1818872011445904,700,0.068359375
0111,8,"[2, 1, 0]",300,1.3179779052734375,False,3.1818872011445904,700,0.068359375
0111,9,"[2, 1, 0]",300,1.3241767883300781,True,3.1818872011445904,700,0.068359375
0111,10,"[2, 1, 0]",300,1.3332366943359375,False,3.1818872011445904,700,0.068359375
0111,11,"[2, 1, 0]",300,1.3384819030761719,True,3.1818872011445904,700,0.068359375
0111,12,"[2, 1, 0]",300,1.3473033905029297,False,3.1818872011445904,700,0.068359375
0111,13,"[2, 1, 0]",300,1.3523101806640625,True,3.1818872011445904,700,0.068359375
0111,14,"[2, 1, 0]",300,1.3611316680908203,False,3.1818872011445904,700,0.068359375
0111,15,"[2, 1, 0]",300,1.3663768768310547,True,3.1818872011445904,700,0.068359375
0111,16,"[2, 1, 0]",300,1.3751983642578125,False,3.1818872011445904,700,0.068359375
0111,17,"[2, 1, 0]",300,1.3804435729980469,True,3.1818872011445904,700,0.068359375
0111,18,"[2, 1, 0]",300,1.3892650604248047,False,3.1818872011445904,700,0.068359375
0111,19,"[2, 1, 0]",300,1.3947486877441406,True,3.1818872011445904,700,0.068359375
0111,20,"[2, 1, 0]",300,1.4030933380126953,False,3.1818872011445904,700,0.068359375
0111,21,"[2, 1, 0]",300,1.4085769653320312,True,3.1818872011445904,700,0.068359375
0111,22,"[2, 1, 0]",300,1.416921615600586,False,3.1818872011445904,700,0.068359375
0111,23,"[2, 1, 0]",300,1.4224052429199219,True,3.1818872011445904,700,0.068359375
0111,24,"[2, 1, 0]",300,1.4307498931884766,False,3.1818872011445904,700,0.068359375
0111,25,"[2, 1, 0]",300,1.436471939086914,True,3.1818872011445904,700,0.068359375
0111,26,"[2, 1, 0]",300,1.4448165893554688,False,3.1818872011445904,700,0.068359375
0111,27,"[2, 1, 0]",300,1.4503002166748047,True,3.1818872011445904,700,0.068359375
0111,28,"[2, 1, 0]",300,1.4586448669433594,False,3.1818872011445904,700,0.068359375
0111,29,"[2, 1, 0]",300,1.4641284942626953,True,3.1818872011445904,700,0.068359375
0111,30,"[2, 1, 0]",300,1.4722347259521484,False,3.1818872011445904,700,0.068359375
0111,31,"[2, 1, 0]",300,1.4772415161132812,True,3.1818872011445904,700,0.068359375
